game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447426,59,Substitution,Nicolas Batum enters the game for John Collins,18,17,1,4:53,False,False,,13.0,LAC,-214748340,-214748365
18447426,60,Substitution,Brook Lopez enters the game for Ivica Zubac,18,17,1,4:53,False,False,,13.0,LAC,-214748340,-214748365
18447426,61,Cutting Layup Shot,Brook Lopez makes layup (James Harden assists),18,19,1,4:41,True,True,2.0,13.0,LAC,24,1
18447426,62,Jump Shot,Alex Sarr makes 10-foot jumper (Tre Johnson assists),20,19,1,4:22,True,True,2.0,30.0,WAS,17,7
18447426,63,Jump Shot,Brook Lopez misses 25-foot three point jumper,20,19,1,4:05,False,True,,13.0,LAC,24,26
18447426,64,Defensive Rebound,Alex Sarr defensive rebound,20,19,1,4:03,False,False,,30.0,WAS,24,26
18447426,65,Shooting Foul,James Harden shooting foul,20,19,1,3:56,False,False,,13.0,LAC,26,6
18447426,66,Free Throw - 1 of 2,Alex Sarr makes free throw 1 of 2,21,19,1,3:56,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,67,Substitution,Jamir Watkins enters the game for Tre Johnson,21,19,1,3:56,False,False,,30.0,WAS,-214748340,-214748365
18447426,68,Substitution,Jordan Miller enters the game for Kris Dunn,21,19,1,3:56,False,False,,13.0,LAC,-214748340,-214748365
18447426,69,Free Throw - 2 of 2,Alex Sarr makes free throw 2 of 2,22,19,1,3:56,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,70,Jump Shot,Brook Lopez misses 26-foot three point jumper,22,19,1,3:37,False,True,,13.0,LAC,28,27
18447426,71,Defensive Rebound,Alex Sarr defensive rebound,22,19,1,3:36,False,False,,30.0,WAS,28,27
18447426,72,Pullup Jump Shot,Bub Carrington makes 26-foot three pointer (Alex Sarr assists),25,19,1,3:29,True,True,3.0,30.0,WAS,32,26
18447426,73,Jump Shot,Nicolas Batum misses 22-foot three point jumper,25,19,1,3:05,False,True,,13.0,LAC,48,-1
18447426,74,Defensive Rebound,Bub Carrington defensive rebound,25,19,1,3:02,False,False,,30.0,WAS,48,-1
18447426,75,Driving Layup Shot,Alex Sarr misses driving layup,25,19,1,2:53,False,True,,30.0,WAS,25,4
18447426,76,Offensive Rebound,Wizards offensive team rebound,25,19,1,2:52,False,False,,30.0,WAS,25,4
18447426,77,Substitution,Marvin Bagley III enters the game for Alex Sarr,25,19,1,2:52,False,False,,30.0,WAS,-214748340,-214748365
18447426,78,Full Timeout,Clippers Full timeout,25,19,1,2:52,False,False,,13.0,LAC,-214748340,-214748365
18447426,79,Substitution,Cam Christie enters the game for Kobe Sanders,25,19,1,2:52,False,False,,13.0,LAC,-214748340,-214748365
18447426,80,Offensive Rebound,Wizards offensive team rebound,25,19,1,2:38,False,False,,30.0,WAS,19,2
18447426,81,Driving Floating Jump Shot,Jordan Miller blocks Justin Champagnie 's 5-foot driving floating jump shot,25,19,1,2:38,False,True,,30.0,WAS,19,2
18447426,82,Shot Clock Turnover,shot clock turnover ,25,19,1,2:38,False,False,,30.0,WAS,14,-2
18447426,83,Turnaround Jump Shot,Brook Lopez makes 8-foot turnaround jump shot (James Harden assists),25,21,1,2:15,True,True,2.0,13.0,LAC,27,8
18447426,84,Lost Ball Turnover,Bub Carrington lost ball turnover (Brook Lopez steals),25,21,1,2:02,False,False,,30.0,WAS,20,6
18447426,85,Running Layup Shot,Jamir Watkins blocks Jordan Miller 's 2-foot running layup,25,21,1,1:56,False,True,,13.0,LAC,23,2
18447426,86,Defensive Rebound,Justin Champagnie defensive rebound,25,21,1,1:55,False,False,,30.0,WAS,23,2
18447426,87,Out of Bounds - Bad Pass Turnover,Justin Champagnie out of bounds bad pass turnover,25,21,1,1:55,False,False,,30.0,WAS,4,21
18447426,88,Substitution,Kyshawn George enters the game for Bub Carrington,25,21,1,1:55,False,False,,30.0,WAS,-214748340,-214748365
18447426,89,Jump Shot,Cam Christie misses 24-foot three point jumper,25,21,1,1:40,False,True,,13.0,LAC,46,14
18447426,90,Defensive Rebound,Wizards defensive team rebound,25,21,1,1:39,False,False,,30.0,WAS,46,14
18447426,91,Loose Ball Foul,Nicolas Batum loose ball foul,25,21,1,1:39,False,False,,13.0,LAC,21,3
18447426,92,Driving Layup Shot,Brook Lopez blocks Kyshawn George 's 4-foot driving layup,25,21,1,1:30,False,True,,30.0,WAS,29,2
18447426,93,Offensive Rebound,Marvin Bagley III offensive rebound,25,21,1,1:28,False,False,,30.0,WAS,29,2
18447426,94,Jump Shot,Will Riley misses 26-foot three point jumper,25,21,1,1:20,False,True,,30.0,WAS,20,27
18447426,95,Offensive Rebound,Jamir Watkins offensive rebound,25,21,1,1:18,False,False,,30.0,WAS,20,27
18447426,96,Shooting Foul,Nicolas Batum shooting foul,25,21,1,1:18,False,False,,13.0,LAC,27,0
18447426,97,Free Throw - 2 of 2,Jamir Watkins misses free throw 2 of 2,26,21,1,1:18,False,True,,30.0,WAS,-214748340,-214748365
18447426,98,Free Throw - 1 of 2,Jamir Watkins makes free throw 1 of 2,26,21,1,1:18,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,99,Defensive Rebound,James Harden defensive rebound,26,21,1,1:14,False,False,,13.0,LAC,-214748340,-214748365
18447426,100,Shooting Foul,Jamir Watkins shooting foul,26,21,1,1:07,False,False,,30.0,WAS,21,5
18447426,101,Free Throw - 1 of 2,James Harden makes free throw 1 of 2,26,22,1,1:07,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,102,Free Throw - 2 of 2,James Harden makes free throw 2 of 2,26,23,1,1:07,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,103,Driving Layup Shot,Will Riley misses driving layup,26,23,1,46.9,False,True,,30.0,WAS,31,3
18447426,104,Defensive Rebound,Nicolas Batum defensive rebound,26,23,1,45.0,False,False,,13.0,LAC,31,3
18447426,105,Shooting Foul,Marvin Bagley III shooting foul,26,23,1,36.6,False,False,,30.0,WAS,4,13
18447426,106,Free Throw - 1 of 3,James Harden makes free throw 1 of 3,26,24,1,36.6,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,107,Free Throw - 2 of 3,James Harden makes free throw 2 of 3,26,25,1,36.6,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,108,Free Throw - 3 of 3,James Harden makes free throw 3 of 3,26,26,1,36.6,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,109,Step Back Jump Shot,Kyshawn George misses 26-foot three point step back jumpshot,26,26,1,19.1,False,True,,30.0,WAS,31,26
18447426,110,Defensive Rebound,Jordan Miller defensive rebound,26,26,1,15.3,False,False,,13.0,LAC,31,26
18447426,111,Out of Bounds - Step Turnover,Cam Christie steps out of bounds turnover,26,26,1,3.0,False,False,,13.0,LAC,49,10
18447426,112,Substitution,Tre Johnson enters the game for Jamir Watkins,26,26,1,3.0,False,False,,30.0,WAS,-214748340,-214748365
18447426,113,Heave Jump Shot,Kyshawn George misses heave jump shot,26,26,1,0.1,False,True,,30.0,WAS,25,50
18447426,114,Offensive Rebound,Wizards offensive team rebound,26,26,1,0.1,False,False,,30.0,WAS,25,31
18447426,115,End Period,End of the 1st Quarter,26,26,1,0.0,False,False,,,,-214748340,-214748365
18447426,116,Substitution,Kris Dunn enters the game for James Harden,26,26,2,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447426,117,Substitution,Ivica Zubac enters the game for Nicolas Batum,26,26,2,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447426,118,Substitution,Jamir Watkins enters the game for Will Riley,26,26,2,12:00,False,False,,30.0,WAS,-214748340,-214748365
18447426,119,Pullup Jump Shot,Tre Johnson makes 14-foot pullup jump shot (Marvin Bagley III assists),28,26,2,11:44,True,True,2.0,30.0,WAS,22,14
18447426,120,Offensive Rebound,Jordan Miller offensive rebound,28,26,2,11:21,False,False,,13.0,LAC,22,7
18447426,121,Driving Floating Jump Shot,Jordan Miller misses driving floating jump shot,28,26,2,11:21,False,True,,13.0,LAC,22,7
18447426,122,Shooting Foul,Jamir Watkins shooting foul,28,26,2,11:21,False,False,,30.0,WAS,22,6
18447426,123,Full Timeout,Wizards Full timeout,28,26,2,11:21,False,False,,30.0,WAS,-214748340,-214748365
18447426,124,Coach's Challenge (Stands),(11:21) [Wizards] COACH'S CHALLENGE (CALL STANDS) [Wizards] charged with a timeout,28,26,2,11:21,False,False,,30.0,WAS,-214748340,-214748365
18447426,125,Coach's Challenge (Stands),(11:21) [Wizards] COACH'S CHALLENGE (CALL STANDS) [Wizards] charged with a timeout,28,26,2,11:21,False,False,,30.0,WAS,-214748340,-214748365
18447426,126,Free Throw - 1 of 2,Jordan Miller makes free throw 1 of 2,28,27,2,11:21,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,127,Free Throw - 2 of 2,Jordan Miller makes free throw 2 of 2,28,28,2,11:21,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,128,Step Back Jump Shot,Kyshawn George makes 15-foot step back jumpshot,30,28,2,11:01,True,True,2.0,30.0,WAS,29,15
18447426,129,Cutting Dunk Shot,Marvin Bagley III blocks Cam Christie 's 3-foot dunk,30,28,2,10:43,False,True,,13.0,LAC,28,1
18447426,130,Defensive Rebound,Marvin Bagley III defensive rebound,30,28,2,10:41,False,False,,30.0,WAS,28,1
18447426,131,Running Jump Shot,Justin Champagnie misses 24-foot running jump shot,30,28,2,10:38,False,True,,30.0,WAS,3,12
18447426,132,Offensive Rebound,Jamir Watkins offensive rebound,30,28,2,10:35,False,False,,30.0,WAS,3,12
18447426,133,Driving Floating Jump Shot,Tre Johnson misses driving floating jump shot,30,28,2,10:18,False,True,,30.0,WAS,44,13
18447426,134,Offensive Rebound,Marvin Bagley III offensive rebound,30,28,2,10:17,False,False,,30.0,WAS,44,13
18447426,135,Tip Shot,Marvin Bagley III misses 2-foot tip shot,30,28,2,10:16,False,True,,30.0,WAS,23,-1
18447426,136,Offensive Rebound,Marvin Bagley III offensive rebound,30,28,2,10:14,False,False,,30.0,WAS,23,-1
18447426,137,Shooting Foul,Kris Dunn shooting foul,30,28,2,10:07,False,False,,13.0,LAC,4,12
18447426,138,Offensive Rebound,Wizards offensive team rebound,30,28,2,10:07,False,False,,30.0,WAS,-214748340,-214748365
18447426,139,Free Throw - 1 of 3,Kyshawn George misses free throw 1 of 3,30,28,2,10:07,False,True,,30.0,WAS,-214748340,-214748365
18447426,140,Free Throw - 2 of 3,Kyshawn George makes free throw 2 of 3,31,28,2,10:07,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,141,Substitution,John Collins enters the game for Brook Lopez,31,28,2,10:07,False,False,,13.0,LAC,-214748340,-214748365
18447426,142,Free Throw - 3 of 3,Kyshawn George makes free throw 3 of 3,32,28,2,10:07,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,143,Personal Foul,Tre Johnson personal foul,32,28,2,9:57,False,False,,30.0,WAS,35,35
18447426,144,Driving Floating Jump Shot,Cam Christie makes 11-foot driving floating jump shot (Jordan Miller assists),32,30,2,9:42,True,True,2.0,13.0,LAC,33,9
18447426,145,Cutting Layup Shot,Justin Champagnie makes 1-foot layup (Tre Johnson assists),34,30,2,9:28,True,True,2.0,30.0,WAS,24,1
18447426,146,Jump Shot,Jordan Miller misses 27-foot three point jumper,34,30,2,9:13,False,True,,13.0,LAC,9,22
18447426,147,Defensive Rebound,Jamir Watkins defensive rebound,34,30,2,9:11,False,False,,30.0,WAS,9,22
18447426,148,"Bad Pass
Turnover","Kyshawn George bad pass
turnover (Jordan Miller steals)",34,30,2,9:02,False,False,,30.0,WAS,36,5
18447426,149,Running Layup Shot,Cam Christie misses running layup,34,30,2,8:57,False,True,,13.0,LAC,22,1
18447426,150,Offensive Rebound,John Collins offensive rebound,34,30,2,8:54,False,False,,13.0,LAC,22,1
18447426,151,Layup Shot Putback,John Collins makes two point shot,34,32,2,8:53,True,True,2.0,13.0,LAC,23,1
18447426,152,Out of Bounds - Bad Pass Turnover,Marvin Bagley III out of bounds bad pass turnover,34,32,2,8:40,False,False,,30.0,WAS,19,2
18447426,153,Defensive Rebound,Wizards defensive team rebound,34,32,2,8:25,False,False,,30.0,WAS,23,7
18447426,154,Hook Shot,Ivica Zubac misses 6-foot hook shot,34,32,2,8:25,False,True,,13.0,LAC,23,7
18447426,155,Loose Ball Foul,John Collins loose ball foul,34,32,2,8:25,False,False,,13.0,LAC,15,1
18447426,156,Out of Bounds - Lost Ball Turnover,Kyshawn George out of bounds lost ball turnover,34,32,2,8:11,False,False,,30.0,WAS,37,5
18447426,157,Kicked Ball,Justin Champagnie kicked ball violation,34,32,2,8:05,False,False,,30.0,WAS,-214748340,-214748365
18447426,158,Substitution,Bub Carrington enters the game for Jamir Watkins,34,32,2,8:05,False,False,,30.0,WAS,-214748340,-214748365
18447426,159,Substitution,Khris Middleton enters the game for Justin Champagnie,34,32,2,8:05,False,False,,30.0,WAS,-214748340,-214748365
18447426,160,Substitution,Will Riley enters the game for Kyshawn George,34,32,2,8:05,False,False,,30.0,WAS,-214748340,-214748365
18447426,161,Substitution,Jamir Watkins enters the game for Tre Johnson,34,32,2,8:05,False,False,,30.0,WAS,-214748340,-214748365
18447426,162,Shooting Foul,Bub Carrington shooting foul,34,32,2,7:49,False,False,,30.0,WAS,18,7
18447426,163,Free Throw - 1 of 2,Jordan Miller makes free throw 1 of 2,34,33,2,7:49,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,164,Free Throw - 2 of 2,Jordan Miller misses free throw 2 of 2,34,33,2,7:49,False,True,,13.0,LAC,-214748340,-214748365
18447426,165,Defensive Rebound,Jamir Watkins defensive rebound,34,33,2,7:46,False,False,,30.0,WAS,-214748340,-214748365
18447426,166,Driving Layup Shot,Ivica Zubac blocks Jamir Watkins 's 5-foot driving layup,34,33,2,7:35,False,True,,30.0,WAS,21,2
18447426,167,Offensive Rebound,Marvin Bagley III offensive rebound,34,33,2,7:34,False,False,,30.0,WAS,21,2
18447426,168,Layup Shot Putback,Marvin Bagley III misses two point shot,34,33,2,7:32,False,True,,30.0,WAS,25,2
18447426,169,Tip Shot,Marvin Bagley III makes tip shot,36,33,2,7:28,True,True,2.0,30.0,WAS,25,2
18447426,170,Offensive Rebound,Marvin Bagley III offensive rebound,34,33,2,7:30,False,False,,30.0,WAS,25,2
18447426,171,Driving Floating Jump Shot,Kris Dunn makes 13-foot driving floating jump shot,36,35,2,7:10,True,True,2.0,13.0,LAC,20,13
18447426,172,Lost Ball Turnover,Marvin Bagley III lost ball turnover (John Collins steals),36,35,2,6:57,False,False,,30.0,WAS,35,8
18447426,173,Running Layup Shot,John Collins makes running layup (Kris Dunn assists),36,37,2,6:53,True,True,2.0,13.0,LAC,28,2
18447426,174,Jump Shot,Jamir Watkins misses 28-foot three point jumper,36,37,2,6:43,False,True,,30.0,WAS,42,23
18447426,175,Defensive Rebound,Ivica Zubac defensive rebound,36,37,2,6:40,False,False,,13.0,LAC,42,23
18447426,176,Floating Jump Shot,Ivica Zubac misses 5-foot floating jump shot,36,37,2,6:31,False,True,,13.0,LAC,24,6
18447426,177,Defensive Rebound,Will Riley defensive rebound,36,37,2,6:28,False,False,,30.0,WAS,24,6
18447426,178,Fade Away Jump Shot,Khris Middleton misses 10-foot fade away jump shot,36,37,2,6:15,False,True,,30.0,WAS,14,2
18447426,179,Offensive Rebound,Marvin Bagley III offensive rebound,36,37,2,6:14,False,False,,30.0,WAS,14,2
18447426,180,Shooting Foul,Kris Dunn shooting foul,36,37,2,6:10,False,False,,13.0,LAC,26,11
18447426,181,Substitution,James Harden enters the game for Cam Christie,37,37,2,6:10,False,False,,13.0,LAC,-214748340,-214748365
18447426,182,Substitution,Alex Sarr enters the game for Marvin Bagley III,37,37,2,6:10,False,False,,30.0,WAS,-214748340,-214748365
18447426,183,Free Throw - 1 of 2,Will Riley makes free throw 1 of 2,37,37,2,6:10,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,184,Free Throw - 2 of 2,Will Riley misses free throw 2 of 2,37,37,2,6:10,False,True,,30.0,WAS,-214748340,-214748365
18447426,185,Substitution,James Harden enters the game for Cam Christie,37,37,2,6:10,False,False,,13.0,LAC,-214748340,-214748365
18447426,186,Driving Layup Shot,Khris Middleton misses driving layup,37,37,2,6:08,False,True,,30.0,WAS,22,2
18447426,187,Substitution,Alex Sarr enters the game for Marvin Bagley III,37,37,2,6:10,False,False,,30.0,WAS,-214748340,-214748365
18447426,188,Offensive Rebound,Khris Middleton offensive rebound,37,37,2,6:09,False,False,,30.0,WAS,-214748340,-214748365
18447426,189,Defensive Rebound,Ivica Zubac defensive rebound,37,37,2,6:07,False,False,,13.0,LAC,22,2
18447426,190,Lost Ball Turnover,Ivica Zubac lost ball turnover (Khris Middleton steals),37,37,2,6:07,False,False,,13.0,LAC,23,4
18447426,191,Driving Layup Shot,Khris Middleton misses driving layup,37,37,2,6:08,False,True,,30.0,WAS,17,4
18447426,192,Defensive Rebound,Ivica Zubac defensive rebound,37,37,2,6:06,False,False,,13.0,LAC,17,4
18447426,193,Layup Shot,Khris Middleton misses layup,37,37,2,6:02,False,True,,30.0,WAS,19,4
18447426,194,Defensive Rebound,John Collins defensive rebound,37,37,2,6:01,False,False,,13.0,LAC,19,4
18447426,195,Flagrant Foul Type 1,Jamir Watkins flagrant foul type 1,37,37,2,5:54,False,False,,30.0,WAS,41,21
18447426,196,Ref-Initiated Review (Overturned),(05:54) [Clippers] REF-INITIATED REVIEW (CALL OVERTURNED),37,37,2,5:54,False,False,,,,-214748340,-214748365
18447426,197,Free Throw - Flagrant 1 of 3,James Harden makes free throw flagrant 1 of 3,37,38,2,5:54,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,198,Free Throw - Flagrant 2 of 3,James Harden makes free throw flagrant 2 of 3,37,39,2,5:54,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,199,Free Throw - Flagrant 3 of 3,James Harden makes free throw flagrant 3 of 3,37,40,2,5:54,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,200,Substitution,Justin Champagnie enters the game for Jamir Watkins,37,39,2,5:54,False,False,,30.0,WAS,-214748340,-214748365
18447426,201,Turnaround Hook Shot,John Collins makes 10-foot two point shot (Kris Dunn assists),37,42,2,5:38,True,True,2.0,13.0,LAC,18,8
18447426,202,Step Back Jump Shot,Bub Carrington misses 25-foot three point step back jumpshot,37,42,2,5:13,False,True,,30.0,WAS,14,23
18447426,203,Defensive Rebound,Ivica Zubac defensive rebound,37,42,2,5:10,False,False,,13.0,LAC,14,23
18447426,204,Step Back Jump Shot,James Harden misses 25-foot three point step back jumpshot,37,42,2,4:58,False,True,,13.0,LAC,24,26
18447426,205,Defensive Rebound,Bub Carrington defensive rebound,37,42,2,4:57,False,False,,30.0,WAS,24,26
18447426,206,Shooting Foul,John Collins shooting foul,37,42,2,4:53,False,False,,13.0,LAC,22,3
18447426,207,Free Throw - 2 of 2,Justin Champagnie makes free throw 2 of 2,39,42,2,4:53,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,208,Free Throw - 1 of 2,Justin Champagnie makes free throw 1 of 2,38,42,2,4:53,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,209,Substitution,Kobe Sanders enters the game for John Collins,38,42,2,4:53,False,False,,13.0,LAC,-214748340,-214748365
18447426,210,Jump Shot,Kobe Sanders makes 23-foot three point jumper (Jordan Miller assists),39,45,2,4:40,True,True,3.0,13.0,LAC,1,1
18447426,211,Shooting Foul,Jordan Miller shooting foul,39,45,2,4:24,False,False,,13.0,LAC,24,6
18447426,212,Free Throw - 1 of 2,Alex Sarr makes free throw 1 of 2,40,45,2,4:24,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,213,Substitution,Brook Lopez enters the game for Ivica Zubac,40,45,2,4:24,False,False,,13.0,LAC,-214748340,-214748365
18447426,214,Free Throw - 2 of 2,Alex Sarr makes free throw 2 of 2,41,45,2,4:24,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,215,Cutting Layup Shot,Kobe Sanders misses layup,41,45,2,4:07,False,True,,13.0,LAC,26,0
18447426,216,Defensive Rebound,Khris Middleton defensive rebound,41,45,2,4:05,False,False,,30.0,WAS,26,0
18447426,217,Lost Ball Turnover,Khris Middleton lost ball turnover (James Harden steals),41,45,2,3:58,False,False,,30.0,WAS,22,11
18447426,218,Driving Layup Shot,James Harden makes driving layup,41,47,2,3:48,True,True,2.0,13.0,LAC,24,1
18447426,219,Substitution,Kyshawn George enters the game for Justin Champagnie,41,47,2,3:38,False,False,,30.0,WAS,-214748340,-214748365
18447426,220,Substitution,Nicolas Batum enters the game for Jordan Miller,41,47,2,3:38,False,False,,13.0,LAC,-214748340,-214748365
18447426,221,Substitution,Tre Johnson enters the game for Will Riley,41,47,2,3:38,False,False,,30.0,WAS,-214748340,-214748365
18447426,222,Jump Shot,Alex Sarr makes 25-foot three point jumper (Khris Middleton assists),44,47,2,3:34,True,True,3.0,30.0,WAS,5,16
18447426,223,Jump Shot,Nicolas Batum makes 25-foot three point jumper (Kobe Sanders assists),44,50,2,3:09,True,True,3.0,13.0,LAC,47,13
18447426,224,Jump Shot,Tre Johnson misses 23-foot three point jumper,44,50,2,2:50,False,True,,30.0,WAS,2,-1
18447426,225,Offensive Rebound,Kyshawn George offensive rebound,44,50,2,2:49,False,False,,30.0,WAS,2,-1
18447426,226,Jump Shot,Khris Middleton misses 25-foot three point jumper,44,50,2,2:42,False,True,,30.0,WAS,47,13
18447426,227,Offensive Rebound,Kyshawn George offensive rebound,44,50,2,2:41,False,False,,30.0,WAS,47,13
18447426,228,Layup Shot Putback,Kyshawn George makes two point shot,46,50,2,2:38,True,True,2.0,30.0,WAS,28,2
18447426,229,Pullup Jump Shot,Brook Lopez misses 26-foot three point pullup jump shot,46,50,2,2:21,False,True,,13.0,LAC,27,26
18447426,230,Defensive Rebound,Bub Carrington defensive rebound,46,50,2,2:18,False,False,,30.0,WAS,27,26
18447426,231,Pullup Jump Shot,Kyshawn George makes 16-foot pullup jump shot,48,50,2,2:08,True,True,2.0,30.0,WAS,8,2
18447426,232,Driving Layup Shot,James Harden makes driving layup,48,52,2,1:52,True,True,2.0,13.0,LAC,23,-1
18447426,233,Jump Shot,Bub Carrington misses 26-foot three point jumper,48,52,2,1:34,False,True,,30.0,WAS,21,27
18447426,234,Defensive Rebound,James Harden defensive rebound,48,52,2,1:31,False,False,,13.0,LAC,21,27
18447426,235,Driving Floating Jump Shot,James Harden misses driving floating jump shot,48,52,2,1:16,False,True,,13.0,LAC,25,14
18447426,236,Defensive Rebound,Kyshawn George defensive rebound,48,52,2,1:15,False,False,,30.0,WAS,25,14
18447426,237,Running Layup Shot,Bub Carrington makes running layup (Kyshawn George assists),50,52,2,1:13,True,True,2.0,30.0,WAS,27,1
18447426,238,Full Timeout,Clippers Full timeout,50,52,2,1:13,False,False,,13.0,LAC,-214748340,-214748365
18447426,239,Substitution,Cam Christie enters the game for Kris Dunn,50,52,2,1:13,False,False,,13.0,LAC,-214748340,-214748365
18447426,240,No Shot (Default Shot),Kobe Sanders misses shot,50,52,2,59.4,False,True,,13.0,LAC,24,2
18447426,241,Cutting Dunk Shot,Kobe Sanders makes 2-foot dunk (James Harden assists),50,54,2,59.3,True,True,2.0,13.0,LAC,26,2
18447426,242,Defensive Goaltending,Kyshawn George defensive goaltending violation,50,54,2,59.3,False,False,,30.0,WAS,-214748340,-214748365
18447426,243,"Bad Pass
Turnover","Kyshawn George bad pass
turnover (Brook Lopez steals)",50,54,2,44.2,False,False,,30.0,WAS,26,5
18447426,244,Layup Shot,Brook Lopez blocks Kyshawn George 's 4-foot layup,50,54,2,44.9,False,True,,30.0,WAS,29,2
18447426,245,Defensive Rebound,Nicolas Batum defensive rebound,50,54,2,41.9,False,False,,13.0,LAC,29,2
18447426,246,Driving Layup Shot,Alex Sarr blocks James Harden's driving layup,50,54,2,35.2,False,True,,13.0,LAC,25,0
18447426,247,Offensive Rebound,Cam Christie offensive rebound,50,54,2,32.4,False,False,,13.0,LAC,25,0
18447426,248,Jump Shot,Kobe Sanders misses 26-foot three point jumper,50,54,2,30.9,False,True,,13.0,LAC,4,15
18447426,249,Defensive Rebound,Bub Carrington defensive rebound,50,54,2,28.6,False,False,,30.0,WAS,4,15
18447426,250,Jump Shot,Khris Middleton makes 25-foot three point jumper (Bub Carrington assists),53,54,2,16.4,True,True,3.0,30.0,WAS,25,26
18447426,251,Offensive Charge,James Harden offensive charge,53,54,2,0.8,False,False,,13.0,LAC,22,5
18447426,252,Offensive Foul Turnover,James Harden offensive foul turnover,53,54,2,0.8,False,False,,13.0,LAC,22,5
18447426,253,Ref-Initiated Review (Stands),(00:00.8) [Clippers] REF-INITIATED REVIEW (CALL STANDS),53,54,2,0.8,False,False,,,,-214748340,-214748365
18447426,254,Heave Jump Shot,Kyshawn George misses heave jump shot,53,54,2,0.8,False,True,,30.0,WAS,30,53
18447426,255,Offensive Rebound,Wizards offensive team rebound,53,54,2,0.1,False,False,,30.0,WAS,20,31
18447426,256,End Period,End of the 2nd Quarter,53,54,2,0.0,False,False,,,,-214748340,-214748365
18447426,257,Substitution,Ivica Zubac enters the game for Brook Lopez,53,54,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447426,258,Substitution,John Collins enters the game for Nicolas Batum,53,54,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447426,259,Substitution,Kris Dunn enters the game for Cam Christie,53,54,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447426,260,Pullup Jump Shot,Kyshawn George makes 18-foot pullup jump shot (Tre Johnson assists),55,54,3,11:34,True,True,2.0,30.0,WAS,36,15
18447426,261,"Bad Pass
Turnover","James Harden bad pass
turnover (Alex Sarr steals)",55,54,3,11:15,False,False,,13.0,LAC,29,24
18447426,262,Running Dunk Shot,Bub Carrington makes running dunk (Kyshawn George assists),57,54,3,11:12,True,True,2.0,30.0,WAS,25,1
18447426,263,Turnaround Jump Shot,Kobe Sanders misses 10-foot turnaround jump shot,57,54,3,10:49,False,True,,13.0,LAC,30,9
18447426,264,Offensive Rebound,Ivica Zubac offensive rebound,57,54,3,10:47,False,False,,13.0,LAC,30,9
18447426,265,Tip Shot,Ivica Zubac makes tip shot,57,56,3,10:46,True,True,2.0,13.0,LAC,23,0
18447426,266,Driving Floating Jump Shot,Alex Sarr misses driving floating jump shot,57,56,3,10:28,False,True,,30.0,WAS,22,5
18447426,267,Defensive Rebound,Ivica Zubac defensive rebound,57,56,3,10:26,False,False,,13.0,LAC,22,5
18447426,268,Jump Shot,Kobe Sanders misses 25-foot three point jumper,57,56,3,10:18,False,True,,13.0,LAC,2,10
18447426,269,Defensive Rebound,Tre Johnson defensive rebound,57,56,3,10:16,False,False,,30.0,WAS,2,10
18447426,270,Running Dunk Shot,Alex Sarr makes 2-foot running dunk (Tre Johnson assists),59,56,3,10:10,True,True,2.0,30.0,WAS,25,3
18447426,271,Personal Foul,Alex Sarr personal foul,59,56,3,9:48,False,False,,30.0,WAS,17,4
18447426,272,Turnaround Jump Shot,James Harden makes 12-foot turnaround jump shot,59,58,3,9:38,True,True,2.0,13.0,LAC,25,13
18447426,273,Jump Shot,Alex Sarr makes 25-foot three point jumper (Kyshawn George assists),62,58,3,9:26,True,True,3.0,30.0,WAS,24,26
18447426,274,Pullup Jump Shot,James Harden misses 26-foot three point pullup jump shot,62,58,3,9:12,False,True,,13.0,LAC,16,25
18447426,275,Defensive Rebound,Kyshawn George defensive rebound,62,58,3,9:10,False,False,,30.0,WAS,16,25
18447426,276,Driving Floating Bank Jump Shot,Kyshawn George misses two point shot,62,58,3,9:02,False,True,,30.0,WAS,19,4
