team_id,team_abbr,team_name,season,season_type,category,stat_type,l,w,gp,pf,ast,blk,fga,fgm,fta,ftm,min,pfd,pts,reb,stl,tov,blka,dreb,fg3a,fg3m,oreb,w_pct,fg_pct,ft_pct,l_rank,w_rank,fg3_pct,gp_rank,pf_rank,ast_rank,blk_rank,fga_rank,fgm_rank,fta_rank,ftm_rank,min_rank,pfd_rank,pts_rank,reb_rank,stl_rank,tov_rank,blka_rank,dreb_rank,fg3a_rank,fg3m_rank,oreb_rank,plus_minus,w_pct_rank,fg_pct_rank,ft_pct_rank,fg3_pct_rank,plus_minus_rank,pie,pace,poss,ast_to,e_pace,ts_pct,ast_pct,efg_pct,reb_pct,dreb_pct,oreb_pct,pie_rank,ast_ratio,pace_rank,def_rating,net_rating,off_rating,pace_per40,tm_tov_pct,ast_to_rank,ts_pct_rank,ast_pct_rank,e_def_rating,e_net_rating,e_off_rating,efg_pct_rank,reb_pct_rank,dreb_pct_rank,oreb_pct_rank,ast_ratio_rank,def_rating_rank,net_rating_rank,off_rating_rank,tm_tov_pct_rank,pct_pts_fb,pct_pts_ft,pct_ast_2pm,pct_ast_3pm,pct_ast_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_uast_2pm,pct_uast_3pm,pct_uast_fgm,pct_pts_paint,pct_pts_2pt_mr,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov,pct_ast_2pm_rank,pct_ast_3pm_rank,pct_ast_fgm_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_3pt_rank,pct_uast_2pm_rank,pct_uast_3pm_rank,pct_uast_fgm_rank,pct_pts_paint_rank,pct_pts_2pt_mr_rank,pct_pts_off_tov_rank,opp_pf,opp_ast,opp_blk,opp_fga,opp_fgm,opp_fta,opp_ftm,opp_pfd,opp_pts,opp_reb,opp_stl,opp_tov,opp_blka,opp_dreb,opp_fg3a,opp_fg3m,opp_oreb,opp_fg_pct,opp_ft_pct,opp_fg3_pct,opp_pf_rank,opp_ast_rank,opp_blk_rank,opp_fga_rank,opp_fgm_rank,opp_fta_rank,opp_ftm_rank,opp_pfd_rank,opp_pts_rank,opp_reb_rank,opp_stl_rank,opp_tov_rank,opp_blka_rank,opp_dreb_rank,opp_fg3a_rank,opp_fg3m_rank,opp_oreb_rank,opp_fg_pct_rank,opp_ft_pct_rank,opp_fg3_pct_rank,opp_pts_fb,opp_pts_paint,opp_pts_fb_rank,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,40+_ft._fga,40+_ft._fgm,5-9_ft._fga,5-9_ft._fgm,10-14_ft._fga,10-14_ft._fgm,15-19_ft._fga,15-19_ft._fgm,20-24_ft._fga,20-24_ft._fgm,25-29_ft._fga,25-29_ft._fgm,30-34_ft._fga,30-34_ft._fgm,35-39_ft._fga,35-39_ft._fgm,40+_ft._fg_pct,5-9_ft._fg_pct,10-14_ft._fg_pct,15-19_ft._fg_pct,20-24_ft._fg_pct,25-29_ft._fg_pct,30-34_ft._fg_pct,35-39_ft._fg_pct,less_than_5_ft._fga,less_than_5_ft._fgm,less_than_5_ft._fg_pct,corner_3_fga,corner_3_fgm,backcourt_fga,backcourt_fgm,mid-range_fga,mid-range_fgm,corner_3_fg_pct,backcourt_fg_pct,mid-range_fg_pct,left_corner_3_fga,left_corner_3_fgm,right_corner_3_fga,right_corner_3_fgm,restricted_area_fga,restricted_area_fgm,left_corner_3_fg_pct,above_the_break_3_fga,above_the_break_3_fgm,right_corner_3_fg_pct,restricted_area_fg_pct,above_the_break_3_fg_pct,in_the_paint_(non-ra)_fga,in_the_paint_(non-ra)_fgm,in_the_paint_(non-ra)_fg_pct,ppp,fgmx,poss_pct,play_type,season_id,percentile,ft_poss_pct,sf_poss_pct,tov_poss_pct,type_grouping,score_poss_pct,plusone_poss_pct,def_rim_fga,def_rim_fgm,def_rim_fg_pct,reb_chances,reb_contest,avg_reb_dist,dreb_chances,dreb_contest,oreb_chances,oreb_contest,avg_dreb_dist,avg_oreb_dist,reb_uncontest,dreb_uncontest,oreb_uncontest,reb_chance_pct,dreb_chance_pct,oreb_chance_pct,reb_contest_pct,dreb_contest_pct,oreb_contest_pct,reb_chance_defer,dreb_chance_defer,oreb_chance_defer,reb_chance_pct_adj,dreb_chance_pct_adj,oreb_chance_pct_adj,box_outs,def_boxouts,deflections,off_boxouts,charges_drawn,screen_assists,screen_ast_pts,contested_shots,pct_box_outs_def,pct_box_outs_off,contested_shots_2pt,contested_shots_3pt,loose_balls_recovered,def_loose_balls_recovered,off_loose_balls_recovered,pct_loose_balls_recovered_def,pct_loose_balls_recovered_off
14,LAL,Los Angeles Lakers,2025,regular,general,scoring,17.0,27.0,44.0,,,,,,,,48.0,,,,,,,,,,,0.614,,,6.0,7.0,,22.0,,,,,,,,29.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.182,0.545,0.739,0.601,0.594,0.406,0.51,0.308,0.455,0.261,0.399,0.442,0.068,21.0,3.0,0.153,10.0,30.0,23.0,12.0,19.0,8.0,23.0,21.0,1.0,8.0,9.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MEM,Memphis Grizzlies,2025,regular,general,scoring,25.0,18.0,43.0,,,,,,,,48.2,,,,,,,,,,,0.419,,,20.0,22.0,,29.0,,,,,,,,15.0,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.164,0.601,0.905,0.699,0.58,0.42,0.488,0.348,0.399,0.095,0.301,0.429,0.058,19.0,14.0,0.143,4.0,5.0,3.0,16.0,15.0,17.0,13.0,27.0,26.0,28.0,14.0,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MIA,Miami Heat,2025,regular,general,scoring,22.0,25.0,47.0,,,,,,,,48.1,,,,,,,,,,,0.532,,,16.0,14.0,,3.0,,,,,,,,28.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.162,0.539,0.923,0.657,0.61,0.39,0.504,0.334,0.461,0.077,0.343,0.453,0.051,6.0,17.0,0.171,12.0,4.0,8.0,8.0,23.0,11.0,19.0,19.0,27.0,23.0,8.0,24.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MIL,Milwaukee Bucks,2025,regular,general,scoring,26.0,18.0,44.0,,,,,,,,48.2,,,,,,,,,,,0.409,,,22.0,22.0,,22.0,,,,,,,,16.0,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.136,0.503,0.885,0.639,0.561,0.439,0.471,0.393,0.497,0.115,0.361,0.395,0.076,23.0,29.0,0.151,21.0,10.0,13.0,23.0,8.0,23.0,3.0,10.0,21.0,18.0,26.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MIN,Minnesota Timberwolves,2025,regular,general,scoring,19.0,27.0,46.0,,,,,,,,48.3,,,,,,,,,,,0.587,,,9.0,7.0,,9.0,,,,,,,,12.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.162,0.518,0.831,0.621,0.573,0.427,0.482,0.355,0.482,0.169,0.379,0.422,0.061,16.0,16.0,0.154,17.0,20.0,17.0,18.0,13.0,20.0,12.0,14.0,11.0,14.0,16.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NOP,New Orleans Pelicans,2025,regular,general,scoring,36.0,12.0,48.0,,,,,,,,48.4,,,,,,,,,,,0.25,,,30.0,26.0,,1.0,,,,,,,,7.0,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.172,0.504,0.829,0.587,0.652,0.348,0.547,0.281,0.496,0.171,0.413,0.507,0.04,9.0,8.0,0.156,20.0,21.0,27.0,3.0,28.0,2.0,30.0,11.0,10.0,4.0,1.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NYK,New York Knicks,2025,regular,general,scoring,18.0,27.0,45.0,,,,,,,,48.0,,,,,,,,,,,0.6,,,8.0,7.0,,18.0,,,,,,,,29.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.498,0.862,0.626,0.563,0.437,0.469,0.38,0.502,0.138,0.374,0.401,0.068,13.0,24.0,0.147,23.0,16.0,15.0,22.0,9.0,24.0,6.0,8.0,15.0,16.0,25.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OKC,Oklahoma City Thunder,2025,regular,general,scoring,10.0,37.0,47.0,,,,,,,,48.5,,,,,,,,,,,0.787,,,1.0,1.0,,3.0,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.165,0.468,0.842,0.581,0.586,0.414,0.506,0.329,0.532,0.158,0.419,0.431,0.075,26.0,13.0,0.194,29.0,19.0,28.0,14.0,17.0,10.0,22.0,2.0,12.0,3.0,13.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ORL,Orlando Magic,2025,regular,general,scoring,21.0,23.0,44.0,,,,,,,,48.3,,,,,,,,,,,0.523,,,14.0,16.0,,22.0,,,,,,,,9.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.19,0.551,0.871,0.637,0.63,0.37,0.521,0.289,0.449,0.129,0.363,0.465,0.056,7.0,1.0,0.161,9.0,12.0,14.0,6.0,25.0,7.0,27.0,22.0,19.0,17.0,4.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PHI,Philadelphia 76ers,2025,regular,general,scoring,20.0,24.0,44.0,,,,,,,,48.9,,,,,,,,,,,0.545,,,12.0,15.0,,22.0,,,,,,,,1.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.179,0.497,0.818,0.597,0.598,0.402,0.489,0.331,0.503,0.182,0.403,0.417,0.072,8.0,4.0,0.163,24.0,24.0,25.0,10.0,21.0,15.0,21.0,7.0,7.0,6.0,20.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PHX,Phoenix Suns,2025,regular,general,scoring,19.0,27.0,46.0,,,,,,,,48.1,,,,,,,,,,,0.587,,,9.0,7.0,,9.0,,,,,,,,26.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.148,0.488,0.819,0.603,0.559,0.441,0.473,0.379,0.512,0.181,0.397,0.393,0.081,10.0,26.0,0.187,26.0,23.0,21.0,24.0,7.0,22.0,7.0,5.0,8.0,10.0,27.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,POR,Portland Trail Blazers,2025,regular,general,scoring,23.0,23.0,46.0,,,,,,,,48.2,,,,,,,,,,,0.5,,,18.0,16.0,,9.0,,,,,,,,21.0,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.178,0.484,0.818,0.6,0.538,0.462,0.458,0.365,0.516,0.182,0.4,0.416,0.042,24.0,5.0,0.164,27.0,25.0,24.0,27.0,4.0,27.0,11.0,4.0,6.0,7.0,21.0,27.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SAC,Sacramento Kings,2025,regular,general,scoring,35.0,12.0,47.0,,,,,,,,48.3,,,,,,,,,,,0.255,,,28.0,26.0,,3.0,,,,,,,,14.0,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.16,0.534,0.848,0.615,0.659,0.341,0.553,0.287,0.466,0.152,0.385,0.439,0.115,14.0,20.0,0.15,13.0,18.0,19.0,2.0,29.0,1.0,29.0,18.0,13.0,12.0,11.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SAS,San Antonio Spurs,2025,regular,general,scoring,15.0,31.0,46.0,,,,,,,,48.1,,,,,,,,,,,0.674,,,3.0,3.0,,9.0,,,,,,,,26.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.173,0.492,0.891,0.618,0.575,0.425,0.49,0.337,0.508,0.109,0.382,0.421,0.07,12.0,7.0,0.15,25.0,7.0,18.0,17.0,14.0,14.0,18.0,6.0,24.0,13.0,17.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TOR,Toronto Raptors,2025,regular,general,scoring,19.0,29.0,48.0,,,,,,,,48.4,,,,,,,,,,,0.604,,,9.0,5.0,,1.0,,,,,,,,8.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.153,0.606,0.937,0.697,0.624,0.376,0.542,0.305,0.394,0.063,0.303,0.462,0.08,1.0,22.0,0.166,2.0,2.0,5.0,7.0,24.0,5.0,24.0,29.0,29.0,26.0,5.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UTA,Utah Jazz,2025,regular,general,scoring,31.0,15.0,46.0,,,,,,,,48.7,,,,,,,,,,,0.326,,,25.0,25.0,,9.0,,,,,,,,3.0,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.177,0.637,0.888,0.715,0.585,0.415,0.491,0.332,0.363,0.112,0.285,0.436,0.055,17.0,6.0,0.134,1.0,8.0,2.0,15.0,16.0,13.0,20.0,30.0,23.0,29.0,12.0,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,WAS,Washington Wizards,2025,regular,general,scoring,34.0,10.0,44.0,,,,,,,,48.2,,,,,,,,,,,0.227,,,27.0,30.0,,22.0,,,,,,,,18.0,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.15,0.519,0.817,0.611,0.599,0.401,0.509,0.341,0.481,0.183,0.389,0.423,0.086,11.0,25.0,0.136,16.0,26.0,20.0,9.0,22.0,9.0,17.0,15.0,5.0,11.0,15.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ATL,Atlanta Hawks,2025,regular,general,opponent,25.0,22.0,47.0,,,,,,,,48.2,,,,,,,,,,,0.468,,,20.0,19.0,,3.0,,,,,,,,23.0,,,,,,,,,,,1.3,19.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,27.6,4.8,90.2,43.0,24.2,19.3,20.0,118.7,46.3,9.1,15.9,4.7,34.8,37.5,13.4,11.5,0.477,0.799,0.357,2.0,23.0,15.0,20.0,23.0,18.0,21.0,18.0,25.0,26.0,24.0,5.0,17.0,28.0,21.0,16.0,15.0,23.0,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOS,Boston Celtics,2025,regular,general,opponent,17.0,28.0,45.0,,,,,,,,48.2,,,,,,,,,,,0.622,,,6.0,6.0,,18.0,,,,,,,,19.0,,,,,,,,,,,-6.6,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,25.8,4.3,87.0,38.9,22.7,18.1,20.4,110.3,42.2,5.7,13.6,5.3,30.7,39.4,14.4,11.5,0.447,0.796,0.365,4.0,9.0,6.0,6.0,3.0,10.0,13.0,15.0,3.0,7.0,1.0,24.0,8.0,6.0,26.0,25.0,13.0,3.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BKN,Brooklyn Nets,2025,regular,general,opponent,32.0,12.0,44.0,,,,,,,,48.3,,,,,,,,,,,0.273,,,26.0,26.0,,22.0,,,,,,,,9.0,,,,,,,,,,,7.2,26.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.7,4.9,86.2,42.2,22.5,17.8,20.0,115.1,43.5,8.6,14.0,4.4,33.2,33.5,12.8,10.4,0.49,0.792,0.383,12.0,26.0,17.0,4.0,16.0,9.0,8.0,21.0,12.0,13.0,18.0,19.0,23.0,19.0,3.0,13.0,2.0,28.0,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CHA,Charlotte Hornets,2025,regular,general,opponent,28.0,18.0,46.0,,,,,,,,48.3,,,,,,,,,,,0.391,,,24.0,22.0,,9.0,,,,,,,,12.0,,,,,,,,,,,-0.5,24.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,27.6,4.4,89.7,42.8,20.6,16.5,19.2,115.5,39.9,8.3,12.6,4.6,29.5,36.3,13.4,10.4,0.477,0.802,0.369,18.0,24.0,7.0,16.0,22.0,1.0,1.0,24.0,16.0,2.0,13.0,28.0,19.0,2.0,12.0,17.0,4.0,22.0,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHI,Chicago Bulls,2025,regular,general,opponent,22.0,23.0,45.0,,,,,,,,48.2,,,,,,,,,,,0.511,,,16.0,16.0,,18.0,,,,,,,,19.0,,,,,,,,,,,1.8,17.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,27.7,5.6,93.2,44.1,22.8,17.8,18.7,119.7,44.9,8.5,12.5,5.1,33.8,37.5,13.7,11.1,0.473,0.783,0.366,5.0,27.0,25.0,28.0,26.0,11.0,10.0,30.0,26.0,19.0,17.0,29.0,12.0,24.0,20.0,20.0,10.0,19.0,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CLE,Cleveland Cavaliers,2025,regular,general,opponent,20.0,27.0,47.0,,,,,,,,48.2,,,,,,,,,,,0.574,,,12.0,7.0,,3.0,,,,,,,,23.0,,,,,,,,,,,-2.3,12.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,27.1,4.4,89.6,41.5,24.7,19.8,20.6,116.9,44.4,8.7,15.6,5.2,32.9,37.1,14.0,11.5,0.464,0.803,0.378,14.0,19.0,8.0,15.0,11.0,21.0,23.0,12.0,21.0,16.0,19.0,8.0,9.0,15.0,17.0,24.0,14.0,11.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DAL,Dallas Mavericks,2025,regular,general,opponent,27.0,19.0,46.0,,,,,,,,48.5,,,,,,,,,,,0.413,,,23.0,21.0,,9.0,,,,,,,,4.0,,,,,,,,,,,2.3,22.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,26.7,4.9,93.8,43.4,23.1,18.0,19.0,116.5,47.0,9.1,13.7,5.7,34.5,35.7,11.8,12.4,0.462,0.778,0.331,22.0,14.0,19.0,30.0,25.0,12.0,11.0,27.0,19.0,27.0,25.0,21.0,5.0,27.0,7.0,2.0,29.0,9.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DEN,Denver Nuggets,2025,regular,general,opponent,15.0,31.0,46.0,,,,,,,,48.4,,,,,,,,,,,0.674,,,3.0,3.0,,9.0,,,,,,,,6.0,,,,,,,,,,,-4.5,3.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,26.8,4.7,90.6,42.4,23.7,18.2,19.1,116.2,43.3,7.5,12.2,4.0,31.4,37.3,13.1,11.9,0.468,0.768,0.35,23.0,15.0,13.0,23.0,18.0,14.0,14.0,25.0,17.0,11.0,6.0,30.0,29.0,8.0,19.0,14.0,21.0,17.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DET,Detroit Pistons,2025,regular,general,opponent,11.0,33.0,44.0,,,,,,,,48.2,,,,,,,,,,,0.75,,,2.0,2.0,,22.0,,,,,,,,16.0,,,,,,,,,,,-7.3,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.9,5.7,85.0,37.5,28.3,22.5,22.7,110.1,41.1,9.6,17.4,6.6,29.6,36.1,12.5,11.5,0.442,0.793,0.348,28.0,1.0,27.0,1.0,1.0,30.0,30.0,1.0,2.0,4.0,28.0,2.0,1.0,3.0,11.0,7.0,16.0,2.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
