player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
46403267,Thales,McReynolds,Thales McReynolds,,6-3,185,11,Miles,USA,1965.0,11.0,82.0,30,Washington Wizards,WAS,Washington,East,Southeast
46403268,Ron,Watts,Ron Watts,,6-6,210,12,Wake Forest,USA,1965.0,2.0,17.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46403269,John,Austin,John Austin,,6-0,170,34,Boston College,USA,1966.0,4.0,38.0,30,Washington Wizards,WAS,Washington,East,Southeast
46403270,Matt,Guokas,Matt Guokas,,6-6,175,10,St. Joseph's (PA),USA,1966.0,1.0,9.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46403271,Dorie,Murrey,Dorie Murrey,,6-8,215,40,Detroit,USA,1966.0,2.0,12.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46403272,Clyde,Lee,Clyde Lee,,6-10,205,34,Vanderbilt,USA,1966.0,1.0,3.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46403273,Wayne,Molis,Wayne Molis,,6-8,230,18,Lewis,USA,1965.0,10.0,75.0,20,New York Knicks,NYK,New York,East,Atlantic
46403274,Henry,Akin,Henry Akin,,6-10,225,10,Morehead State,USA,1966.0,2.0,11.0,20,New York Knicks,NYK,New York,East,Atlantic
46403275,Neil,Johnson,Neil Johnson,,6-7,220,11,Creighton,USA,1966.0,2.0,15.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46403276,Freddie,Crawford,Freddie Crawford,,6-4,189,15,St. Bonaventure,USA,1964.0,4.0,26.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46403277,Jerry,Chambers,Jerry Chambers,,6-5,185,40,Utah,USA,1966.0,1.0,7.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46403278,Dave,Bing,Dave Bing,,6-3,180,21,Syracuse,USA,1966.0,1.0,2.0,9,Detroit Pistons,DET,Detroit,East,Central
46403279,Jack,Marin,Jack Marin,,6-6,200,24,Duke,USA,1966.0,1.0,5.0,30,Washington Wizards,WAS,Washington,East,Southeast
46403280,Dave,Schellhase,Dave Schellhase,,6-3,205,8,Purdue,USA,1966.0,1.0,10.0,5,Chicago Bulls,CHI,Chicago,East,Central
46403281,Archie,Clark,Archie Clark,,6-2,175,11,Minnesota,USA,1966.0,4.0,37.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46403282,Joe,Ellis,Joe Ellis,,6-6,175,31,San Francisco,USA,1966.0,2.0,13.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46403283,Toby,Kimball,Toby Kimball,,6-6,220,7,Connecticut,USA,1965.0,3.0,26.0,11,Houston Rockets,HOU,Houston,West,Southwest
46403284,Erwin,Mueller,Erwin Mueller,,6-8,230,51,San Francisco,USA,1966.0,2.0,20.0,9,Detroit Pistons,DET,Detroit,East,Central
46403285,Jim,Barnett,Jim Barnett,,6-4,170,33,Oregon,USA,1966.0,1.0,8.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46403286,Cazzie,Russell,Cazzie Russell,,6-5,218,32,Michigan,USA,1966.0,1.0,1.0,20,New York Knicks,NYK,New York,East,Atlantic
46403287,Bill,Melchionni,Bill Melchionni,,6-1,165,25,Villanova,USA,1966.0,2.0,19.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46403288,Jim,Ware,Jim Ware,,6-7,210,27,Oklahoma City,USA,1966.0,3.0,26.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46403289,Freddie,Lewis,Freddie Lewis,,6-0,175,1,Arizona State,USA,1966.0,10.0,88.0,12,Indiana Pacers,IND,Indiana,East,Central
46403290,Tom,Kron,Tom Kron,,6-5,200,11,Kentucky,USA,1966.0,3.0,24.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46403291,Lou,Hudson,Lou Hudson,,6-5,210,23,Minnesota,USA,1966.0,1.0,4.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46403292,Walt,Wesley,Walt Wesley,,6-11,220,21,Kansas,USA,1966.0,1.0,6.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46403293,Flynn,Robinson,Flynn Robinson,,6-1,185,21,Wyoming,USA,1965.0,2.0,15.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46403294,Dave,Deutsch,Dave Deutsch,,6-1,170,3,Rochester,USA,1966.0,12.0,98.0,20,New York Knicks,NYK,New York,East,Atlantic
46403295,Dick,Snyder,Dick Snyder,,6-5,207,11,Davidson,USA,1966.0,2.0,14.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46403296,Bob,Hogsett,Bob Hogsett,,6-7,230,20,Tennessee,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
46403297,Hank,Finkel,Hank Finkel,,7-0,240,29,Dayton,USA,1966.0,2.0,17.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46403298,John,Block,John Block,,6-10,207,35,Southern California,USA,1966.0,3.0,27.0,11,Houston Rockets,HOU,Houston,West,Southwest
46403299,Stan,McKenzie,Stan McKenzie,,6-5,195,40,New York University,USA,1966.0,11.0,94.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46403300,Rick,Weitzman,Rick Weitzman,,6-2,175,26,Northeastern,USA,1967.0,10.0,110.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46403301,Johnny,Jones,Johnny Jones,,6-7,205,27,California State-Los Angeles,USA,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
46403302,Roland,West,Roland West,,6-4,178,15,Cincinnati,USA,1967.0,20.0,162.0,30,Washington Wizards,WAS,Washington,East,Southeast
46403303,Mal,Graham,Mal Graham,,6-1,185,11,New York University,USA,1967.0,1.0,11.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46403304,Ed,Manning,Ed Manning,,6-7,210,35,Jackson State,USA,1967.0,8.0,80.0,30,Washington Wizards,WAS,Washington,East,Southeast
46403305,Jim,Fox,Jim Fox,,6-10,230,40,South Carolina,USA,1965.0,8.0,67.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46403306,Jimmy,Walker,Jimmy Walker,,6-3,195,24,Providence,USA,1967.0,1.0,1.0,9,Detroit Pistons,DET,Detroit,East,Central
46403307,Bill,Bradley,Bill Bradley,,6-5,205,24,Princeton,USA,1965.0,,,20,New York Knicks,NYK,New York,East,Atlantic
46403308,Bob,Love,Bob Love,,6-8,215,10,Southern,USA,1965.0,4.0,33.0,5,Chicago Bulls,CHI,Chicago,East,Central
46403309,Pat,Riley,Pat Riley,,6-4,205,12,Kentucky,USA,1967.0,1.0,7.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46403310,Clem,Haskins,Clem Haskins,,6-3,195,14,Western Kentucky,USA,1967.0,1.0,3.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46403311,Arthur,Williams,Arthur Williams,,6-1,180,7,California State-Poly Pomona,USA,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
46403312,Bob,Rule,Bob Rule,,6-9,220,21,Colorado State,USA,1967.0,2.0,19.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46403313,Al,Tucker,Al Tucker,,6-8,190,35,Oklahoma Baptist,USA,1967.0,1.0,6.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46403314,Craig,Spitzer,Craig Spitzer,,7-0,225,17,Tulane,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
46403315,Charles,Acton,Charles Acton,,6-6,210,24,Hillsdale,USA,,,,11,Houston Rockets,HOU,Houston,West,Southwest
46403316,Dennis,Hamilton,Dennis Hamilton,,6-8,210,12,Arizona State,USA,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46403317,Cliff,Anderson,Cliff Anderson,,6-2,200,26,St. Joseph's (PA),USA,1967.0,4.0,35.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46403318,Bobby,Lewis,Bobby Lewis,,6-3,175,5,North Carolina,USA,1967.0,4.0,39.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46403319,Bill,Turner,Bill Turner,,6-7,220,34,Akron,USA,1967.0,3.0,27.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46403320,Dave,Lattin,Dave Lattin,,6-6,225,43,Texas-El Paso,USA,1967.0,1.0,10.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46403321,Paul,Long,Paul Long,,6-2,180,5,Wake Forest,USA,1967.0,5.0,45.0,9,Detroit Pistons,DET,Detroit,East,Central
46403322,Nate,Bowman,Nate Bowman,,6-10,230,17,Wichita State,USA,1965.0,1.0,7.0,20,New York Knicks,NYK,New York,East,Atlantic
46403817,Jim,Davis,Jim Davis,,6-9,225,20,Colorado,USA,1964.0,4.0,27.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46403818,Lloyd,Dove,Lloyd Dove,,6-8,198,44,St. John's (NY),USA,1967.0,1.0,4.0,9,Detroit Pistons,DET,Detroit,East,Central
46403819,George,Patterson,George Patterson,,6-7,230,20,Toledo,USA,1961.0,12.0,100.0,9,Detroit Pistons,DET,Detroit,East,Central
46403820,George,Lehmann,George Lehmann,,6-0,180,20,Campbell,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46403821,Bill,Dinwiddie,Bill Dinwiddie,,6-7,220,20,New Mexico Highlands,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46403822,Tyrone,Britt,Tyrone Britt,,6-4,190,31,Johnson C. Smith,USA,,,,11,Houston Rockets,HOU,Houston,West,Southwest
46403823,Gary,Gray,Gary Gray,,6-1,185,15,Oklahoma City,USA,1967.0,3.0,26.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46403824,John,Wetzel,John Wetzel,,6-5,190,25,Virginia Tech,USA,1966.0,8.0,75.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46403825,Plummer,Lott,Plummer Lott,,6-5,210,43,Seattle,USA,1967.0,5.0,54.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46403826,Tom,Workman,Tom Workman,,6-7,218,23,Seattle,USA,1967.0,1.0,8.0,30,Washington Wizards,WAS,Washington,East,Southeast
46403827,Ron,Filipek,Ron Filipek,,6-5,205,20,Tennessee Tech,USA,1967.0,9.0,100.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46403828,Nick,Jones,Nick Jones,,6-2,190,15,Oregon,USA,1967.0,3.0,31.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46403829,Jay,Miller,Jay Miller,,6-5,205,12,Notre Dame,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46404324,Jim,Reid,Jim Reid,,6-6,210,12,Winston-Salem State,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46404325,Ken,Wilburn,Ken Wilburn,,6-6,195,9,Central State,USA,1966.0,4.0,39.0,5,Chicago Bulls,CHI,Chicago,East,Central
46404326,Jim,Burns,Jim Burns,,6-3,195,6,Northwestern,USA,1967.0,4.0,34.0,5,Chicago Bulls,CHI,Chicago,East,Central
46404327,Jim,Caldwell,Jim Caldwell,,6-10,240,23,Georgia Tech,USA,1965.0,3.0,25.0,20,New York Knicks,NYK,New York,East,Atlantic
46404328,Al,Jackson,Al Jackson,,6-1,185,11,Wilberforce,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46404329,George,Carter,George Carter,,6-4,210,12,St. Bonaventure,USA,1967.0,8.0,81.0,9,Detroit Pistons,DET,Detroit,East,Central
46404330,Eldo,Garrett,Eldo Garrett,,6-3,185,14,Southern Illinois,USA,1969.0,2.0,27.0,13,LA Clippers,LAC,LA,West,Pacific
46404331,Mike,Riordan,Mike Riordan,,6-4,200,6,Providence,USA,1967.0,12.0,128.0,30,Washington Wizards,WAS,Washington,East,Southeast
46404332,Harry,Barnes,Harry Barnes,,6-3,205,30,Northeastern,USA,1968.0,4.0,37.0,11,Houston Rockets,HOU,Houston,West,Southwest
46404333,Rich,Johnson,Rich Johnson,,6-7,210,26,Grambling,USA,1968.0,4.0,46.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46404334,Stu,Lantz,Stu Lantz,,6-3,175,23,Nebraska,USA,1968.0,3.0,23.0,11,Houston Rockets,HOU,Houston,West,Southwest
46404335,Joe,Kennedy,Joe Kennedy,,6-6,210,34,Duke,USA,1968.0,10.0,122.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46404336,Bob,Quick,Bob Quick,,6-5,215,14,Xavier,USA,1968.0,2.0,18.0,9,Detroit Pistons,DET,Detroit,East,Central
46404337,Rick,Roberson,Rick Roberson,,6-9,231,50,Cincinnati,USA,1969.0,1.0,15.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46404338,Wilmer,Hosket,Wilmer Hosket,,6-7,225,25,Ohio State,USA,1968.0,1.0,10.0,20,New York Knicks,NYK,New York,East,Atlantic
46404339,Mike,Lynn,Mike Lynn,,6-7,215,25,UCLA,USA,1968.0,4.0,39.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46404340,Shaler,Halimon,Shaler Halimon,,6-5,199,11,Utah State,USA,1968.0,1.0,14.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46404341,Willie,McCarter,Willie McCarter,,6-3,175,17,Drake,USA,1969.0,1.0,12.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46404342,Johnny,Warren,Johnny Warren,,6-3,180,,St. John's (NY),USA,1969.0,1.0,11.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46404343,Connie,Hawkins,Connie Hawkins,,6-8,210,42,Iowa,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46404344,John,Trapp,John Trapp,,6-7,210,31,UNLV,USA,1968.0,2.0,15.0,11,Houston Rockets,HOU,Houston,West,Southwest
46404345,Zaid,Abdul-Aziz,Zaid Abdul-Aziz,,6-9,235,54,Iowa State,USA,1968.0,1.0,5.0,11,Houston Rockets,HOU,Houston,West,Southwest
46404346,Rick,Adelman,Rick Adelman,,6-2,175,5,Loyola-Marymount,USA,1968.0,7.0,79.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46404347,Fred,Foster,Fred Foster,,6-5,210,5,Miami (Ohio),USA,1968.0,3.0,28.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46404348,Sam,Williams,Sam Williams,,6-3,180,3,Iowa,USA,1968.0,3.0,35.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46404349,Pat,Frink,Pat Frink,,6-4,195,17,Colorado,USA,1968.0,3.0,27.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46404350,Carlos,Ogden,Carlos Ogden,,6-6,215,28,Santa Clara,USA,1969.0,1.0,13.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46404351,Gary,Gregor,Gary Gregor,,6-7,225,9,South Carolina,USA,1968.0,1.0,8.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46404352,Bob,Portman,Bob Portman,,6-5,200,33,Creighton,USA,1969.0,1.0,7.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46404353,Tom,Boerwinkle,Tom Boerwinkle,,7-0,265,18,Tennessee,USA,1968.0,1.0,4.0,5,Chicago Bulls,CHI,Chicago,East,Central
46404354,Bill,Hewitt,Bill Hewitt,,6-7,210,31,Southern California,USA,1968.0,1.0,11.0,9,Detroit Pistons,DET,Detroit,East,Central
46404355,Greg,Smith,Greg Smith,,6-5,195,4,Western Kentucky,USA,1968.0,4.0,50.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46404356,Art,Harris,Art Harris,,6-4,185,23,Stanford,USA,1968.0,2.0,16.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46404357,Dick,Cunningham,Dick Cunningham,,6-10,245,19,Murray State,USA,1968.0,2.0,21.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46404358,Al,Hairston,Al Hairston,,6-1,170,25,Bowling Green,USA,1968.0,5.0,52.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46404359,Bernie,Williams,Bernie Williams,,6-3,175,35,La Salle,USA,1969.0,2.0,21.0,11,Houston Rockets,HOU,Houston,West,Southwest
46404360,Otto,Moore,Otto Moore,,6-11,205,34,Texas-Pan American,USA,1968.0,1.0,6.0,9,Detroit Pistons,DET,Detroit,East,Central
46404361,Dale,Schlueter,Dale Schlueter,,6-10,225,54,Colorado State,USA,1967.0,6.0,63.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46404362,Dave,Newmark,Dave Newmark,,7-0,240,29,Columbia,USA,1968.0,3.0,31.0,5,Chicago Bulls,CHI,Chicago,East,Central
46404363,Loy,Petersen,Loy Petersen,,6-5,205,15,Oregon State,USA,1968.0,2.0,17.0,5,Chicago Bulls,CHI,Chicago,East,Central
46404364,Bob,Greacen,Bob Greacen,,6-7,206,18,Rutgers,USA,1969.0,2.0,17.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46404365,Steve,Kuberski,Steve Kuberski,,6-8,215,33,Bradley,USA,1969.0,4.0,52.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46404366,Butch,Beard,Butch Beard,,6-3,185,9,Louisville,USA,1969.0,1.0,10.0,20,New York Knicks,NYK,New York,East,Atlantic
46404367,Lamar,Green,Lamar Green,,6-7,210,16,Morehead State,USA,1969.0,3.0,33.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46404368,Lee,Winfield,Lee Winfield,,6-2,174,3,North Texas,USA,1969.0,3.0,32.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46404369,Barry,Orms,Barry Orms,,6-3,190,33,St. Louis,USA,1968.0,8.0,96.0,30,Washington Wizards,WAS,Washington,East,Southeast
46404370,Lucius,Allen,Lucius Allen,,6-2,175,42,UCLA,USA,1969.0,1.0,3.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46404371,Don,May,Don May,,6-4,200,23,Dayton,USA,1968.0,3.0,30.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46404372,Ron,Williams,Ron Williams,,6-3,188,15,West Virginia,USA,1968.0,1.0,9.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46404373,Neal,Walk,Neal Walk,,6-10,220,41,Florida,USA,1969.0,1.0,2.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46404374,Jay,Carty,Jay Carty,,6-7,220,52,Oregon State,USA,1962.0,6.0,46.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46404375,Wally,Anderzunas,Wally Anderzunas,,6-7,220,21,Creighton,USA,1969.0,2.0,25.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46404376,Norm,Van,Norm Van,,6-1,173,4,St. Francis (PA),USA,1969.0,3.0,34.0,5,Chicago Bulls,CHI,Chicago,East,Central
46404377,Bob,Kauffman,Bob Kauffman,,6-8,240,44,Guilford,USA,1968.0,1.0,3.0,13,LA Clippers,LAC,LA,West,Pacific
46404378,Brian,Heaney,Brian Heaney,,6-2,180,11,Acadia (CAN),USA,1969.0,19.0,215.0,30,Washington Wizards,WAS,Washington,East,Southeast
46404379,Fred,Carter,Fred Carter,,6-3,185,3-5,Mount St. Mary's,USA,1969.0,3.0,43.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46404380,Rich,Niemann,Rich Niemann,,7-0,245,27,St. Louis,USA,1968.0,4.0,42.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46404381,Bob,Allen,Bob Allen,,6-9,205,50,Marshall,USA,1968.0,6.0,71.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46404382,Skip,Harlicka,Skip Harlicka,,6-1,185,21,South Carolina,USA,1968.0,1.0,13.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46404877,Luke,Rackley,Luke Rackley,,6-10,220,42,Xavier,USA,1969.0,3.0,37.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46404878,Mike,Davis,Mike Davis,,6-3,185,32,Virginia Union,USA,1969.0,1.0,14.0,13,LA Clippers,LAC,LA,West,Pacific
46404879,Herm,Gilliam,Herm Gilliam,,6-3,190,3,Purdue,USA,1969.0,1.0,8.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46404880,Grady,O'Malley,Grady O'Malley,,6-5,205,12,Manhattan,USA,1969.0,19.0,214.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46404881,Craig,Raymond,Craig Raymond,,6-11,235,20,Brigham Young,USA,1967.0,1.0,12.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46405376,George,Reynolds,George Reynolds,,6-4,195,10,Houston,USA,1969.0,9.0,117.0,9,Detroit Pistons,DET,Detroit,East,Central
46405377,Charlie,Paulk,Charlie Paulk,,6-8,219,42,Northeastern State,USA,1968.0,1.0,7.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46405378,Doug,Sims,Doug Sims,,6-7,195,11,Kent State,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46405379,John,Arthurs,John Arthurs,,6-4,185,12,Tulane,USA,1969.0,6.0,73.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405380,Dwight,Waller,Dwight Waller,,6-6,220,16-34,Tennessee State,USA,1968.0,10.0,131.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46405381,Ed,Biedenbach,Ed Biedenbach,,6-1,175,12,North Carolina State,USA,1968.0,4.0,45.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46405382,Rod,Knowles,Rod Knowles,,6-9,215,23,Davidson,USA,1968.0,6.0,77.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46405383,Cliff,Williams,Cliff Williams,,6-3,180,12,Bowling Green,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
46405384,Dave,Scholz,Dave Scholz,,6-8,220,25,Illinois,USA,1969.0,4.0,56.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46405385,Johnny,Baum,Johnny Baum,,6-5,200,14,Temple,USA,1969.0,2.0,23.0,5,Chicago Bulls,CHI,Chicago,East,Central
46405386,Bobby,Washington,Bobby Washington,,5-11,175,17,Eastern Kentucky,USA,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46405387,Geoff,Petrie,Geoff Petrie,,6-4,190,45,Princeton,USA,1970.0,1.0,8.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46405388,Jim,McMillian,Jim McMillian,,6-5,215,5,Columbia,USA,1970.0,1.0,13.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46405389,Dean,Meminger,Dean Meminger,,6-1,175,7,Marquette,USA,1971.0,1.0,16.0,20,New York Knicks,NYK,New York,East,Atlantic
46405390,Dave,Sorenson,Dave Sorenson,,6-8,225,35,Ohio State,USA,1970.0,2.0,26.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46405391,John,Vallely,John Vallely,,6-3,185,33,UCLA,USA,1970.0,1.0,14.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46405392,Ron,Knight,Ron Knight,,6-7,215,38,California State-Los Angeles,USA,1970.0,5.0,76.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46405393,Larry,Mikan,Larry Mikan,,6-7,210,30,Minnesota,USA,1970.0,4.0,64.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46405394,Eddie,Mast,Eddie Mast,,6-9,220,25,Temple,USA,1969.0,3.0,40.0,20,New York Knicks,NYK,New York,East,Atlantic
46405395,Jeff,Webb,Jeff Webb,,6-4,170,10,Kansas State,USA,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405396,Rich,Rinaldi,Rich Rinaldi,,6-3,195,33,St. Peter's,USA,1971.0,3.0,43.0,30,Washington Wizards,WAS,Washington,East,Southeast
46405397,Curtis,Rowe,Curtis Rowe,,6-7,225,41,UCLA,USA,1971.0,1.0,11.0,9,Detroit Pistons,DET,Detroit,East,Central
46405398,Joe,Cooke,Joe Cooke,,6-3,175,10,Indiana,USA,1970.0,6.0,94.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46405399,George,Johnson,George Johnson,,6-11,245,6,Stephen F. Austin,USA,1970.0,1.0,9.0,11,Houston Rockets,HOU,Houston,West,Southwest
46405400,Gary,Zeller,Gary Zeller,,6-3,205,11,Drake,USA,1970.0,5.0,83.0,30,Washington Wizards,WAS,Washington,East,Southeast
46405401,John,Hummer,John Hummer,,6-9,230,42,Princeton,USA,1970.0,1.0,15.0,13,LA Clippers,LAC,LA,West,Pacific
46405402,Marv,Winkler,Marv Winkler,,6-1,164,5,Louisiana-Lafayette,USA,1970.0,3.0,50.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405403,Isaiah,Wilson,Isaiah Wilson,,6-2,175,10,Baltimore,USA,1971.0,2.0,29.0,9,Detroit Pistons,DET,Detroit,East,Central
46405404,Pete,Cross,Pete Cross,,6-9,230,41,San Francisco,USA,1970.0,2.0,23.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46405405,Greg,Howard,Greg Howard,,6-9,215,40,New Mexico,USA,1970.0,1.0,10.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46405406,Tom,Payne,Tom Payne,,7-2,240,54,Kentucky,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46405407,Jake,Ford,Jake Ford,,6-3,180,33,Maryland-Eastern Shore,USA,1970.0,2.0,20.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46405408,Dave,Wohl,Dave Wohl,,6-2,185,15,Pennsylvania,USA,1971.0,3.0,46.0,11,Houston Rockets,HOU,Houston,West,Southwest
46405409,Nate,Williams,Nate Williams,,6-4,215,33,Utah State,USA,1976.0,5.0,69.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46405410,Jim,Marsh,Jim Marsh,,6-7,215,41,Southern California,USA,1968.0,11.0,136.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46405411,Al,Henry,Al Henry,,6-9,190,26,Wisconsin,USA,1970.0,1.0,12.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46405412,Jimmy,Collins,Jimmy Collins,,6-2,175,22,New Mexico State,USA,1970.0,1.0,11.0,5,Chicago Bulls,CHI,Chicago,East,Central
46405413,Harvey,Marlatt,Harvey Marlatt,,6-3,185,26,Eastern Michigan,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
46405414,Mike,Price,Mike Price,,6-3,200,36,Illinois,USA,1970.0,1.0,17.0,20,New York Knicks,NYK,New York,East,Atlantic
46405415,Clarence,Glover,Clarence Glover,,6-8,210,28,Western Kentucky,USA,1971.0,1.0,10.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46405416,Stan,Love,Stan Love,,6-9,215,34,Oregon,USA,1971.0,1.0,9.0,30,Washington Wizards,WAS,Washington,East,Southeast
46405417,Terry,Driscoll,Terry Driscoll,,6-7,215,7,Boston College,USA,1969.0,1.0,4.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405418,Joe,Thomas,Joe Thomas,,6-6,205,40,Marquette,USA,1970.0,6.0,95.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46405419,Fred,Taylor,Fred Taylor,,6-5,180,23,Texas-Pan American,USA,1970.0,2.0,27.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46405420,Don,Adams,Don Adams,,6-7,210,10,Northwestern,USA,1970.0,8.0,120.0,9,Detroit Pistons,DET,Detroit,East,Central
