stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
14639,18446884,2025-10-29,1057260888,Airious Bailey,29,UTA,0,0.082,109.33,91.11,35.0,117.1,165.7,-48.6,117.1,165.7,-48.6,0.167,0.68,0.6,0.2,22.2,2.0,11.1,0.056,0.154,0.097,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0.4,0.75,0.0,0.25,0.25,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5:43,0.75,4.0,3.0,11.0,2.0,1.0,0.5,4.72,1.17,18.0,11.0,1.0,0.0,0.0,0.0,5.0,3.0,0.6,0.172,0.231,0.195,0.231,0.0,0.25,0.167
14640,18446882,2025-10-29,17896103,Jay Huff,12,IND,0,0.096,108.61,90.5,48.0,93.8,89.4,4.4,93.8,89.4,4.4,0.105,0.417,0.417,0.154,25.0,0.0,0.0,0.0,0.087,0.036,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.167,0.833,0.4,0.6,0.4,0.0,0.4,1.0,0.0,12.0,11.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,8:22,0.357,14.0,5.0,12.0,7.0,4.0,0.571,4.6,1.53,25.0,17.0,1.0,1.0,1.0,1.0,5.0,1.0,0.2,0.133,0.133,0.111,0.083,0.0,0.667,0.0
14641,18446884,2025-10-29,56677824,Taylor Hendricks,29,UTA,0,0.026,128.98,107.48,40.0,125.0,125.6,-0.6,125.0,125.6,-0.6,0.152,0.425,0.4,0.0,0.0,0.0,14.3,0.154,0.143,0.148,0.0,1.0,0.0,0.0,4.0,1.0,0.5,0.0,0.5,0.5,0.0,0.4,0.6,0.8,0.0,0.0,0.2,0.8,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5:40,0.571,7.0,4.0,12.0,2.0,0.0,0.0,4.99,1.16,18.0,10.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.179,0.125,0.1,0.222,0.0,1.0,0.125
14642,18446882,2025-10-29,17554005,Mac McClung,12,IND,0,0.128,112.32,93.6,29.0,96.6,100.0,-3.4,96.6,100.0,-3.4,0.158,0.554,0.5,0.111,14.3,0.0,0.0,0.0,0.182,0.057,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.4,0.6,0.286,0.429,0.0,0.286,0.286,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4:39,0.5,6.0,3.0,9.0,3.0,1.0,0.333,4.92,0.98,30.0,23.0,0.0,2.0,1.0,0.5,3.0,1.0,0.333,0.152,0.182,0.25,0.118,1.0,0.5,0.0
14643,18446884,2025-10-29,56677842,Brice Sensabaugh,29,UTA,0,0.114,122.06,101.72,35.0,111.4,135.3,-23.9,111.4,135.3,-23.9,0.1,0.644,0.5,0.1,20.0,0.0,0.0,0.0,0.417,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:09,0.429,7.0,3.0,10.0,3.0,3.0,1.0,4.65,1.02,18.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,0.13,0.091,0.128,0.417,0.0,0.333,0.0
14644,18446882,2025-10-29,3547243,Obi Toppin,12,IND,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14645,18446884,2025-10-29,349,Jusuf Nurkic,29,UTA,0,0.079,126.96,105.8,44.0,113.6,123.8,-10.2,113.6,123.8,-10.2,0.327,0.553,0.45,0.364,19.0,0.8,23.8,0.063,0.188,0.125,1.0,3.0,0.0,2.0,6.0,2.0,0.667,1.0,0.75,0.333,0.0,0.7,0.3,0.462,0.231,0.0,0.308,0.462,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,9.0,6:08,0.5,6.0,3.0,9.0,0.0,0.0,0.0,4.72,1.22,40.0,26.0,0.0,5.0,2.0,0.4,5.0,2.0,0.4,0.333,0.267,0.26,0.211,0.333,0.0,0.5
14646,18446884,2025-10-29,1057271583,Walter Clayton Jr.,29,UTA,0,0.036,112.73,93.95,37.0,116.2,113.2,3.1,116.2,113.2,3.1,0.136,0.41,0.25,0.143,25.0,2.0,12.5,0.0,0.059,0.03,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,6:45,0.375,8.0,3.0,7.0,2.0,2.0,1.0,4.75,1.21,38.0,27.0,1.0,0.0,0.0,0.0,4.0,1.0,0.25,0.138,0.067,0.093,0.053,0.0,0.0,0.125
14647,18446884,2025-10-29,1028264794,Elijah Harkless,29,UTA,0,0.092,106.58,88.81,27.0,133.3,73.1,60.3,133.3,73.1,60.3,0.069,0.266,0.0,0.1,33.3,0.0,0.0,0.125,0.143,0.136,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5:35,0.25,4.0,1.0,5.0,0.0,0.0,0.0,4.02,0.79,10.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.059,0.0,0.028,0.273,0.5,0.0,0.0
14648,18446884,2025-10-29,1028029291,Cody Williams,29,UTA,0,0.0,104.64,87.2,26.0,130.8,73.1,57.7,130.8,73.1,57.7,0.143,1.0,1.0,0.25,33.3,1.0,33.3,0.0,0.071,0.045,0.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5:34,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.41,0.86,11.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.118,0.2,0.118,0.091,0.0,0.0,0.4
14649,18446884,2025-10-29,12,Kyle Anderson,29,UTA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14650,18446884,2025-10-29,285,Kevin Love,29,UTA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14651,18446884,2025-10-29,3547242,Deni Avdija,25,POR,0,0.096,109.25,91.04,76.0,130.3,117.7,12.5,130.3,117.7,12.5,0.25,0.579,0.5,0.172,17.9,0.83,21.4,0.059,0.179,0.123,1.0,7.0,4.0,4.0,12.0,2.0,0.5,0.0,0.5,0.5,0.0,0.583,0.417,0.632,0.0,0.211,0.368,0.632,1.0,0.0,8.0,6.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,11:42,0.688,16.0,11.0,27.0,5.0,4.0,0.8,4.41,2.44,86.0,59.0,4.0,3.0,3.0,1.0,9.0,3.0,0.333,0.176,0.171,0.192,0.29,0.143,0.333,0.429
14652,18446884,2025-10-29,56677850,Toumani Camara,25,POR,0,0.087,103.13,85.94,67.0,126.9,129.4,-2.5,126.9,129.4,-2.5,0.202,0.571,0.536,0.208,22.7,2.5,9.1,0.091,0.029,0.059,2.0,4.0,2.0,2.0,6.0,2.0,0.667,1.0,0.833,0.333,0.0,0.429,0.571,0.353,0.529,0.118,0.118,0.353,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10:60,0.571,7.0,4.0,9.0,2.0,2.0,1.0,4.56,2.33,61.0,46.0,1.0,3.0,1.0,0.333,11.0,5.0,0.455,0.226,0.2,0.2,0.133,0.333,0.0,0.154
14653,18446884,2025-10-29,1028025344,Donovan Clingan,25,POR,0,0.064,107.57,89.64,62.0,109.7,111.3,-1.6,109.7,111.3,-1.6,0.093,0.363,0.333,0.182,36.4,0.0,0.0,0.138,0.097,0.117,1.0,3.0,0.0,0.0,4.0,2.0,0.5,0.0,0.5,0.5,0.0,0.667,0.333,0.8,0.0,0.0,0.2,0.8,1.0,0.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,9:36,0.364,22.0,8.0,26.0,8.0,3.0,0.375,4.27,1.88,41.0,33.0,0.0,3.0,1.0,0.333,3.0,1.0,0.333,0.115,0.083,0.074,0.292,0.125,1.0,0.0
14654,18446884,2025-10-29,38017690,Shaedon Sharpe,25,POR,0,0.087,98.62,82.19,49.0,128.6,119.6,9.0,128.6,119.6,9.0,0.258,0.605,0.571,0.0,0.0,0.0,6.3,0.0,0.167,0.077,1.0,1.0,5.0,5.0,4.0,2.0,1.0,0.75,0.833,0.0,0.25,0.429,0.571,0.222,0.667,0.278,0.111,0.222,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,8:14,0.429,7.0,3.0,11.0,1.0,0.0,0.0,4.33,1.68,40.0,24.0,1.0,2.0,0.0,0.0,12.0,6.0,0.5,0.286,0.273,0.286,0.19,0.0,0.0,0.143
14655,18446884,2025-10-29,214,Jrue Holiday,25,POR,0,0.166,110.93,92.44,82.0,122.0,111.0,11.0,122.0,111.0,11.0,0.222,0.76,0.719,0.32,26.7,2.0,13.3,0.077,0.051,0.064,0.0,2.0,4.0,2.0,12.0,7.0,0.429,0.667,0.5,0.571,0.333,0.5,0.5,0.519,0.333,0.148,0.148,0.444,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,12:20,0.368,19.0,7.0,21.0,4.0,4.0,1.0,4.34,2.48,91.0,67.0,0.0,2.0,2.0,1.0,14.0,8.0,0.571,0.219,0.286,0.27,0.161,0.167,0.0,0.286
14656,18446884,2025-10-29,38017693,Blake Wesley,25,POR,0,0.096,120.91,100.76,48.0,137.5,117.3,20.2,137.5,117.3,20.2,0.151,0.714,0.714,0.176,27.3,3.0,9.1,0.0,0.111,0.056,0.0,2.0,4.0,4.0,4.0,0.0,0.5,1.0,0.75,0.5,0.0,0.286,0.714,0.4,0.6,0.4,0.0,0.4,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,6:56,0.667,3.0,2.0,8.0,0.0,0.0,0.0,5.11,1.62,43.0,35.0,0.0,2.0,2.0,1.0,5.0,2.0,0.4,0.179,0.19,0.152,0.143,0.333,1.0,0.167
14657,18446884,2025-10-29,182,Jerami Grant,25,POR,0,0.071,117.18,97.65,59.0,113.6,124.2,-10.6,113.6,124.2,-10.6,0.235,0.597,0.458,0.053,5.9,1.0,5.9,0.071,0.037,0.055,2.0,3.0,0.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.417,0.583,0.111,0.5,0.0,0.389,0.111,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9:11,0.4,5.0,2.0,8.0,1.0,1.0,1.0,4.47,1.81,35.0,20.0,0.0,5.0,2.0,0.4,7.0,2.0,0.286,0.235,0.174,0.269,0.15,0.25,0.0,0.1
14658,18446884,2025-10-29,1057275769,Hansen Yang,25,POR,0,-0.029,133.22,111.01,10.0,150.0,172.7,-22.7,150.0,172.7,-22.7,0.182,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,1:26,0.75,4.0,3.0,7.0,0.0,0.0,0.0,4.86,0.29,8.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.143,0.25,0.133,0.0,0.0,0.0,1.0
14659,18446884,2025-10-29,1057847330,Caleb Love,25,POR,0,0.134,137.14,114.29,23.0,117.4,139.1,-21.7,117.4,139.1,-21.7,0.167,0.625,0.625,0.667,50.0,0.0,0.0,0.0,0.167,0.071,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.75,0.4,0.6,0.6,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2:41,1.0,2.0,2.0,4.0,1.0,1.0,1.0,5.29,0.68,17.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.25,0.25,0.185,0.5,0.0,0.0,0.0
14660,18446883,2025-10-29,666679,Cameron Johnson,8,DEN,0,0.027,93.36,77.8,53.0,132.1,90.6,41.5,132.1,90.6,41.5,0.1,0.717,0.75,0.038,14.3,1.0,14.3,0.0,0.033,0.021,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.857,0.857,0.143,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,11:30,0.333,9.0,3.0,9.0,2.0,2.0,1.0,4.07,1.75,27.0,21.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.087,0.071,0.1,0.037,0.0,0.0,0.125
14661,18446884,2025-10-29,666923,Matisse Thybulle,25,POR,0,0.185,132.77,110.64,13.0,100.0,146.2,-46.2,100.0,146.2,-46.2,0.071,1.5,1.5,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1:53,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.28,0.39,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.111,0.333,0.231,0.0,1.0,0.0,0.0
14662,18446883,2025-10-29,177,Aaron Gordon,8,DEN,0,0.193,96.99,80.83,45.0,115.6,71.7,43.8,115.6,71.7,43.8,0.173,0.666,0.5,0.188,25.0,1.5,16.7,0.0,0.321,0.184,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.2,0.8,0.222,0.333,0.0,0.444,0.222,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,9:12,0.111,9.0,1.0,2.0,1.0,0.0,0.0,3.95,1.42,40.0,31.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,0.128,0.111,0.173,0.321,0.0,0.0,0.286
14663,18446884,2025-10-29,56677829,Rayan Rupert,25,POR,0,0.1,115.48,96.23,33.0,124.2,84.8,39.4,124.2,84.8,39.4,0.056,0.75,0.75,0.083,33.3,0.0,0.0,0.0,0.273,0.115,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4:26,0.5,2.0,1.0,2.0,1.0,1.0,1.0,5.09,1.09,16.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.071,0.077,0.073,0.3,0.286,0.0,0.0
14664,18446883,2025-10-29,246,Nikola Jokic,8,DEN,0,0.273,95.83,79.85,55.0,136.4,90.9,45.5,136.4,90.9,45.5,0.258,0.7,0.7,0.526,37.0,5.0,7.4,0.083,0.323,0.218,1.0,3.0,2.0,2.0,18.0,0.0,0.778,1.0,0.8,0.222,0.0,0.867,0.133,0.857,0.143,0.095,0.0,0.857,4.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,11:29,0.615,13.0,8.0,16.0,4.0,3.0,0.75,3.58,1.56,82.0,59.0,0.0,11.0,8.0,0.727,4.0,2.0,0.5,0.288,0.345,0.28,0.364,0.5,0.0,0.286
14665,18446884,2025-10-29,56783340,Duop Reath,25,POR,0,0.117,118.36,98.63,28.0,128.6,100.0,28.6,128.6,100.0,28.6,0.219,0.643,0.643,0.222,22.2,0.0,0.0,0.0,0.083,0.038,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.143,0.857,0.0,1.0,0.333,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4:28,0.375,8.0,3.0,8.0,3.0,1.0,0.333,4.84,0.93,15.0,7.0,0.0,1.0,0.0,0.0,6.0,3.0,0.5,0.269,0.25,0.25,0.111,0.0,0.0,0.0
14666,18446883,2025-10-29,38017709,Christian Braun,8,DEN,0,0.165,93.7,78.08,53.0,132.1,90.6,41.5,132.1,90.6,41.5,0.222,0.654,0.654,0.2,22.2,4.0,5.6,0.182,0.069,0.118,1.0,1.0,4.0,6.0,14.0,4.0,0.714,1.0,0.75,0.286,0.0,0.769,0.231,0.824,0.176,0.235,0.0,0.824,0.0,0.0,6.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,11:29,0.222,9.0,2.0,5.0,1.0,1.0,1.0,4.29,1.84,42.0,28.0,1.0,7.0,6.0,0.857,6.0,2.0,0.333,0.265,0.286,0.243,0.2,0.0,0.333,0.125
14667,18446884,2025-10-29,56677747,Scoot Henderson,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14668,18446883,2025-10-29,335,Jamal Murray,8,DEN,0,0.167,94.99,79.16,49.0,132.7,70.6,62.1,132.7,70.6,62.1,0.304,0.539,0.464,0.316,26.1,6.0,4.3,0.05,0.031,0.038,0.0,3.0,6.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.429,0.571,0.235,0.529,0.353,0.235,0.235,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11:19,0.286,7.0,2.0,5.0,1.0,1.0,1.0,4.17,1.65,43.0,26.0,2.0,4.0,2.0,0.5,10.0,3.0,0.3,0.318,0.208,0.262,0.067,0.2,0.0,0.143
14669,18446884,2025-10-29,278,Damian Lillard,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14670,18446883,2025-10-29,191,Tim Hardaway Jr.,8,DEN,0,0.099,108.21,90.17,32.0,137.5,106.1,31.4,137.5,106.1,31.4,0.162,0.917,0.917,0.077,14.3,0.0,0.0,0.0,0.056,0.032,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.667,0.75,0.0,0.333,0.167,0.833,0.182,0.818,0.273,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5:09,0.25,4.0,1.0,4.0,0.0,0.0,0.0,4.03,0.91,14.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.667,0.207,0.235,0.25,0.053,0.0,0.0,0.0
14671,18446884,2025-10-29,56677791,Kris Murray,25,POR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14672,18446883,2025-10-29,38017721,Peyton Watson,8,DEN,0,0.133,101.57,84.64,48.0,158.3,100.0,58.3,158.3,100.0,58.3,0.037,1.025,1.0,0.172,71.4,0.0,0.0,0.0,0.179,0.116,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.2,0.4,1.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,8:30,0.429,7.0,3.0,7.0,1.0,1.0,1.0,4.2,1.49,31.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.044,0.065,0.066,0.208,0.333,0.75,0.0
14673,18446883,2025-10-29,69,Bruce Brown,8,DEN,0,0.101,102.12,85.1,39.0,128.2,92.5,35.7,128.2,92.5,35.7,0.091,0.833,0.833,0.118,33.3,2.0,16.7,0.125,0.083,0.1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.333,0.667,0.4,0.6,0.0,0.0,0.4,1.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,7:04,0.3,10.0,3.0,8.0,4.0,1.0,0.25,4.02,1.19,32.0,27.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,0.088,0.105,0.1,0.19,1.0,0.0,0.2
14674,18446883,2025-10-29,455,Jonas Valanciunas,8,DEN,0,0.225,98.79,82.33,30.0,130.0,86.2,43.8,130.0,86.2,43.8,0.29,0.714,0.714,0.3,25.0,1.5,16.7,0.111,0.263,0.214,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5:19,0.778,9.0,7.0,15.0,3.0,3.0,1.0,4.0,0.9,33.0,24.0,0.0,3.0,2.0,0.667,4.0,3.0,0.75,0.292,0.333,0.256,0.429,0.0,0.0,0.5
14675,18446883,2025-10-29,56677776,Julian Strawther,8,DEN,0,0.188,105.26,87.71,24.0,79.2,65.2,13.9,79.2,65.2,13.9,0.296,0.381,0.357,0.333,20.0,0.0,0.0,0.0,0.118,0.065,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.286,0.714,0.333,0.5,0.0,0.167,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:40,0.25,4.0,1.0,2.0,1.0,1.0,1.0,4.69,0.82,23.0,13.0,0.0,1.0,0.0,0.0,6.0,2.0,0.333,0.318,0.25,0.316,0.167,0.0,0.0,0.0
14676,18446883,2025-10-29,56677582,Jalen Pickett,8,DEN,0,0.146,106.0,88.33,27.0,111.1,115.4,-4.3,111.1,115.4,-4.3,0.226,0.621,0.583,0.3,30.0,3.0,10.0,0.077,0.063,0.069,0.0,2.0,0.0,0.0,4.0,0.0,0.5,1.0,0.667,0.5,0.0,0.333,0.667,0.5,0.375,0.0,0.125,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:47,0.286,7.0,2.0,5.0,2.0,1.0,0.5,4.5,0.85,31.0,23.0,0.0,1.0,1.0,1.0,5.0,2.0,0.4,0.231,0.231,0.267,0.133,0.0,0.0,0.25
14677,18446883,2025-10-29,3547268,Zeke Nnaji,8,DEN,0,-0.059,113.79,94.82,15.0,53.3,92.9,-39.5,53.3,92.9,-39.5,0.222,0.667,0.667,0.0,0.0,0.0,25.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.5,0.5,0.0,0.667,0.333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1:59,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.41,0.44,9.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.214,0.5,0.5,0.111,0.0,0.0,0.333
14678,18446883,2025-10-29,56677871,Hunter Tyson,8,DEN,0,0.2,113.35,94.46,14.0,42.9,84.6,-41.8,42.9,84.6,-41.8,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1:45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.65,0.43,14.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.0,0.0,0.444,0.0,0.0,0.0
