player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
191,Tim,Hardaway Jr.,Tim Hardaway Jr.,G,6-5,205,10,Michigan,USA,8,2013.0,1.0,24.0,fg3_pct,0.414,40,27,2025
38017727,Collin,Gillespie,Collin Gillespie,G,6-1,195,12,Villanova,USA,24,,,,fg3_pct,0.414,41,28,2025
380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,16,2015.0,2.0,46.0,fg3_pct,0.413,35,29,2025
666682,Keldon,Johnson,Keldon Johnson,F,6-6,220,3,Kentucky,USA,27,2019.0,1.0,29.0,fg3_pct,0.413,41,30,2025
45088184,Keaton,Wallace,Keaton Wallace,G,6-3,185,2,Texas-San Antonio,USA,1,,,,fg3_pct,0.413,35,31,2025
101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,13,2017.0,1.0,19.0,fg3_pct,0.412,38,32,2025
33,Nicolas,Batum,Nicolas Batum,F-G,6-7,230,33,Le Mans,France,13,2008.0,1.0,25.0,fg3_pct,0.411,40,33,2025
3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,18,2020.0,1.0,1.0,fg3_pct,0.409,33,34,2025
1028028519,Reed,Sheppard,Reed Sheppard,G,6-2,185,15,Kentucky,USA,11,2024.0,1.0,3.0,fg3_pct,0.409,39,35,2025
38017721,Peyton,Watson,Peyton Watson,G,6-8,200,8,UCLA,USA,8,2022.0,1.0,30.0,fg3_pct,0.408,39,36,2025
3547272,Isaiah,Joe,Isaiah Joe,G,6-4,165,11,Arkansas,USA,21,2020.0,2.0,49.0,fg3_pct,0.408,33,37,2025
56677858,Brandin,Podziemski,Brandin Podziemski,G,6-4,205,2,Santa Clara,USA,10,2023.0,1.0,19.0,fg3_pct,0.406,42,38,2025
1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,19,2022.0,2.0,52.0,fg3_pct,0.406,31,39,2025
375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,3,2018.0,1.0,14.0,fg3_pct,0.405,32,40,2025
419,Anfernee,Simons,Anfernee Simons,G,6-3,200,4,Edgewater HS (FL),USA,2,2018.0,1.0,24.0,fg3_pct,0.405,40,41,2025
324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,26,2017.0,1.0,11.0,fg3_pct,0.405,34,42,2025
140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,11,2007.0,1.0,2.0,fg3_pct,0.404,37,43,2025
3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,23,2020.0,1.0,21.0,fg3_pct,0.402,38,44,2025
475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,16,2014.0,1.0,1.0,fg3_pct,0.402,37,45,2025
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,20,2018.0,1.0,10.0,fg3_pct,0.4,41,46,2025
1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,23,2024.0,2.0,41.0,fg3_pct,0.4,31,47,2025
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,13,2011.0,1.0,15.0,fg3_pct,0.399,30,48,2025
268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,26,2014.0,1.0,13.0,fg3_pct,0.399,30,49,2025
1057262985,Tre,Johnson,Tre Johnson,G,6-5,190,12,Texas,USA,30,2025.0,1.0,6.0,fg3_pct,0.399,33,50,2025
397,Duncan,Robinson,Duncan Robinson,F,6-7,215,55,Michigan,USA,9,,,,fg3_pct,0.398,37,51,2025
17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,16,2021.0,1.0,9.0,fg3_pct,0.398,38,52,2025
1028240128,Daniss,Jenkins,Daniss Jenkins,,6-4,165,24,St. John's,USA,9,,,,fg3_pct,0.397,32,53,2025
3547248,Patrick,Williams,Patrick Williams,F,6-6,235,44,Florida State,USA,5,2020.0,1.0,4.0,fg3_pct,0.397,39,54,2025
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,20,2017.0,1.0,30.0,fg3_pct,0.395,31,55,2025
1057266813,Egor,Demin,Egor Demin,G,6-8,200,8,Brigham Young,Russia,3,2025.0,1.0,8.0,fg3_pct,0.395,35,56,2025
38017712,Ryan,Rollins,Ryan Rollins,G,6-3,180,13,Toledo,USA,17,2022.0,2.0,44.0,fg3_pct,0.394,41,57,2025
19465326,Jock,Landale,Jock Landale,C,6-11,255,31,St. Mary's,Australia,15,,,,fg3_pct,0.394,38,58,2025
303,CJ,McCollum,CJ McCollum,G,6-3,190,3,Lehigh,USA,1,2013.0,1.0,10.0,fg3_pct,0.393,35,59,2025
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,21,2018.0,1.0,11.0,fg3_pct,0.392,40,60,2025
56677872,Craig,Porter,Craig Porter,G,6-1,180,9,Wichita State,USA,6,,,,fg3_pct,0.392,38,61,2025
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,6,2017.0,1.0,13.0,fg3_pct,0.391,39,62,2025
1028026060,KyShawn,George,KyShawn George,F,6-8,200,18,Miami,Switzerland,30,2024.0,1.0,24.0,fg3_pct,0.391,31,63,2025
667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,18,,,,fg3_pct,0.39,42,64,2025
115,Stephen,Curry,Stephen Curry,G,6-2,185,30,Davidson,USA,10,2009.0,1.0,7.0,fg3_pct,0.389,32,65,2025
24,Marvin,Bagley III,Marvin Bagley III,F,6-10,235,35,Duke,USA,30,2018.0,1.0,2.0,fg3_pct,0.389,34,66,2025
1028255289,Spencer,Jones,Spencer Jones,F,6-7,225,21,Stanford,USA,8,,,,fg3_pct,0.389,36,67,2025
73,Jalen,Brunson,Jalen Brunson,G,6-2,190,11,Villanova,USA,20,2018.0,2.0,33.0,fg3_pct,0.388,37,68,2025
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,19,2021.0,1.0,17.0,fg3_pct,0.388,40,69,2025
1057393207,Mohamed,Diawara,Mohamed Diawara,F,6-9,225,51,-,France,20,2025.0,2.0,51.0,fg3_pct,0.387,33,70,2025
17896065,Josh,Giddey,Josh Giddey,G,6-7,214,3,NBA Global Academy,Australia,5,2021.0,1.0,6.0,fg3_pct,0.386,30,71,2025
1057395872,Will,Richard,Will Richard,G,6-3,206,3,Florida,USA,10,2025.0,2.0,56.0,fg3_pct,0.386,37,72,2025
17553992,Moses,Moody,Moses Moody,G,6-5,211,4,Arkansas,USA,10,2021.0,1.0,14.0,fg3_pct,0.385,40,73,2025
1028025497,Tristan,Da Silva,Tristan Da Silva,F,6-8,217,23,Colorado,Germany,22,2024.0,1.0,18.0,fg3_pct,0.385,36,74,2025
338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,29,2018.0,2.0,47.0,fg3_pct,0.385,35,75,2025
413,Collin,Sexton,Collin Sexton,G,6-3,190,8,Alabama,USA,4,2018.0,1.0,8.0,fg3_pct,0.383,32,76,2025
452,Myles,Turner,Myles Turner,C-F,6-11,250,3,Texas,USA,17,2015.0,1.0,11.0,fg3_pct,0.383,40,77,2025
1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,23,2025.0,1.0,3.0,fg3_pct,0.382,36,78,2025
17896060,Sam,Hauser,Sam Hauser,F,6-7,217,30,Virginia,USA,2,,,,fg3_pct,0.382,39,79,2025
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,10,2011.0,1.0,30.0,fg3_pct,0.381,37,80,2025
213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,11,2018.0,1.0,23.0,fg3_pct,0.38,30,81,2025
3547239,LaMelo,Ball,LaMelo Ball,G,6-7,180,1,Illawarra,USA,4,2020.0,1.0,3.0,fg3_pct,0.379,31,82,2025
3547246,Devin,Vassell,Devin Vassell,G-F,6-5,200,24,Florida State,USA,27,2020.0,1.0,11.0,fg3_pct,0.379,32,83,2025
131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,18,2018.0,1.0,17.0,fg3_pct,0.379,42,84,2025
666400,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,G,6-5,205,7,Virginia Tech,Canada,1,2019.0,1.0,17.0,fg3_pct,0.378,41,85,2025
460,Nikola,Vucevic,Nikola Vucevic,C,6-9,265,9,Southern California,Montenegro,5,2011.0,1.0,16.0,fg3_pct,0.378,40,86,2025
137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,23,2012.0,1.0,9.0,fg3_pct,0.378,34,87,2025
139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,13,2016.0,1.0,5.0,fg3_pct,0.376,41,88,2025
356,Josh,Okogie,Josh Okogie,G,6-4,213,20,Georgia Tech,Nigeria,11,2018.0,1.0,20.0,fg3_pct,0.376,39,89,2025
416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,12,2016.0,1.0,27.0,fg3_pct,0.375,41,90,2025
38017685,Chet,Holmgren,Chet Holmgren,C-F,7-1,208,7,Gonzaga,USA,21,2022.0,1.0,2.0,fg3_pct,0.374,36,91,2025
1057384156,Sion,James,Sion James,G,6-5,220,4,Duke,USA,4,2025.0,2.0,33.0,fg3_pct,0.374,41,92,2025
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2,2016.0,1.0,3.0,fg3_pct,0.373,37,93,2025
1057396055,Kobe,Sanders,Kobe Sanders,G,6-8,207,4,Nevada,USA,13,2025.0,2.0,50.0,fg3_pct,0.373,33,94,2025
56677824,Taylor,Hendricks,Taylor Hendricks,F,6-9,215,0,Central Florida,USA,29,2023.0,1.0,9.0,fg3_pct,0.371,29,95,2025
443,Klay,Thompson,Klay Thompson,G,6-5,220,31,Washington State,USA,7,2011.0,1.0,11.0,fg3_pct,0.37,39,96,2025
277,Caris,LeVert,Caris LeVert,G,6-7,205,8,Michigan,USA,9,2016.0,1.0,20.0,fg3_pct,0.37,29,97,2025
38017649,Julian,Champagnie,Julian Champagnie,F,6-7,217,30,St. John's,USA,27,,,,fg3_pct,0.369,41,98,2025
231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,15,2018.0,1.0,4.0,fg3_pct,0.368,38,99,2025
1028029111,Ja'Kobe,Walter,Ja'Kobe Walter,G,6-4,180,14,Baylor,USA,28,2024.0,1.0,19.0,fg3_pct,0.367,37,100,2025
30,Harrison,Barnes,Harrison Barnes,F,6-7,225,40,North Carolina,USA,27,2012.0,1.0,7.0,fg3_pct,0.366,41,101,2025
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,29,2017.0,1.0,7.0,fg3_pct,0.365,33,102,2025
3547267,Isaiah,Stewart,Isaiah Stewart,F-C,6-8,250,28,Washington,USA,9,2020.0,1.0,16.0,fg3_pct,0.365,35,103,2025
56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,29,2023.0,1.0,16.0,fg3_pct,0.364,40,104,2025
38017507,Andrew,Nembhard,Andrew Nembhard,G-F,6-4,191,2,Gonzaga,Canada,12,2022.0,2.0,31.0,fg3_pct,0.364,33,105,2025
125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,26,2009.0,1.0,9.0,fg3_pct,0.363,42,106,2025
57875092,Gui,Santos,Gui Santos,F,6-7,185,15,Minas,Brazil,10,2022.0,2.0,55.0,fg3_pct,0.362,33,107,2025
17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,19,,,,fg3_pct,0.361,35,108,2025
3547244,Onyeka,Okongwu,Onyeka Okongwu,F-C,6-10,240,17,Southern California,USA,1,2020.0,1.0,6.0,fg3_pct,0.36,41,109,2025
17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,23,2021.0,1.0,25.0,fg3_pct,0.36,38,110,2025
349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,29,2014.0,1.0,16.0,fg3_pct,0.36,32,111,2025
38017739,Simone,Fontecchio,Simone Fontecchio,F,6-7,209,0,Baskonia,Italy,16,,,,fg3_pct,0.36,38,112,2025
56677827,Anthony,Black,Anthony Black,G,6-7,200,0,Arkansas,USA,22,2023.0,1.0,6.0,fg3_pct,0.359,41,113,2025
1028028244,Zaccharie,Risacher,Zaccharie Risacher,F,6-8,200,10,JL Bourg-en-Bresse,France,1,2024.0,1.0,1.0,fg3_pct,0.358,36,114,2025
3089,Gary,Trent Jr.,Gary Trent Jr.,,6-5,204,5,Duke,USA,17,2018.0,2.0,37.0,fg3_pct,0.358,39,115,2025
472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,26,2008.0,1.0,4.0,fg3_pct,0.357,42,116,2025
56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,12,2023.0,1.0,8.0,fg3_pct,0.357,42,117,2025
38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,26,,,,fg3_pct,0.357,39,118,2025
447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,20,2015.0,1.0,1.0,fg3_pct,0.356,38,119,2025
17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,28,2021.0,2.0,54.0,fg3_pct,0.356,41,120,2025
3547242,Deni,Avdija,Deni Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,25,2020.0,1.0,9.0,fg3_pct,0.355,40,121,2025
56677833,Cason,Wallace,Cason Wallace,G,6-3,195,22,Kentucky,USA,21,2023.0,1.0,10.0,fg3_pct,0.355,40,122,2025
17896031,Nah'Shon,Hyland,Nah'Shon Hyland,G,6-2,169,8,Virginia Commonwealth,USA,18,2021.0,1.0,26.0,fg3_pct,0.355,33,123,2025
1028025639,Rob,Dillingham,Rob Dillingham,G,6-2,175,4,Kentucky,USA,18,2024.0,1.0,8.0,fg3_pct,0.355,32,124,2025
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,1,2021.0,1.0,20.0,fg3_pct,0.354,39,125,2025
227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,28,2016.0,1.0,2.0,fg3_pct,0.353,41,126,2025
38017728,Jake,LaRavia,Jake LaRavia,F,6-7,235,12,Wake Forest,USA,14,2022.0,1.0,19.0,fg3_pct,0.353,39,127,2025
1028037477,Ajay,Mitchell,Ajay Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,21,2024.0,2.0,38.0,fg3_pct,0.352,40,128,2025
1028218679,Branden,Carlson,Branden Carlson,C,7-0,220,15,Utah,USA,21,,,,fg3_pct,0.352,30,129,2025
17896067,Santi,Aldama,Santi Aldama,F,7-0,215,7,Loyola-Maryland,Spain,15,2021.0,1.0,30.0,fg3_pct,0.351,40,130,2025
409,Dennis,Schroder,Dennis Schroder,G,6-1,175,17,Braunschweig,Germany,26,2013.0,1.0,17.0,fg3_pct,0.351,32,131,2025
104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,18,2007.0,1.0,4.0,fg3_pct,0.351,36,132,2025
3547270,Paul,Reed,Paul Reed,F,6-9,210,7,DePaul,USA,9,2020.0,2.0,58.0,fg3_pct,0.35,30,133,2025
18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,20,2017.0,1.0,23.0,fg3_pct,0.349,31,134,2025
85,Wendell,Carter Jr.,Wendell Carter Jr.,F,6-10,270,34,Duke,USA,22,2018.0,1.0,7.0,fg3_pct,0.349,39,135,2025
1057268940,Collin,Murray-Boyles,Collin Murray-Boyles,F,6-7,245,12,South Carolina,USA,28,2025.0,1.0,9.0,fg3_pct,0.349,36,136,2025
81,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,G,6-5,204,3,Georgia,USA,15,2013.0,1.0,8.0,fg3_pct,0.348,39,137,2025
192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,13,2009.0,1.0,3.0,fg3_pct,0.347,38,138,2025
3547269,Immanuel,Quickley,Immanuel Quickley,G,6-2,190,5,Kentucky,USA,28,2020.0,1.0,25.0,fg3_pct,0.347,40,139,2025
1057277425,Hugo,González,Hugo González,G,6-6,200,28,Real Madrid,Spain,2,2025.0,1.0,28.0,fg3_pct,0.347,35,140,2025
66,Dillon,Brooks,Dillon Brooks,G-F,6-7,225,3,Oregon,Canada,24,2017.0,2.0,45.0,fg3_pct,0.345,35,141,2025
1028028405,Alexandre,Sarr,Alexandre Sarr,C,7-0,205,20,Washington Wizards,France,30,2024.0,1.0,2.0,fg3_pct,0.345,31,142,2025
38017684,Jabari,Smith Jr.,Jabari Smith Jr.,F,6-11,220,10,Auburn,USA,11,2022.0,1.0,3.0,fg3_pct,0.345,38,143,2025
666604,Javonte,Green,Javonte Green,G-F,6-5,205,31,Radford,USA,9,,,,fg3_pct,0.345,39,144,2025
62,Miles,Bridges,Miles Bridges,F,6-7,225,0,Michigan State,USA,4,2018.0,1.0,12.0,fg3_pct,0.343,40,145,2025
1028025177,Matas,Buzelis,Matas Buzelis,F,6-8,196,14,NBA G League Ignite,USA,5,2024.0,1.0,11.0,fg3_pct,0.343,41,146,2025
1057266649,Cedric,Coward,Cedric Coward,G,6-5,206,23,Washington State,USA,15,2025.0,1.0,11.0,fg3_pct,0.343,37,147,2025
56677850,Toumani,Camara,Toumani Camara,F,6-7,230,33,Dayton,Belgium,25,2023.0,2.0,52.0,fg3_pct,0.343,42,148,2025
3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,26,2020.0,1.0,20.0,fg3_pct,0.341,35,149,2025
38017722,Tyrese,Martin,Tyrese Martin,G,6-6,215,13,Connecticut,USA,3,2022.0,2.0,51.0,fg3_pct,0.341,31,150,2025
387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,18,2014.0,1.0,7.0,fg3_pct,0.34,42,151,2025
4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,16,2017.0,1.0,14.0,fg3_pct,0.338,33,152,2025
3547264,Jalen,Smith,Jalen Smith,F-C,6-8,244,25,Maryland,USA,5,2020.0,1.0,10.0,fg3_pct,0.338,34,153,2025
283,Brook,Lopez,Brook Lopez,C,7-1,282,11,Stanford,USA,13,2008.0,1.0,10.0,fg3_pct,0.338,34,154,2025
100,Jordan,Clarkson,Jordan Clarkson,G,6-5,194,00,Missouri,USA,20,2014.0,2.0,46.0,fg3_pct,0.337,41,155,2025
18678058,Jordan,Goodwin,Jordan Goodwin,,6-3,215,23,St. Louis,USA,24,,,,fg3_pct,0.337,38,156,2025
3547247,Isaac,Okoro,Isaac Okoro,F-G,6-4,225,35,Auburn,USA,5,2020.0,1.0,5.0,fg3_pct,0.337,33,157,2025
3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2,2020.0,1.0,26.0,fg3_pct,0.336,40,158,2025
1057260888,Airious,Bailey,Airious Bailey,F,6-9,200,19,Rutgers,USA,29,2025.0,1.0,5.0,fg3_pct,0.336,34,159,2025
56677817,Sidy,Cissoko,Sidy Cissoko,G,6-6,220,91,NBA G League Ignite,France,25,2023.0,2.0,44.0,fg3_pct,0.336,37,160,2025
161,De'Aaron,Fox,De'Aaron Fox,G,6-3,185,4,Kentucky,USA,27,2017.0,1.0,5.0,fg3_pct,0.335,32,161,2025
3547287,Desmond,Bane,Desmond Bane,G,6-6,215,3,TCU,USA,22,2020.0,1.0,30.0,fg3_pct,0.335,41,162,2025
56677842,Brice,Sensabaugh,Brice Sensabaugh,F,6-6,235,28,Ohio State,USA,29,2023.0,1.0,28.0,fg3_pct,0.335,40,163,2025
1028047928,Quinten,Post,Quinten Post,C,7-0,238,21,Boston College,Netherlands,10,2024.0,2.0,52.0,fg3_pct,0.335,42,164,2025
132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,14,2018.0,1.0,3.0,fg3_pct,0.334,32,165,2025
304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,12,2015.0,0.0,,fg3_pct,0.333,30,166,2025
1028036986,Pelle,Larsson,Pelle Larsson,G,6-5,215,9,Arizona,Sweden,16,2024.0,2.0,44.0,fg3_pct,0.333,33,167,2025
185,Draymond,Green,Draymond Green,F,6-6,230,23,Michigan State,USA,10,2012.0,2.0,35.0,fg3_pct,0.333,35,168,2025
1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,29,2025.0,1.0,18.0,fg3_pct,0.333,36,169,2025
19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,16,,,,fg3_pct,0.333,41,170,2025
17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,6,2021.0,1.0,3.0,fg3_pct,0.331,37,171,2025
666541,Luguentz,Dort,Luguentz Dort,G,6-4,220,5,Arizona State,Canada,21,,,,fg3_pct,0.331,32,172,2025
265,Kyle,Kuzma,Kyle Kuzma,F,6-8,221,18,Utah,USA,17,2017.0,1.0,27.0,fg3_pct,0.33,39,173,2025
17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,9,2021.0,1.0,1.0,fg3_pct,0.329,34,174,2025
38017690,Shaedon,Sharpe,Shaedon Sharpe,G,6-5,210,17,Kentucky,Canada,25,2022.0,1.0,7.0,fg3_pct,0.329,38,175,2025
1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,19,2025.0,1.0,7.0,fg3_pct,0.329,44,176,2025
1057847330,Caleb,Love,Caleb Love,G,6-3,212,2,Arizona,USA,25,,,,fg3_pct,0.329,34,177,2025
1028036898,Tyler,Kolek,Tyler Kolek,G,6-2,195,13,Marquette,USA,20,2024.0,2.0,34.0,fg3_pct,0.329,36,178,2025
473,Derrick,White,Derrick White,G,6-4,190,9,Colorado,USA,2,2017.0,1.0,29.0,fg3_pct,0.328,39,179,2025
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,28,2021.0,1.0,4.0,fg3_pct,0.326,42,180,2025
666743,Terance,Mann,Terance Mann,G,6-6,215,14,Florida State,USA,3,2019.0,2.0,48.0,fg3_pct,0.326,35,181,2025
1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,23,,,,fg3_pct,0.326,31,182,2025
666940,Dean,Wade,Dean Wade,F,6-9,228,32,Kansas State,USA,6,,,,fg3_pct,0.325,34,183,2025
210,Buddy,Hield,Buddy Hield,G,6-4,220,7,Oklahoma,Bahamas,10,2016.0,1.0,6.0,fg3_pct,0.324,35,184,2025
3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,19,2020.0,1.0,19.0,fg3_pct,0.323,37,185,2025
1028038426,Jamal,Shead,Jamal Shead,G,6-1,200,23,Houston,USA,28,2024.0,2.0,45.0,fg3_pct,0.323,43,186,2025
1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,23,2024.0,1.0,16.0,fg3_pct,0.323,30,187,2025
3547274,Tre,Jones,Tre Jones,G,6-1,190,30,Duke,USA,5,2020.0,2.0,41.0,fg3_pct,0.322,35,188,2025
1028039105,Jaylen,Wells,Jaylen Wells,F,6-7,,0,Washington State,USA,15,2024.0,2.0,39.0,fg3_pct,0.322,40,189,2025
56677843,Noah,Clowney,Noah Clowney,F,6-10,210,21,Alabama,USA,3,2023.0,1.0,21.0,fg3_pct,0.32,39,190,2025
1028025344,Donovan,Clingan,Donovan Clingan,C,7-2,280,23,Connecticut,USA,25,2024.0,1.0,7.0,fg3_pct,0.318,38,191,2025
17896103,Jay,Huff,Jay Huff,F-C,7-1,240,32,Virginia,USA,12,,,,fg3_pct,0.317,42,192,2025
69,Bruce,Brown,Bruce Brown,G,6-4,202,11,Miami,USA,8,2018.0,2.0,42.0,fg3_pct,0.317,41,193,2025
488,Guerschon,Yabusele,Guerschon Yabusele,F,6-7,265,28,"Rouen, France",France,20,2016.0,1.0,16.0,fg3_pct,0.317,34,194,2025
56677861,Ben,Sheppard,Ben Sheppard,G,6-6,190,26,Belmont,USA,12,2023.0,1.0,26.0,fg3_pct,0.316,31,195,2025
17896039,Justin,Champagnie,Justin Champagnie,F,6-6,206,9,Pittsburgh,USA,30,,,,fg3_pct,0.315,38,196,2025
1057276634,Nique,Clifford,Nique Clifford,G,6-5,175,5,Colorado State,USA,26,2025.0,1.0,24.0,fg3_pct,0.314,38,197,2025
17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,3,2021.0,1.0,10.0,fg3_pct,0.313,29,198,2025
1028025362,Isaiah,Collier,Isaiah Collier,G,6-4,210,8,Southern California,USA,29,2024.0,1.0,29.0,fg3_pct,0.311,33,199,2025
1028026974,Dalton,Knecht,Dalton Knecht,F,6-6,215,4,Tennessee,USA,14,2024.0,1.0,17.0,fg3_pct,0.311,34,200,2025
666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,7,2019.0,1.0,12.0,fg3_pct,0.31,31,201,2025
666656,De'Andre,Hunter,De'Andre Hunter,F,6-7,221,12,Virginia,USA,6,2019.0,1.0,4.0,fg3_pct,0.309,38,202,2025
89,Alex,Caruso,Alex Caruso,G,6-5,186,9,Texas A&M,USA,21,,,,fg3_pct,0.309,30,203,2025
1057279425,Drake,Powell,Drake Powell,F,6-5,195,4,North Carolina,USA,3,2025.0,1.0,22.0,fg3_pct,0.309,29,204,2025
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,7,,,,fg3_pct,0.308,42,205,2025
1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,26,2025.0,2.0,42.0,fg3_pct,0.308,34,206,2025
1028035794,Kyle,Filipowski,Kyle Filipowski,C,6-11,250,22,Duke,USA,29,2024.0,2.0,32.0,fg3_pct,0.308,40,207,2025
1028025723,Ryan,Dunn,Ryan Dunn,F,6-7,216,0,Virginia,USA,24,2024.0,1.0,28.0,fg3_pct,0.308,34,208,2025
457,Jarred,Vanderbilt,Jarred Vanderbilt,F,6-8,214,2,Kentucky,USA,14,2018.0,2.0,41.0,fg3_pct,0.308,30,209,2025
221,Kevin,Huerter,Kevin Huerter,G,6-6,190,13,Maryland,USA,5,2018.0,1.0,19.0,fg3_pct,0.306,36,210,2025
56677828,Gradey,Dick,Gradey Dick,G,6-7,200,1,Kansas,USA,28,2023.0,1.0,13.0,fg3_pct,0.306,43,211,2025
57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,24,2015.0,1.0,13.0,fg3_pct,0.303,37,212,2025
420,Marcus,Smart,Marcus Smart,G,6-3,220,36,Oklahoma State,USA,14,2014.0,1.0,6.0,fg3_pct,0.301,30,213,2025
38017696,Nikola,Jovic,Nikola Jovic,F,6-10,205,5,Mega Basket,Serbia,16,2022.0,1.0,27.0,fg3_pct,0.298,30,214,2025
56677851,Jaylen,Clark,Jaylen Clark,G,6-5,205,22,UCLA,USA,18,2023.0,2.0,53.0,fg3_pct,0.298,39,215,2025
