game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447347,265,Driving Hook Shot,Joel Embiid makes 2-foot two point shot (Quentin Grimes assists),52,53,2,6.2,True,True,2.0,23.0,PHI,26,2
18447347,266,Running Finger Roll Layup,Anthony Black makes two point shot,54,53,2,1.4,True,True,2.0,22.0,ORL,26,3
18447347,267,Heave Jump Shot,Joel Embiid misses heave jump shot,54,53,2,0.0,False,True,,23.0,PHI,32,68
18447347,268,Offensive Rebound,76ers offensive team rebound,54,53,2,0.0,False,False,,23.0,PHI,18,16
18447347,269,End Period,End of the 2nd Quarter,54,53,2,0.0,False,False,,,,-214748340,-214748365
18447347,270,Substitution,Dominick Barlow enters the game for Quentin Grimes,54,53,3,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447347,271,Substitution,VJ Edgecombe enters the game for Jabari Walker,54,53,3,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447347,272,Pullup Jump Shot,Paul George misses 6-foot pullup jump shot,54,53,3,11:45,False,True,,23.0,PHI,20,5
18447347,273,Defensive Rebound,Paolo Banchero defensive rebound,54,53,3,11:43,False,False,,22.0,ORL,20,5
18447347,274,Shot Clock Turnover,shot clock turnover ,54,53,3,11:17,False,False,,22.0,ORL,6,10
18447347,275,Fade Away Jump Shot,Tyrese Maxey makes 16-foot fade away jump shot,54,55,3,10:56,True,True,2.0,23.0,PHI,41,4
18447347,276,Driving Layup Shot,Wendell Carter Jr. misses driving layup,54,55,3,10:32,False,True,,22.0,ORL,27,1
18447347,277,Offensive Rebound,Noah Penda offensive rebound,54,55,3,10:30,False,False,,22.0,ORL,27,1
18447347,278,Tip Shot,Noah Penda misses tip shot,54,55,3,10:30,False,True,,22.0,ORL,25,0
18447347,279,Defensive Rebound,Dominick Barlow defensive rebound,54,55,3,10:29,False,False,,23.0,PHI,25,0
18447347,280,Running Layup Shot,Noah Penda blocks Dominick Barlow 's 4-foot running layup,54,55,3,10:25,False,True,,23.0,PHI,25,5
18447347,281,Defensive Rebound,Magic defensive team rebound,54,55,3,10:25,False,False,,22.0,ORL,25,5
18447347,282,Driving Layup Shot,Paolo Banchero misses driving layup,54,55,3,10:09,False,True,,22.0,ORL,27,0
18447347,283,Defensive Rebound,Joel Embiid defensive rebound,54,55,3,10:06,False,False,,23.0,PHI,27,0
18447347,284,Running Pullup Jump Shot,Tyrese Maxey makes 27-foot running pullup jump shot (Joel Embiid assists),54,58,3,10:00,True,True,3.0,23.0,PHI,38,24
18447347,285,Step Back Jump Shot,Anthony Black makes 15-foot step back jumpshot,56,58,3,9:40,True,True,2.0,22.0,ORL,27,15
18447347,286,Step Back Jump Shot,Tyrese Maxey misses 26-foot three point step back jumpshot,56,58,3,9:31,False,True,,23.0,PHI,11,22
18447347,287,Defensive Rebound,Paolo Banchero defensive rebound,56,58,3,9:30,False,False,,22.0,ORL,11,22
18447347,288,Jump Shot,Wendell Carter Jr. makes 24-foot three point jumper (Desmond Bane assists),59,58,3,9:19,True,True,3.0,22.0,ORL,1,4
18447347,289,Cutting Dunk Shot,Dominick Barlow makes dunk (VJ Edgecombe assists),59,60,3,9:04,True,True,2.0,23.0,PHI,24,1
18447347,290,Layup Driving Reverse,Paolo Banchero makes two point shot,61,60,3,8:49,True,True,2.0,22.0,ORL,24,2
18447347,291,Personal Foul,Wendell Carter Jr. personal foul,61,60,3,8:38,False,False,,22.0,ORL,26,2
18447347,292,Jump Shot,Dominick Barlow misses 23-foot three point jumper,61,60,3,8:30,False,True,,23.0,PHI,2,1
18447347,293,Defensive Rebound,Wendell Carter Jr. defensive rebound,61,60,3,8:26,False,False,,22.0,ORL,2,1
18447347,294,Pullup Jump Shot,Desmond Bane misses 15-foot pullup jump shot,61,60,3,8:17,False,True,,22.0,ORL,33,14
18447347,295,Defensive Rebound,Tyrese Maxey defensive rebound,61,60,3,8:16,False,False,,23.0,PHI,33,14
18447347,296,Driving Layup Shot,Noah Penda blocks Paul George's driving layup,61,60,3,8:08,False,True,,23.0,PHI,25,1
18447347,297,Layup Shot Putback,Paul George makes two point shot,61,62,3,8:02,True,True,2.0,23.0,PHI,26,3
18447347,298,Offensive Rebound,Paul George offensive rebound,61,60,3,8:03,False,False,,23.0,PHI,25,1
18447347,299,Step Back Jump Shot,Paolo Banchero makes 20-foot step back jumpshot (Anthony Black assists),63,62,3,7:51,True,True,2.0,22.0,ORL,16,19
18447347,300,Fade Away Jump Shot,Tyrese Maxey misses 18-foot fade away jump shot,63,62,3,7:37,False,True,,23.0,PHI,43,-2
18447347,301,Defensive Rebound,Anthony Black defensive rebound,63,62,3,7:34,False,False,,22.0,ORL,43,-2
18447347,302,Step Back Jump Shot,Anthony Black misses 25-foot three point step back jumpshot,63,62,3,7:25,False,True,,22.0,ORL,26,26
18447347,303,Defensive Rebound,Joel Embiid defensive rebound,63,62,3,7:24,False,False,,23.0,PHI,26,26
18447347,304,Driving Dunk Shot,Joel Embiid makes 2-foot driving dunk (Paul George assists),63,64,3,7:15,True,True,2.0,23.0,PHI,25,2
18447347,305,Shooting Foul,Anthony Black shooting foul,63,64,3,7:15,False,False,,22.0,ORL,25,2
18447347,306,Substitution,Jonathan Isaac enters the game for Wendell Carter Jr.,63,64,3,7:15,False,False,,22.0,ORL,-214748340,-214748365
18447347,307,Free Throw - 1 of 1,Joel Embiid makes free throw 1 of 1,63,65,3,7:15,True,True,1.0,23.0,PHI,-214748340,-214748365
18447347,308,Hook Driving Bank,Paolo Banchero misses 3-foot two point shot,63,65,3,6:59,False,True,,22.0,ORL,27,3
18447347,309,Defensive Rebound,Dominick Barlow defensive rebound,63,65,3,6:57,False,False,,23.0,PHI,27,3
18447347,310,Shooting Foul,Noah Penda shooting foul,63,65,3,6:44,False,False,,22.0,ORL,23,4
18447347,311,Double Technical Foul,Double technical foul: Noah Penda and VJ Edgecombe,63,65,3,6:44,False,False,,22.0,ORL,-214748340,-214748365
18447347,312,Full Timeout,Magic Full timeout,63,65,3,6:44,False,False,,22.0,ORL,-214748340,-214748365
18447347,313,Free Throw - 2 of 2,Joel Embiid misses free throw 2 of 2,63,66,3,6:44,False,True,,23.0,PHI,-214748340,-214748365
18447347,314,Free Throw - 1 of 2,Joel Embiid makes free throw 1 of 2,63,66,3,6:44,True,True,1.0,23.0,PHI,-214748340,-214748365
18447347,315,Defensive Rebound,Jonathan Isaac defensive rebound,63,66,3,6:41,False,False,,22.0,ORL,-214748340,-214748365
18447347,316,"Bad Pass
Turnover","Noah Penda bad pass
turnover (VJ Edgecombe steals)",63,66,3,6:28,False,False,,22.0,ORL,18,16
18447347,317,Shooting Foul,Noah Penda shooting foul,63,66,3,6:25,False,False,,22.0,ORL,23,1
18447347,318,Free Throw - 1 of 2,Dominick Barlow misses free throw 1 of 2,63,66,3,6:25,False,True,,23.0,PHI,-214748340,-214748365
18447347,319,Offensive Rebound,76ers offensive team rebound,63,66,3,6:25,False,False,,23.0,PHI,-214748340,-214748365
18447347,320,Substitution,Jase Richardson enters the game for Noah Penda,63,66,3,6:25,False,False,,22.0,ORL,-214748340,-214748365
18447347,321,Free Throw - 2 of 2,Dominick Barlow makes free throw 2 of 2,63,67,3,6:25,True,True,1.0,23.0,PHI,-214748340,-214748365
18447347,322,Pullup Jump Shot,Anthony Black misses 26-foot three point pullup jump shot,63,67,3,6:15,False,True,,22.0,ORL,41,21
18447347,323,Loose Ball Foul,Joel Embiid loose ball foul,63,67,3,6:15,False,False,,23.0,PHI,19,4
18447347,324,Offensive Rebound,Magic offensive team rebound,63,67,3,6:15,False,False,,22.0,ORL,41,21
18447347,325,Step Back Jump Shot,Anthony Black makes 25-foot three point step back jumpshot (Paolo Banchero assists),66,67,3,5:57,True,True,3.0,22.0,ORL,40,21
18447347,326,Jump Shot,Paul George misses 25-foot three point jumper,66,67,3,5:44,False,True,,23.0,PHI,47,13
18447347,327,Offensive Rebound,Dominick Barlow offensive rebound,66,67,3,5:41,False,False,,23.0,PHI,47,13
18447347,328,Driving Layup Shot,Joel Embiid makes driving layup,66,69,3,5:29,True,True,2.0,23.0,PHI,26,3
18447347,329,"Bad Pass
Turnover","Anthony Black bad pass
turnover (VJ Edgecombe steals)",66,69,3,5:17,False,False,,22.0,ORL,30,6
18447347,330,Running Layup Shot,Tyrese Maxey makes running layup (VJ Edgecombe assists),66,71,3,5:12,True,True,2.0,23.0,PHI,27,0
18447347,331,Jump Shot,Paolo Banchero misses 25-foot three point jumper,66,71,3,4:47,False,True,,22.0,ORL,39,21
18447347,332,Defensive Rebound,VJ Edgecombe defensive rebound,66,71,3,4:45,False,False,,23.0,PHI,39,21
18447347,333,Running Dunk Shot,Dominick Barlow makes 2-foot running dunk (VJ Edgecombe assists),66,73,3,4:43,True,True,2.0,23.0,PHI,23,1
18447347,334,Lost Ball Turnover,Paolo Banchero lost ball turnover (Tyrese Maxey steals),66,73,3,4:28,False,False,,22.0,ORL,28,9
18447347,335,Hook Shot,Joel Embiid misses 1-foot hook shot,66,73,3,4:12,False,True,,23.0,PHI,25,2
18447347,336,Defensive Rebound,Jase Richardson defensive rebound,66,73,3,4:07,False,False,,22.0,ORL,25,0
18447347,337,Tip Shot,Joel Embiid misses tip shot,66,73,3,4:07,False,True,,23.0,PHI,25,0
18447347,338,Offensive Rebound,Joel Embiid offensive rebound,66,73,3,4:07,False,False,,23.0,PHI,25,2
18447347,339,Dunk Shot,Jonathan Isaac makes 2-foot dunk (Anthony Black assists),68,73,3,3:55,True,True,2.0,22.0,ORL,27,2
18447347,340,Offensive Foul Turnover,Paul George offensive foul turnover,68,73,3,3:33,False,False,,23.0,PHI,39,23
18447347,341,Offensive Foul,Paul George offensive foul,68,73,3,3:33,False,False,,23.0,PHI,39,23
18447347,342,Substitution,Jamal Cain enters the game for Desmond Bane,68,73,3,3:33,False,False,,22.0,ORL,-214748340,-214748365
18447347,343,Substitution,Quentin Grimes enters the game for Paul George,68,73,3,3:33,False,False,,23.0,PHI,-214748340,-214748365
18447347,344,Substitution,Andre Drummond enters the game for Joel Embiid,68,73,3,3:33,False,False,,23.0,PHI,-214748340,-214748365
18447347,345,Pullup Jump Shot,Jase Richardson makes 8-foot pullup jump shot (Jamal Cain assists),70,73,3,3:17,True,True,2.0,22.0,ORL,29,7
18447347,346,Full Timeout,76ers Full timeout,70,73,3,3:09,False,False,,23.0,PHI,-214748340,-214748365
18447347,347,Substitution,Jabari Walker enters the game for VJ Edgecombe,70,73,3,3:09,False,False,,23.0,PHI,-214748340,-214748365
18447347,348,Substitution,Kelly Oubre Jr. enters the game for Dominick Barlow,70,73,3,3:09,False,False,,23.0,PHI,-214748340,-214748365
18447347,349,Substitution,Desmond Bane enters the game for Paolo Banchero,70,73,3,3:09,False,False,,22.0,ORL,-214748340,-214748365
18447347,350,Substitution,Paolo Banchero enters the game for Anthony Black,70,73,3,3:09,False,False,,22.0,ORL,-214748340,-214748365
18447347,351,Driving Floating Jump Shot,Tyrese Maxey makes 10-foot driving floating jump shot,70,75,3,2:58,True,True,2.0,23.0,PHI,31,9
18447347,352,Driving Floating Jump Shot,Jase Richardson makes 6-foot driving floating jump shot (Paolo Banchero assists),72,75,3,2:37,True,True,2.0,22.0,ORL,23,7
18447347,353,Driving Finger Roll Layup,Tyrese Maxey makes 1-foot two point shot,72,77,3,2:12,True,True,2.0,23.0,PHI,26,1
18447347,354,Pullup Jump Shot,Paolo Banchero misses 26-foot three point pullup jump shot,72,77,3,1:57,False,True,,22.0,ORL,11,22
18447347,355,Offensive Rebound,Jamal Cain offensive rebound,72,77,3,1:56,False,False,,22.0,ORL,11,22
18447347,356,Lost Ball Turnover,Jamal Cain lost ball turnover (Andre Drummond steals),72,77,3,1:54,False,False,,22.0,ORL,27,3
18447347,357,Jump Shot,Tyrese Maxey makes 26-foot three point jumper (Quentin Grimes assists),72,80,3,1:36,True,True,3.0,23.0,PHI,21,26
18447347,358,Personal Foul,Andre Drummond personal foul,72,80,3,1:23,False,False,,23.0,PHI,9,12
18447347,359,Substitution,Tyus Jones enters the game for Paolo Banchero,72,80,3,1:23,False,False,,22.0,ORL,-214748340,-214748365
18447347,360,Driving Floating Jump Shot,Jase Richardson makes 4-foot driving floating jump shot,74,80,3,1:05,True,True,2.0,22.0,ORL,23,4
18447347,361,Driving Floating Jump Shot,Jonathan Isaac blocks Andre Drummond 's 8-foot driving floating jump shot,74,80,3,51.5,False,True,,23.0,PHI,32,4
18447347,362,Offensive Rebound,Andre Drummond offensive rebound,74,80,3,50.6,False,False,,23.0,PHI,32,4
18447347,363,Shooting Foul,Jonathan Isaac shooting foul,74,80,3,50.6,False,False,,22.0,ORL,27,2
18447347,364,Free Throw - 1 of 2,Andre Drummond makes free throw 1 of 2,74,81,3,50.6,True,True,1.0,23.0,PHI,-214748340,-214748365
18447347,365,Free Throw - 2 of 2,Andre Drummond misses free throw 2 of 2,74,81,3,50.6,False,True,,23.0,PHI,-214748340,-214748365
18447347,366,Defensive Rebound,Magic defensive team rebound,74,81,3,49.8,False,False,,22.0,ORL,-214748340,-214748365
18447347,367,Driving Layup Shot,Desmond Bane misses driving layup,74,81,3,31.6,False,True,,22.0,ORL,27,3
18447347,368,Offensive Rebound,Magic offensive team rebound,74,81,3,31.3,False,False,,22.0,ORL,27,3
18447347,369,Loose Ball Foul,Jabari Walker loose ball foul,74,81,3,31.3,False,False,,23.0,PHI,22,4
18447347,370,Free Throw - 1 of 2,Jonathan Isaac makes free throw 1 of 2,75,81,3,31.3,True,True,1.0,22.0,ORL,-214748340,-214748365
18447347,371,Substitution,Anthony Black enters the game for Jase Richardson,75,81,3,31.3,False,False,,22.0,ORL,-214748340,-214748365
18447347,372,Substitution,Noah Penda enters the game for Tyus Jones,75,81,3,31.3,False,False,,22.0,ORL,-214748340,-214748365
18447347,373,Substitution,Paul George enters the game for Andre Drummond,75,81,3,31.3,False,False,,23.0,PHI,-214748340,-214748365
18447347,374,Substitution,Joel Embiid enters the game for Jabari Walker,75,81,3,31.3,False,False,,23.0,PHI,-214748340,-214748365
18447347,375,Free Throw - 2 of 2,Jonathan Isaac makes free throw 2 of 2,76,81,3,31.3,True,True,1.0,22.0,ORL,-214748340,-214748365
18447347,376,Shooting Foul,Desmond Bane shooting foul,76,81,3,14.3,False,False,,22.0,ORL,22,8
18447347,377,Substitution,Jett Howard enters the game for Noah Penda,76,82,3,14.3,False,False,,22.0,ORL,-214748340,-214748365
18447347,378,Free Throw - 1 of 2,Joel Embiid makes free throw 1 of 2,76,82,3,14.3,True,True,1.0,23.0,PHI,-214748340,-214748365
18447347,379,Substitution,Tyus Jones enters the game for Jamal Cain,76,82,3,14.3,False,False,,22.0,ORL,-214748340,-214748365
18447347,380,Free Throw - 2 of 2,Joel Embiid makes free throw 2 of 2,76,83,3,14.3,True,True,1.0,23.0,PHI,-214748340,-214748365
18447347,381,Cutting Layup Shot,Desmond Bane makes 2-foot layup (Jonathan Isaac assists),78,83,3,3.8,True,True,2.0,22.0,ORL,24,3
18447347,382,Shooting Foul,Joel Embiid shooting foul,78,83,3,3.8,False,False,,23.0,PHI,25,3
18447347,383,Substitution,Jamal Cain enters the game for Jett Howard,78,83,3,3.8,False,False,,22.0,ORL,-214748340,-214748365
18447347,384,Substitution,Noah Penda enters the game for Tyus Jones,78,83,3,3.8,False,False,,22.0,ORL,-214748340,-214748365
18447347,385,Free Throw - 1 of 1,Desmond Bane makes free throw 1 of 1,79,83,3,3.8,True,True,1.0,22.0,ORL,-214748340,-214748365
18447347,386,End Period,End of the 3rd Quarter,79,83,3,0.0,False,False,,,,-214748340,-214748365
18447347,387,Substitution,Jett Howard enters the game for Jamal Cain,79,83,4,12:00,False,False,,22.0,ORL,-214748340,-214748365
18447347,388,Substitution,Tyus Jones enters the game for Jonathan Isaac,79,83,4,12:00,False,False,,22.0,ORL,-214748340,-214748365
18447347,389,Substitution,Goga Bitadze enters the game for Anthony Black,79,83,4,12:00,False,False,,22.0,ORL,-214748340,-214748365
18447347,390,Substitution,Andre Drummond enters the game for Tyrese Maxey,79,83,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447347,391,Substitution,VJ Edgecombe enters the game for Joel Embiid,79,83,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447347,392,Substitution,Jase Richardson enters the game for Noah Penda,79,83,4,12:00,False,False,,22.0,ORL,-214748340,-214748365
18447347,393,Jump Shot,Jett Howard misses 26-foot three point jumper,79,83,4,11:49,False,True,,22.0,ORL,2,13
18447347,394,Offensive Rebound,Magic offensive team rebound,79,83,4,11:48,False,False,,22.0,ORL,2,13
18447347,395,Driving Layup Shot,Paul George blocks Jett Howard 's 2-foot driving layup,79,83,4,11:39,False,True,,22.0,ORL,27,2
18447347,396,Offensive Rebound,Magic offensive team rebound,79,83,4,11:39,False,False,,22.0,ORL,27,2
18447347,397,Loose Ball Foul,Andre Drummond loose ball foul,79,83,4,11:39,False,False,,23.0,PHI,23,3
18447347,398,Driving Layup Shot,Jett Howard misses driving layup,79,83,4,11:25,False,True,,22.0,ORL,26,2
18447347,399,Defensive Rebound,VJ Edgecombe defensive rebound,79,83,4,11:23,False,False,,23.0,PHI,26,2
18447347,400,Driving Floating Jump Shot,Paul George misses driving floating jump shot,79,83,4,11:09,False,True,,23.0,PHI,26,4
18447347,401,Tip Shot,Paul George makes tip shot,79,85,4,11:04,True,True,2.0,23.0,PHI,25,0
18447347,402,Offensive Rebound,Paul George offensive rebound,79,83,4,11:04,False,False,,23.0,PHI,26,4
18447347,403,Jump Shot,Kelly Oubre Jr. blocks Jett Howard 's 23-foot three point jumper,79,85,4,10:47,False,True,,22.0,ORL,2,1
18447347,404,Defensive Rebound,Andre Drummond defensive rebound,79,85,4,10:44,False,False,,23.0,PHI,2,1
18447347,405,Lost Ball Turnover,VJ Edgecombe lost ball turnover (Tyus Jones steals),79,85,4,10:41,False,False,,23.0,PHI,31,17
18447347,406,Driving Floating Jump Shot,Jase Richardson makes 3-foot driving floating jump shot (Desmond Bane assists),81,85,4,10:32,True,True,2.0,22.0,ORL,24,4
18447347,407,Driving Layup Shot,Paul George makes driving layup (VJ Edgecombe assists),81,87,4,10:08,True,True,2.0,23.0,PHI,24,0
18447347,408,Shooting Foul,Andre Drummond shooting foul,81,87,4,9:56,False,False,,23.0,PHI,24,4
18447347,409,Free Throw - 1 of 2,Jase Richardson misses free throw 1 of 2,81,87,4,9:56,False,True,,22.0,ORL,-214748340,-214748365
18447347,410,Offensive Rebound,Magic offensive team rebound,81,87,4,9:56,False,False,,22.0,ORL,-214748340,-214748365
18447347,411,Free Throw - 2 of 2,Jase Richardson misses free throw 2 of 2,81,87,4,9:56,False,True,,22.0,ORL,-214748340,-214748365
18447347,412,Defensive Rebound,Andre Drummond defensive rebound,81,87,4,9:54,False,False,,23.0,PHI,-214748340,-214748365
18447347,413,Substitution,Anthony Black enters the game for Jett Howard,81,87,4,9:56,False,False,,22.0,ORL,-214748340,-214748365
18447347,414,Step Back Jump Shot,Paul George makes 13-foot step back jumpshot,81,89,4,9:38,True,True,2.0,23.0,PHI,25,13
18447347,415,Personal Foul,Kelly Oubre Jr. personal foul,81,89,4,9:28,False,False,,23.0,PHI,16,18
18447347,416,Jump Shot,Anthony Black misses 25-foot three point jumper,81,89,4,9:20,False,True,,22.0,ORL,11,21
18447347,417,Defensive Rebound,Paul George defensive rebound,81,89,4,9:17,False,False,,23.0,PHI,11,21
18447347,418,Defensive 3-Seconds Technical,"Goga Bitadze defensive 3-seconds (technical foul)
",81,89,4,9:08,False,False,,22.0,ORL,-214748340,-214748365
18447347,419,Substitution,Paolo Banchero enters the game for Desmond Bane,81,89,4,9:08,False,False,,22.0,ORL,-214748340,-214748365
18447347,420,Free Throw - Technical,Quentin Grimes makes technical free throw,81,90,4,9:08,True,True,1.0,23.0,PHI,-214748340,-214748365
18447347,421,Jump Shot,Paul George misses 24-foot three point jumper,81,90,4,8:59,False,True,,23.0,PHI,29,25
18447347,422,Offensive Rebound,Quentin Grimes offensive rebound,81,90,4,8:55,False,False,,23.0,PHI,29,25
18447347,423,Out of Bounds - Lost Ball Turnover,Quentin Grimes out of bounds lost ball turnover,81,90,4,8:54,False,False,,23.0,PHI,44,15
18447347,424,Personal Foul,Paul George personal foul,81,90,4,8:33,False,False,,23.0,PHI,7,25
18447347,425,Pullup Jump Shot,Andre Drummond blocks Paolo Banchero 's 18-foot pullup jump shot,81,90,4,8:22,False,True,,22.0,ORL,13,13
18447347,426,Offensive Rebound,Goga Bitadze offensive rebound,81,90,4,8:20,False,False,,22.0,ORL,13,13
18447347,427,Layup Shot Putback,Paul George blocks Goga Bitadze 's 3-foot two point shot,81,90,4,8:18,False,True,,22.0,ORL,28,1
18447347,428,Defensive Rebound,Paul George defensive rebound,81,90,4,8:18,False,False,,23.0,PHI,28,1
18447347,429,Out of Bounds - Step Turnover,Paul George steps out of bounds turnover,81,90,4,8:18,False,False,,23.0,PHI,21,-2
18447347,430,Jump Shot,Tyus Jones misses 25-foot three point jumper,81,90,4,8:12,False,True,,22.0,ORL,37,23
18447347,431,Defensive Rebound,76ers defensive team rebound,81,90,4,8:10,False,False,,23.0,PHI,37,23
18447347,432,Loose Ball Foul,Goga Bitadze loose ball foul,81,90,4,8:10,False,False,,22.0,ORL,16,2
18447347,433,Hook Turnaround Bank,Andre Drummond makes 7-foot two point shot (Paul George assists),81,92,4,7:57,True,True,2.0,23.0,PHI,32,3
18447347,434,Full Timeout,Magic Full timeout,81,92,4,7:57,False,False,,22.0,ORL,-214748340,-214748365
18447347,435,Substitution,Wendell Carter Jr. enters the game for Goga Bitadze,81,92,4,7:57,False,False,,22.0,ORL,-214748340,-214748365
18447347,436,Substitution,Noah Penda enters the game for Tyus Jones,81,92,4,7:57,False,False,,22.0,ORL,-214748340,-214748365
18447347,437,Floating Jump Shot,Wendell Carter Jr. misses 8-foot floating jump shot,81,92,4,7:45,False,True,,22.0,ORL,23,9
18447347,438,Defensive Rebound,Paul George defensive rebound,81,92,4,7:43,False,False,,23.0,PHI,23,9
18447347,439,Pullup Jump Shot,Paul George makes 17-foot pullup jump shot,81,94,4,7:34,True,True,2.0,23.0,PHI,33,16
18447347,440,Out of Bounds - Bad Pass Turnover,Noah Penda out of bounds bad pass turnover,81,94,4,7:10,False,False,,22.0,ORL,6,14
18447347,441,Pullup Jump Shot,Paul George misses 25-foot three point pullup jump shot,81,94,4,6:55,False,True,,23.0,PHI,17,25
18447347,442,Defensive Rebound,Jase Richardson defensive rebound,81,94,4,6:51,False,False,,22.0,ORL,17,25
18447347,443,Shooting Foul,VJ Edgecombe shooting foul,81,94,4,6:48,False,False,,23.0,PHI,23,3
18447347,444,Free Throw - 1 of 2,Anthony Black makes free throw 1 of 2,82,94,4,6:48,True,True,1.0,22.0,ORL,-214748340,-214748365
18447347,445,Substitution,Tyrese Maxey enters the game for Kelly Oubre Jr.,82,94,4,6:48,False,False,,23.0,PHI,-214748340,-214748365
18447347,446,Substitution,Desmond Bane enters the game for Jase Richardson,82,94,4,6:48,False,False,,22.0,ORL,-214748340,-214748365
18447347,447,Substitution,Joel Embiid enters the game for Andre Drummond,82,94,4,6:48,False,False,,23.0,PHI,-214748340,-214748365
18447347,448,Free Throw - 2 of 2,Anthony Black makes free throw 2 of 2,83,94,4,6:48,True,True,1.0,22.0,ORL,-214748340,-214748365
18447347,449,Turnaround Jump Shot,Joel Embiid makes 15-foot turnaround jump shot,83,96,4,6:28,True,True,2.0,23.0,PHI,41,0
18447347,450,Offensive Foul,Wendell Carter Jr. offensive foul,83,96,4,6:18,False,False,,22.0,ORL,16,25
18447347,451,Offensive Foul Turnover,Wendell Carter Jr. offensive foul turnover,83,96,4,6:18,False,False,,22.0,ORL,16,25
18447347,452,Substitution,Dominick Barlow enters the game for Paul George,83,96,4,6:18,False,False,,23.0,PHI,-214748340,-214748365
18447347,453,Out of Bounds - Bad Pass Turnover,Joel Embiid out of bounds bad pass turnover,83,96,4,5:59,False,False,,23.0,PHI,41,4
18447347,454,Driving Layup Shot,Paolo Banchero makes driving layup (Wendell Carter Jr. assists),85,96,4,5:46,True,True,2.0,22.0,ORL,27,2
18447347,455,Jump Shot,Quentin Grimes misses 24-foot three point jumper,85,96,4,5:28,False,True,,23.0,PHI,13,21
18447347,456,Defensive Rebound,Noah Penda defensive rebound,85,96,4,5:24,False,False,,22.0,ORL,13,21
18447347,457,Personal Foul,Tyrese Maxey personal foul,85,96,4,5:18,False,False,,23.0,PHI,26,17
18447347,458,Challenge,76ers Coach's Challenge,85,96,4,5:18,False,False,,23.0,PHI,-214748340,-214748365
18447347,459,Substitution,Andre Drummond enters the game for Joel Embiid,85,96,4,5:18,False,False,,23.0,PHI,-214748340,-214748365
18447347,460,Coach's Challenge (Overturned),(05:18) [76ers] COACH'S CHALLENGE (CALL OVERTURNED) [76ers] retain their timeout,85,96,4,5:18,False,False,,23.0,PHI,-214748340,-214748365
18447347,461,Substitution,Andre Drummond enters the game for Joel Embiid,85,96,4,5:18,False,False,,23.0,PHI,-214748340,-214748365
18447347,462,Jumpball,Dominick Barlow vs. Wendell Carter Jr. (Tyrese Maxey gains possession),85,96,4,5:18,False,False,,23.0,PHI,-214748340,-214748365
18447347,463,Lost Ball Turnover,Wendell Carter Jr. lost ball turnover,85,96,4,5:18,False,False,,22.0,ORL,28,10
18447347,464,Pullup Jump Shot,VJ Edgecombe misses 26-foot three point pullup jump shot,85,96,4,5:06,False,True,,23.0,PHI,34,25
18447347,465,Defensive Rebound,Anthony Black defensive rebound,85,96,4,5:02,False,False,,22.0,ORL,34,25
18447347,466,Jump Shot,Wendell Carter Jr. misses 25-foot three point jumper,85,96,4,4:49,False,True,,22.0,ORL,27,26
18447347,467,Defensive Rebound,VJ Edgecombe defensive rebound,85,96,4,4:46,False,False,,23.0,PHI,27,26
18447347,468,Jump Shot,Joel Embiid makes 15-foot jumper,85,98,4,4:28,True,True,2.0,23.0,PHI,13,9
18447347,469,Driving Hook Shot,Paolo Banchero misses 5-foot two point shot,85,98,4,4:07,False,True,,22.0,ORL,24,5
18447347,470,Offensive Rebound,Paolo Banchero offensive rebound,85,98,4,4:05,False,False,,22.0,ORL,24,5
18447347,471,Turnaround Hook Shot,Paolo Banchero misses 6-foot two point shot,85,98,4,4:04,False,True,,22.0,ORL,26,7
18447347,472,Defensive Rebound,Dominick Barlow defensive rebound,85,98,4,4:02,False,False,,23.0,PHI,26,7
18447347,473,Jump Shot,Tyrese Maxey makes 24-foot three point jumper (Joel Embiid assists),85,101,4,3:42,True,True,3.0,23.0,PHI,49,3
18447347,474,Personal Foul,Quentin Grimes personal foul,85,101,4,3:35,False,False,,23.0,PHI,12,23
18447347,475,Free Throw - 1 of 2,Desmond Bane makes free throw 1 of 2,86,101,4,3:35,True,True,1.0,22.0,ORL,-214748340,-214748365
18447347,476,Substitution,Paul George enters the game for Dominick Barlow,86,101,4,3:35,False,False,,23.0,PHI,-214748340,-214748365
18447347,477,Free Throw - 2 of 2,Desmond Bane makes free throw 2 of 2,87,101,4,3:35,True,True,1.0,22.0,ORL,-214748340,-214748365
18447347,478,Lost Ball Turnover,Joel Embiid lost ball turnover (Noah Penda steals),87,101,4,3:20,False,False,,23.0,PHI,27,8
18447347,479,Running Finger Roll Layup,Desmond Bane makes two point shot (Noah Penda assists),89,101,4,3:14,True,True,2.0,22.0,ORL,27,2
18447347,480,Full Timeout,76ers Full timeout,89,101,4,3:14,False,False,,23.0,PHI,-214748340,-214748365
18447347,481,Full Timeout,Magic Full timeout,89,101,4,3:14,False,False,,22.0,ORL,-214748340,-214748365
18447347,482,Driving Layup Shot,Paul George makes driving layup,89,103,4,2:57,True,True,2.0,23.0,PHI,25,-1
