stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
21057449,18446880,2025-10-29,458,Fred VanVleet,G,11,HOU,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057588,18446878,2025-10-29,56677826,Ausar Thompson,G-F,9,DET,29,12,11,6,1,1,1,4,4,14,0.286,1,3,0.333,3,4,0.75,5,6,2.0
21057589,18446878,2025-10-29,200,Tobias Harris,F,9,DET,30,23,2,3,2,0,3,2,8,13,0.615,1,4,0.25,6,6,1.0,0,2,8.0
21057619,18446878,2025-10-29,38017694,Jalen Duren,C,9,DET,33,21,13,2,0,1,5,3,5,9,0.556,0,0,,11,12,0.917,6,7,18.0
21057620,18446878,2025-10-29,397,Duncan Robinson,F,9,DET,29,15,5,2,0,1,1,4,4,7,0.571,4,6,0.667,3,4,0.75,1,4,22.0
21057621,18446878,2025-10-29,17896075,Cade Cunningham,G-F,9,DET,36,30,6,10,3,3,0,2,12,24,0.5,1,7,0.143,5,5,1.0,1,5,27.0
21057622,18446878,2025-10-29,666604,Javonte Green,G-F,9,DET,17,9,2,1,1,0,0,2,3,5,0.6,3,4,0.75,0,0,,0,2,10.0
21057623,18446878,2025-10-29,1028026508,Ronald Holland II,F,9,DET,23,10,2,1,3,0,1,4,4,8,0.5,2,5,0.4,0,0,,0,2,0.0
21057624,18446878,2025-10-29,1028240128,Daniss Jenkins,,9,DET,3,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,-1.0
21057625,18446878,2025-10-29,1028036878,Bobi Klintman,F,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057626,18446878,2025-10-29,1057389625,Chaz Lanier,G,9,DET,3,2,0,0,1,0,0,0,1,1,1.0,0,0,,0,0,,0,0,-3.0
21057627,18446878,2025-10-29,277,Caris LeVert,G,9,DET,16,4,1,2,0,0,1,1,1,5,0.2,0,2,0.0,2,3,0.667,0,1,6.0
21057628,18446878,2025-10-29,3547270,Paul Reed,F,9,DET,3,0,0,1,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,-3.0
21057629,18446878,2025-10-29,3547267,Isaiah Stewart,F-C,9,DET,18,9,4,1,0,2,1,6,4,5,0.8,1,1,1.0,0,0,,1,3,9.0
21057630,18446878,2025-10-29,38017682,Jaden Ivey,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057631,18446878,2025-10-29,56677845,Colby Jones,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057632,18446878,2025-10-29,56677792,Marcus Sasser,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057633,18446878,2025-10-29,1028267166,Tolu Smith,F,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057634,18446878,2025-10-29,17896026,Franz Wagner,F,22,ORL,33,22,7,2,0,1,1,2,6,14,0.429,3,4,0.75,7,11,0.636,1,6,-15.0
21057635,18446878,2025-10-29,38017683,Paolo Banchero,F,22,ORL,35,24,11,7,1,1,4,3,7,16,0.438,0,3,0.0,10,17,0.588,4,7,-10.0
21057636,18446878,2025-10-29,85,Wendell Carter Jr.,F,22,ORL,15,8,2,1,0,0,2,6,3,3,1.0,2,2,1.0,0,0,,1,1,2.0
21057637,18446878,2025-10-29,3547287,Desmond Bane,G,22,ORL,31,12,5,2,0,0,1,2,4,15,0.267,1,4,0.25,3,3,1.0,2,3,-21.0
21057638,18446878,2025-10-29,17896073,Jalen Suggs,G,22,ORL,21,8,2,5,2,1,2,3,1,4,0.25,1,3,0.333,5,5,1.0,0,2,10.0
21057639,18446878,2025-10-29,666442,Goga Bitadze,C,22,ORL,27,10,6,2,0,1,0,4,5,5,1.0,0,0,,0,0,,4,2,-12.0
21057640,18446878,2025-10-29,56677827,Anthony Black,G,22,ORL,24,10,4,1,1,0,2,2,3,10,0.3,1,6,0.167,3,4,0.75,1,3,-28.0
21057641,18446878,2025-10-29,1028025497,Tristan Da Silva,F,22,ORL,21,15,3,0,1,0,0,1,6,9,0.667,3,6,0.5,0,0,,0,3,-3.0
21057642,18446878,2025-10-29,56677839,Jett Howard,G,22,ORL,4,0,1,0,0,0,1,0,0,2,0.0,0,1,0.0,0,0,,0,1,-1.0
21057643,18446878,2025-10-29,229,Jonathan Isaac,F,22,ORL,6,0,0,0,0,1,1,1,0,0,,0,0,,0,0,,0,0,-9.0
21057644,18446878,2025-10-29,249,Tyus Jones,G,22,ORL,9,3,0,1,0,0,0,1,1,2,0.5,1,2,0.5,0,0,,0,0,-7.0
21057645,18446878,2025-10-29,1057385481,Noah Penda,G-F,22,ORL,12,4,2,0,0,0,1,2,2,3,0.667,0,0,,0,0,,2,0,0.0
21057649,18446878,2025-10-29,1057279571,Jase Richardson,G,22,ORL,4,0,0,1,0,0,1,0,0,0,,0,0,,0,0,,0,0,-1.0
21057650,18446878,2025-10-29,38017734,Jamal Cain,F,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057651,18446878,2025-10-29,56677738,Colin Castleton,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057652,18446877,2025-10-29,70,Jaylen Brown,G,2,BOS,32,30,5,4,1,1,2,4,12,20,0.6,4,9,0.444,2,2,1.0,0,5,20.0
21057653,18446877,2025-10-29,38017715,Josh Minott,F,2,BOS,33,11,15,2,3,1,2,4,4,9,0.444,2,6,0.333,1,2,0.5,5,10,8.0
21057654,18446877,2025-10-29,17553967,Neemias Queta,C,2,BOS,26,10,13,3,3,0,1,1,3,5,0.6,0,1,0.0,4,6,0.667,5,8,25.0
21057655,18446877,2025-10-29,3547276,Payton Pritchard,G,2,BOS,32,10,3,10,2,0,1,2,4,13,0.308,1,8,0.125,1,2,0.5,0,3,18.0
21057656,18446877,2025-10-29,473,Derrick White,G,2,BOS,35,19,5,4,1,0,2,1,5,20,0.25,3,12,0.25,6,6,1.0,1,4,15.0
21057657,18446877,2025-10-29,58,Chris Boucher,F,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057658,18446877,2025-10-29,17896056,Luka Garza,C,2,BOS,16,10,5,2,1,1,0,3,3,6,0.5,0,2,0.0,4,4,1.0,5,0,-1.0
21057659,18446877,2025-10-29,1057277425,Hugo González,G,2,BOS,4,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-2.0
21057660,18446877,2025-10-29,17896060,Sam Hauser,F,2,BOS,21,21,3,1,0,0,0,2,7,13,0.538,7,13,0.538,0,0,,1,2,4.0
21057661,18446877,2025-10-29,1028028434,Baylor Scheierman,G,2,BOS,10,0,3,1,0,0,0,1,0,0,,0,0,,0,0,,1,2,5.0
21057662,18446877,2025-10-29,419,Anfernee Simons,G,2,BOS,26,14,0,2,0,0,1,1,4,9,0.444,4,6,0.667,2,2,1.0,0,0,6.0
21057663,18446877,2025-10-29,3547285,Xavier Tillman,F,2,BOS,4,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,1,-1.0
21057664,18446877,2025-10-29,56677864,Jordan Walsh,G,2,BOS,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,3.0
21057665,18446877,2025-10-29,38017717,Ron Harper Jr.,F,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057666,18446877,2025-10-29,1057396191,Max Shulga,G,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057667,18446877,2025-10-29,434,Jayson Tatum,F,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057668,18446877,2025-10-29,1057396966,Amari Williams,F-C,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057669,18446877,2025-10-29,666656,De'Andre Hunter,F,6,CLE,30,18,6,2,0,0,1,1,5,17,0.294,3,12,0.25,5,5,1.0,1,5,-25.0
21057670,18446877,2025-10-29,17896076,Evan Mobley,F-C,6,CLE,34,19,11,4,1,2,3,1,7,19,0.368,2,8,0.25,3,5,0.6,4,7,-22.0
21057671,18446877,2025-10-29,9,Jarrett Allen,C,6,CLE,25,16,6,1,1,1,1,1,4,7,0.571,0,0,,8,8,1.0,2,4,-4.0
21057672,18446877,2025-10-29,1028028993,Jaylon Tyson,G-F,6,CLE,27,19,5,1,3,0,3,6,8,11,0.727,2,5,0.4,1,2,0.5,2,3,-10.0
21057673,18446877,2025-10-29,322,Donovan Mitchell,G,6,CLE,32,15,4,6,0,1,3,4,5,12,0.417,5,9,0.556,0,2,0.0,0,4,-6.0
21057674,18446877,2025-10-29,27,Lonzo Ball,G,6,CLE,24,3,3,5,1,0,2,1,1,5,0.2,1,5,0.2,0,0,,0,3,1.0
21057675,18446877,2025-10-29,74,Thomas Bryant,C,6,CLE,3,0,0,0,0,0,0,1,0,2,0.0,0,1,0.0,0,0,,0,0,-5.0
21057676,18446877,2025-10-29,340,Larry Nance Jr.,F,6,CLE,14,0,2,2,0,0,0,3,0,3,0.0,0,3,0.0,0,0,,0,2,-7.0
21057677,18446877,2025-10-29,56677872,Craig Porter,G,6,CLE,22,7,2,4,0,0,1,1,2,4,0.5,2,3,0.667,1,2,0.5,2,0,-3.0
21057678,18446877,2025-10-29,1057395754,Tyrese Proctor,G,6,CLE,9,2,0,0,0,0,0,1,1,2,0.5,0,1,0.0,0,0,,0,0,-9.0
21057679,18446877,2025-10-29,1028267470,Luke Travers,F,6,CLE,3,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-5.0
21057680,18446877,2025-10-29,666940,Dean Wade,F,6,CLE,18,6,3,0,0,0,0,2,2,5,0.4,2,5,0.4,0,0,,0,3,-5.0
21057681,18446877,2025-10-29,666581,Darius Garland,G,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057682,18446878,2025-10-29,39398582,Orlando Robinson,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057683,18446878,2025-10-29,462,Moritz Wagner,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057684,18446877,2025-10-29,3547299,Sam Merrill,G,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057685,18446877,2025-10-29,666908,Max Strus,G,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21057686,18446877,2025-10-29,1042560902,Nae'Qwan Tomlin,F,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058192,18446879,2025-10-29,666743,Terance Mann,G,3,BKN,30,11,5,6,1,0,2,5,5,9,0.556,1,4,0.25,0,0,,2,3,7.0
21058193,18446879,2025-10-29,375,Michael Porter Jr.,F,3,BKN,33,32,9,2,0,1,4,1,12,20,0.6,4,9,0.444,4,4,1.0,2,7,-3.0
21058230,18446879,2025-10-29,38017724,Caleb Houstan,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058231,18446879,2025-10-29,1057847875,Eli John Ndiaye,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058232,18446879,2025-10-29,56677795,Jacob Toppin,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058295,18446879,2025-10-29,666400,Nickeil Alexander-Walker,G,1,ATL,32,18,3,3,2,3,1,1,7,17,0.412,2,8,0.25,2,2,1.0,0,3,-2.0
21058296,18446879,2025-10-29,1028243921,N'Faly Dante,C,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058297,18446879,2025-10-29,56677806,Mouhamed Gueye,F,1,ATL,14,9,4,2,1,0,1,3,4,6,0.667,1,2,0.5,0,0,,1,3,9.0
21058300,18446879,2025-10-29,666508,Nicolas Claxton,F-C,3,BKN,29,18,11,1,0,1,1,1,8,14,0.571,0,0,,2,4,0.5,3,8,10.0
21058301,18446879,2025-10-29,17896048,Cam Thomas,G,3,BKN,35,19,2,3,1,0,2,4,6,20,0.3,2,7,0.286,5,6,0.833,1,1,3.0
21058302,18446879,2025-10-29,1057279760,Ben Saraf,G,3,BKN,12,0,2,1,0,0,3,4,0,2,0.0,0,2,0.0,0,0,,0,2,6.0
21058303,18446879,2025-10-29,56677843,Noah Clowney,F,3,BKN,25,7,4,0,0,0,1,0,1,4,0.25,0,3,0.0,5,6,0.833,0,4,-10.0
21058304,18446879,2025-10-29,1057266813,Egor Demin,G,3,BKN,16,4,1,3,1,0,1,1,1,6,0.167,1,6,0.167,1,2,0.5,1,0,-18.0
21058305,18446879,2025-10-29,1043947937,Tyson Etienne,G,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058306,18446879,2025-10-29,38017663,E.J. Liddell,F,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058307,18446879,2025-10-29,38017722,Tyrese Martin,G,3,BKN,20,13,5,1,0,0,0,0,5,7,0.714,2,3,0.667,1,1,1.0,2,3,-1.0
21058308,18446879,2025-10-29,1057279425,Drake Powell,F,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058309,18446879,2025-10-29,17896038,Day'Ron Sharpe,C,3,BKN,19,2,6,4,1,2,2,1,1,3,0.333,0,1,0.0,0,0,,4,2,-15.0
21058310,18446879,2025-10-29,1057275262,Nolan Traoré,G,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058311,18446879,2025-10-29,56677722,Jalen Wilson,F,3,BKN,21,6,2,2,0,0,0,0,1,3,0.333,1,2,0.5,3,4,0.75,0,2,-4.0
21058312,18446879,2025-10-29,1057280779,Danny Wolf,F-C,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058313,18446879,2025-10-29,3092,Haywood Highsmith,,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058314,18446879,2025-10-29,17896027,Ziaire Williams,G-F,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058315,18446879,2025-10-29,1028028244,Zaccharie Risacher,F,1,ATL,28,8,3,0,1,1,0,2,2,7,0.286,1,2,0.5,3,4,0.75,0,3,-3.0
21058316,18446879,2025-10-29,17896040,Jalen Johnson,F,1,ATL,29,23,7,5,1,0,2,4,10,16,0.625,1,3,0.333,2,2,1.0,4,3,-11.0
21058317,18446879,2025-10-29,378,Kristaps Porzingis,F-C,1,ATL,25,14,6,7,2,1,1,6,6,14,0.429,2,7,0.286,0,1,0.0,3,3,-4.0
21058318,18446879,2025-10-29,38017677,Dyson Daniels,G,1,ATL,35,7,4,6,3,1,1,2,3,10,0.3,0,1,0.0,1,2,0.5,0,4,-5.0
21058319,18446879,2025-10-29,490,Trae Young,G,1,ATL,7,6,1,1,0,1,1,1,2,4,0.5,0,0,,2,3,0.667,0,1,-1.0
21058320,18446879,2025-10-29,254,Luke Kennard,G,1,ATL,28,17,1,2,1,1,0,1,5,8,0.625,4,5,0.8,3,4,0.75,0,1,16.0
21058321,18446879,2025-10-29,4197387,Vit Krejci,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058322,18446879,2025-10-29,1057279093,Asa Newell,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21058323,18446879,2025-10-29,3547244,Onyeka Okongwu,F-C,1,ATL,28,12,14,2,0,0,0,5,4,10,0.4,1,4,0.25,3,4,0.75,5,9,16.0
21058324,18446879,2025-10-29,45088184,Keaton Wallace,G,1,ATL,14,3,1,5,0,0,1,1,1,1,1.0,1,1,1.0,0,0,,0,1,10.0
21058325,18446879,2025-10-29,1028035632,Nikola Durisic,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059004,18446881,2025-10-29,87,Jevon Carter,G,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059005,18446881,2025-10-29,17895983,Ayo Dosunmu,G,5,CHI,21,9,2,1,0,0,0,3,3,8,0.375,0,3,0.0,3,3,1.0,1,1,-13.0
21059006,18446881,2025-10-29,1057272081,Noa Essengue,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059007,18446881,2025-10-29,221,Kevin Huerter,G,5,CHI,25,18,4,4,0,0,2,2,6,8,0.75,3,5,0.6,3,4,0.75,0,4,6.0
21059027,18446881,2025-10-29,3547247,Isaac Okoro,F-G,5,CHI,29,9,4,2,1,1,2,3,4,9,0.444,1,4,0.25,0,0,,1,3,20.0
21059036,18446881,2025-10-29,1028025177,Matas Buzelis,F,5,CHI,34,27,5,2,2,1,3,5,11,18,0.611,4,6,0.667,1,1,1.0,2,3,18.0
21059037,18446881,2025-10-29,460,Nikola Vucevic,C,5,CHI,33,13,14,7,1,0,0,1,5,12,0.417,1,3,0.333,2,2,1.0,3,11,16.0
21059038,18446881,2025-10-29,3547274,Tre Jones,G,5,CHI,30,11,1,5,2,0,3,0,5,6,0.833,1,1,1.0,0,0,,0,1,16.0
21059039,18446881,2025-10-29,17896065,Josh Giddey,G,5,CHI,31,20,8,12,0,0,5,1,7,14,0.5,1,2,0.5,5,7,0.714,2,6,24.0
21059054,18446881,2025-10-29,102,Zach Collins,F-C,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059055,18446881,2025-10-29,1028254340,Trentyn Flowers,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059056,18446881,2025-10-29,1028245974,Emanuel Miller,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059057,18446881,2025-10-29,1057395493,Lachlan Olbrich,C,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059058,18446881,2025-10-29,666956,Coby White,G,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059059,18446881,2025-10-29,125,DeMar DeRozan,G,26,SAC,35,19,6,5,0,0,2,2,5,10,0.5,0,0,,9,10,0.9,1,5,-21.0
21059060,18446881,2025-10-29,472,Russell Westbrook,G,26,SAC,29,12,2,4,3,0,2,4,4,9,0.444,1,4,0.25,3,4,0.75,1,1,-3.0
21059061,18446881,2025-10-29,406,Domantas Sabonis,F,26,SAC,32,18,11,6,1,0,2,4,8,14,0.571,1,4,0.25,1,2,0.5,1,10,-21.0
21059062,18446881,2025-10-29,268,Zach LaVine,G,26,SAC,36,30,3,3,2,0,2,1,12,19,0.632,2,8,0.25,4,4,1.0,0,3,-23.0
21059063,18446881,2025-10-29,409,Dennis Schroder,G,26,SAC,28,5,2,7,2,0,1,2,2,9,0.222,1,3,0.333,0,0,,0,2,-20.0
21059064,18446881,2025-10-29,1057845274,Dylan Cardwell,C,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059065,18446881,2025-10-29,1028025242,Devin Carter,G,26,SAC,12,0,2,1,0,1,0,1,0,3,0.0,0,2,0.0,0,0,,1,1,6.0
21059081,18446881,2025-10-29,56677857,Julian Phillips,F,5,CHI,3,0,0,1,0,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,0,-4.0
21059082,18446881,2025-10-29,3547264,Jalen Smith,F-C,5,CHI,15,10,5,0,0,0,0,1,5,9,0.556,0,4,0.0,0,1,0.0,3,2,-3.0
21059083,18446881,2025-10-29,38017719,Dalen Terry,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059084,18446881,2025-10-29,3547248,Patrick Williams,F,5,CHI,20,9,3,0,0,0,0,3,3,6,0.5,3,3,1.0,0,0,,0,3,-15.0
21059094,18446881,2025-10-29,38017714,Keon Ellis,G,26,SAC,23,8,1,1,1,0,0,1,3,6,0.5,1,4,0.25,1,2,0.5,1,0,-7.0
21059095,18446881,2025-10-29,147,Drew Eubanks,F,26,SAC,16,5,3,0,0,1,0,2,2,2,1.0,0,0,,1,2,0.5,0,3,8.0
21059096,18446881,2025-10-29,1028205331,Isaac Jones,F,26,SAC,2,1,0,0,0,0,0,0,0,0,,0,0,,1,2,0.5,0,0,-1.0
21059097,18446881,2025-10-29,305,Doug McDermott,F,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059108,18446881,2025-10-29,1028242168,Isaiah Stevens,G,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059120,18446881,2025-10-29,324,Malik Monk,G,26,SAC,28,15,1,1,1,0,1,0,7,10,0.7,1,3,0.333,0,0,,0,1,17.0
21059121,18446881,2025-10-29,1057390745,Maxime Raynaud,C,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059122,18446881,2025-10-29,407,Dario Saric,F,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059123,18446881,2025-10-29,1057276634,Nique Clifford,G,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059124,18446881,2025-10-29,38017688,Keegan Murray,F,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21059125,18446881,2025-10-29,1028246478,Daeqwon Plowden,G-F,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060037,18446882,2025-10-29,443,Klay Thompson,G,7,DAL,22,5,1,1,0,0,1,0,2,10,0.2,1,6,0.167,0,0,,0,1,1.0
21060038,18446882,2025-10-29,666950,P.J. Washington,F,7,DAL,29,9,11,2,0,2,3,5,2,8,0.25,0,2,0.0,5,8,0.625,2,9,-3.0
21060039,18446882,2025-10-29,117,Anthony Davis,F-C,7,DAL,7,4,4,0,1,0,2,0,2,4,0.5,0,0,,0,0,,1,3,-3.0
21060040,18446882,2025-10-29,38017697,Max Christie,G,7,DAL,33,10,2,4,0,1,2,3,3,7,0.429,1,4,0.25,3,3,1.0,0,2,3.0
21060041,18446882,2025-10-29,1057262088,Cooper Flagg,F,7,DAL,35,15,10,4,0,1,2,2,6,11,0.545,0,0,,3,3,1.0,1,9,-7.0
21060042,18446882,2025-10-29,1057845382,Moussa Cisse,C,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060043,18446882,2025-10-29,38017679,Jaden Hardy,G,7,DAL,8,3,1,0,0,0,1,0,1,3,0.333,1,2,0.5,0,0,,0,1,-2.0
21060078,18446882,2025-10-29,3547293,Naji Marshall,F,7,DAL,22,3,2,2,0,0,1,3,0,2,0.0,0,1,0.0,3,4,0.75,0,2,3.0
21060079,18446882,2025-10-29,666747,Caleb Martin,F,7,DAL,13,6,1,1,1,0,0,1,2,3,0.667,1,2,0.5,1,2,0.5,1,0,-2.0
21060080,18446882,2025-10-29,1057847894,Ryan Nembhard,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060081,18446882,2025-10-29,379,Dwight Powell,F-C,7,DAL,29,18,6,0,1,2,1,4,4,6,0.667,0,0,,10,12,0.833,1,5,12.0
21060096,18446882,2025-10-29,405,D'Angelo Russell,G,7,DAL,20,14,2,5,1,0,4,1,5,11,0.455,1,5,0.2,3,3,1.0,0,2,5.0
21060097,18446882,2025-10-29,24489167,Brandon Williams,G,7,DAL,22,20,7,2,0,1,2,3,9,14,0.643,0,2,0.0,2,2,1.0,1,6,3.0
21060101,18446882,2025-10-29,151,Dante Exum,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060102,18446882,2025-10-29,666577,Daniel Gafford,F,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060115,18446882,2025-10-29,228,Kyrie Irving,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060116,18446882,2025-10-29,1057847026,Miles Kelly,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060117,18446882,2025-10-29,56677840,Dereck Lively II,C,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060118,18446882,2025-10-29,416,Pascal Siakam,F,12,IND,37,27,13,3,2,0,3,4,9,23,0.391,2,5,0.4,7,12,0.583,3,10,7.0
21060119,18446882,2025-10-29,56677832,Jarace Walker,F,12,IND,36,20,6,5,3,1,1,3,5,19,0.263,4,10,0.4,6,7,0.857,0,6,-3.0
21060130,18446882,2025-10-29,17896035,Isaiah Jackson,F,12,IND,11,6,2,0,0,0,3,4,3,5,0.6,0,0,,0,0,,1,1,-13.0
21060131,18446882,2025-10-29,3547250,Aaron Nesmith,G-F,12,IND,37,5,3,1,0,1,1,2,2,16,0.125,1,9,0.111,0,2,0.0,2,1,-4.0
21060167,18446882,2025-10-29,38017507,Andrew Nembhard,G-F,12,IND,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060183,18446882,2025-10-29,56677861,Ben Sheppard,G,12,IND,25,4,8,2,0,0,2,3,1,7,0.143,0,4,0.0,2,2,1.0,5,3,-8.0
21060184,18446882,2025-10-29,60,Tony Bradley,C,12,IND,13,6,8,1,0,0,0,3,3,5,0.6,0,0,,0,0,,4,4,-2.0
21060185,18446882,2025-10-29,1028274126,RayJ Dennis,G,12,IND,30,17,5,5,0,0,1,3,6,13,0.462,4,7,0.571,1,2,0.5,3,2,13.0
21060186,18446882,2025-10-29,17896103,Jay Huff,F-C,12,IND,21,5,2,2,0,4,0,1,2,6,0.333,1,5,0.2,0,0,,0,2,3.0
21060194,18446882,2025-10-29,1057395638,Taelon Peter,G,12,IND,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060196,18446882,2025-10-29,44477085,Quenton Jackson,G,12,IND,18,8,3,0,1,0,1,3,4,7,0.571,0,2,0.0,0,0,,1,2,-1.0
21060197,18446882,2025-10-29,17554005,Mac McClung,G,12,IND,13,7,2,1,2,1,0,3,2,5,0.4,1,3,0.333,2,3,0.667,0,2,-2.0
21060200,18446882,2025-10-29,3547243,Obi Toppin,F,12,IND,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060202,18446882,2025-10-29,1028035897,Johnny Furphy,G,12,IND,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
