stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
1712179,18447500,2026-01-29,38017710,Christian Koloko,1,ATL,0,0.061,93.51,77.92,50.0,94.0,120.0,-26.0,0.138,0.429,0.429,0.133,20.0,2.0,10.0,0.1,0.114,0.108,1.0,1.0,2.0,2.0,6.0,2.0,0.333,0.667,0.714,0.286,1.0,0.0,1.0,0.333,1.0,0.0,13.0,0.0,0.0,2.0,4.0,11:43,0.267,8.0,0.3,4.05,1.81,27.0,18.0,0.667,0.25,0.146,0.128,0.304
1712180,18447500,2026-01-29,38017677,Dyson Daniels,1,ATL,0,0.046,89.95,74.96,59.0,108.5,105.1,3.4,0.188,0.167,0.167,0.318,35.0,7.0,5.0,0.114,0.05,0.08,3.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,0.0,4.0,10.0,14:12,0.304,17.0,0.5,4.22,2.32,63.0,48.0,0.143,0.2,0.203,0.063,0.231
1712181,18447500,2026-01-29,666400,Nickeil Alexander-Walker,1,ATL,0,0.091,92.19,76.83,67.0,83.6,122.4,-38.8,0.256,0.549,0.469,0.063,4.5,0.33,13.6,0.0,0.125,0.057,3.0,3.0,6.0,2.0,6.0,3.0,0.333,0.667,0.5,0.5,0.3,0.45,0.3,0.3,0.0,0.0,3.0,2.0,0.0,0.0,0.0,15:38,0.571,19.0,0.0,4.32,2.67,66.0,45.0,0.0,0.545,0.232,0.357,0.167
1712182,18447500,2026-01-29,303,CJ McCollum,1,ATL,0,0.14,94.95,79.13,60.0,81.7,113.1,-31.4,0.293,0.605,0.605,0.182,8.3,0.67,12.5,0.047,0.086,0.064,1.0,1.0,3.0,7.0,6.0,8.0,0.333,0.667,0.421,0.579,0.348,0.652,0.261,0.13,2.0,0.0,5.0,0.0,1.0,0.0,0.0,13:02,0.643,22.0,0.667,4.29,2.32,59.0,29.0,0.667,0.385,0.306,0.469,0.156
1712183,18447500,2026-01-29,56677806,Mouhamed Gueye,1,ATL,0,-0.03,91.32,76.1,38.0,89.5,100.0,-10.5,0.167,0.125,0.125,0.154,20.0,0.0,0.0,0.036,0.087,0.059,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.625,0.375,1.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,7.0,8:49,0.375,10.0,1.0,4.19,1.54,24.0,15.0,0.2,0.0,0.195,0.059,0.136
1712184,18447500,2026-01-29,254,Luke Kennard,1,ATL,0,0.093,94.83,79.03,33.0,84.8,103.1,-18.3,0.071,0.0,0.0,0.091,25.0,0.0,0.0,0.042,0.286,0.156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6:36,0.25,2.0,1.0,4.27,1.25,24.0,21.0,0.0,0.0,0.088,0.0,0.333
1712185,18447500,2026-01-29,1057279093,Asa Newell,1,ATL,0,0.062,92.07,76.72,39.0,74.4,102.6,-28.2,0.184,0.313,0.313,0.0,0.0,0.0,11.1,0.107,0.167,0.135,2.0,0.0,0.0,2.0,2.0,5.0,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,8:32,0.429,7.0,0.667,4.28,1.55,28.0,20.0,0.25,0.25,0.195,0.172,0.269
1712186,18447500,2026-01-29,45088184,Keaton Wallace,1,ATL,0,0.2,78.14,65.12,3.0,133.3,0.0,133.3,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:59,0.0,0.0,0.0,3.77,0.15,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1712187,18447500,2026-01-29,17896040,Jalen Johnson,1,ATL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712188,18447500,2026-01-29,1028028244,Zaccharie Risacher,1,ATL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712189,18447500,2026-01-29,140,Kevin Durant,11,HOU,0,0.184,92.18,76.82,66.0,118.2,100.0,18.2,0.314,0.652,0.614,0.235,12.9,1.33,9.7,0.024,0.098,0.06,0.0,4.0,0.0,9.0,10.0,5.0,0.5,0.5,0.636,0.364,0.581,0.29,0.323,0.0,0.0,0.0,6.0,0.0,2.0,1.0,3.0,12:01,0.545,14.0,0.75,3.77,2.25,65.0,38.0,0.778,0.385,0.324,0.397,0.111
1712190,18447500,2026-01-29,38017684,Jabari Smith Jr.,11,HOU,0,0.184,93.42,77.85,61.0,113.1,87.1,26.0,0.195,0.543,0.5,0.143,15.8,1.0,15.8,0.047,0.154,0.098,0.0,1.0,6.0,4.0,4.0,5.0,0.6,0.4,0.5,0.5,0.429,0.429,0.286,0.429,1.0,0.0,12.0,5.0,0.0,0.0,0.0,11:24,0.267,9.0,0.5,4.04,2.25,43.0,27.0,0.333,0.444,0.185,0.203,0.195
1712191,18447500,2026-01-29,17896062,Alperen Sengun,11,HOU,0,0.076,92.85,77.37,54.0,103.7,94.4,9.3,0.24,0.286,0.214,0.235,18.2,2.0,9.1,0.175,0.2,0.186,1.0,5.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.667,0.0,0.667,0.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,9:26,0.4,16.0,0.429,3.86,1.88,60.0,41.0,0.231,0.0,0.255,0.161,0.317
1712192,18447500,2026-01-29,356,Josh Okogie,11,HOU,0,0.091,92.25,76.88,65.0,123.1,101.5,21.5,0.092,0.727,0.75,0.037,11.1,1.0,11.1,0.179,0.077,0.128,0.0,2.0,3.0,3.0,0.0,4.0,1.0,0.0,0.167,0.833,0.0,0.9,0.0,0.3,1.0,0.0,5.0,2.0,1.0,0.0,0.0,11:56,0.3,7.0,0.0,4.27,2.53,34.0,23.0,0.0,0.6,0.094,0.125,0.217
1712193,18447500,2026-01-29,56677825,Amen Thompson,11,HOU,0,0.117,91.89,76.57,67.0,111.9,92.5,19.4,0.124,0.418,0.444,0.227,31.3,0.0,0.0,0.043,0.111,0.077,1.0,2.0,0.0,4.0,8.0,4.0,0.5,0.5,1.0,0.0,0.889,0.0,0.889,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,12:28,0.583,19.0,0.0,4.17,2.57,65.0,51.0,0.25,0.6,0.132,0.12,0.152
1712194,18447500,2026-01-29,3547301,Jae'Sean Tate,11,HOU,0,0.013,94.88,79.06,38.0,107.9,94.7,13.2,0.156,0.333,0.333,0.0,0.0,0.0,14.3,0.091,0.038,0.063,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.667,0.333,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,6:52,0.25,4.0,0.0,4.38,1.48,19.0,11.0,0.333,0.333,0.162,0.098,0.167
1712195,18447500,2026-01-29,83,Clint Capela,11,HOU,0,0.27,94.05,78.37,34.0,141.2,86.1,55.1,0.128,1.025,1.0,0.133,28.6,0.0,0.0,0.067,0.207,0.159,0.0,1.0,2.0,0.0,8.0,2.0,0.75,0.25,1.0,0.0,0.8,0.0,0.8,0.2,0.0,0.0,7.0,2.0,0.0,1.0,2.0,6:59,0.267,9.0,0.429,4.07,1.29,26.0,21.0,1.0,1.0,0.118,0.208,0.412
1712196,18447500,2026-01-29,1028028519,Reed Sheppard,11,HOU,0,0.122,91.23,76.03,49.0,124.5,83.7,40.8,0.25,0.464,0.464,0.211,21.1,4.0,5.3,0.0,0.103,0.065,1.0,0.0,2.0,3.0,4.0,0.0,0.6,0.4,0.5,0.5,0.308,0.692,0.308,0.154,0.0,0.0,4.0,4.0,2.0,0.0,0.0,9:48,0.364,9.0,0.0,4.23,1.94,59.0,44.0,0.4,0.333,0.311,0.213,0.129
1712197,18447500,2026-01-29,213,Aaron Holiday,11,HOU,0,0.0,96.26,80.22,16.0,75.0,68.8,6.3,0.294,0.41,0.375,0.0,0.0,0.0,0.0,0.0,0.222,0.1,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.75,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3:10,0.333,2.0,1.0,4.31,0.62,15.0,9.0,0.0,0.5,0.267,0.333,0.286
1712198,18447500,2026-01-29,188,Jeff Green,11,HOU,0,-0.2,78.14,65.12,4.0,0.0,133.3,-133.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0:48,0.0,0.0,0.0,3.34,0.13,2.0,1.0,0.0,0.0,0.333,0.0,0.0
1712199,18447500,2026-01-29,38017707,JD Davison,11,HOU,0,0.0,78.14,65.12,4.0,0.0,133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:48,1.0,2.0,0.0,3.14,0.12,4.0,4.0,0.0,0.0,0.0,0.0,0.0
1712200,18447500,2026-01-29,1028203948,Isaiah Crawford,11,HOU,0,0.0,78.14,65.12,4.0,0.0,133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:48,0.0,0.0,0.0,3.51,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712201,18447499,2026-01-29,1028026060,KyShawn George,30,WAS,0,0.137,103.29,86.08,77.0,94.8,93.4,1.4,0.269,0.471,0.458,0.333,16.7,5.0,3.3,0.043,0.07,0.056,2.0,1.0,0.0,0.0,14.0,5.0,0.4,0.6,0.667,0.333,0.696,0.261,0.609,0.0,2.0,0.0,12.0,2.0,2.0,0.0,0.0,14:14,0.222,11.0,0.333,4.53,2.93,72.0,46.0,0.444,0.4,0.343,0.315,0.102
1712202,18447499,2026-01-29,315,Khris Middleton,30,WAS,0,0.123,106.94,89.12,58.0,98.3,87.9,10.3,0.242,0.604,0.5,0.25,20.0,0.8,25.0,0.0,0.158,0.088,0.0,3.0,0.0,0.0,4.0,0.0,0.75,0.25,0.556,0.444,0.462,0.231,0.308,0.0,0.0,0.0,7.0,0.0,1.0,2.0,5.0,10:11,0.231,8.0,0.0,4.42,2.02,35.0,20.0,1.0,0.286,0.184,0.228,0.162
1712203,18447499,2026-01-29,1028028405,Alexandre Sarr,30,WAS,0,0.159,102.04,85.03,66.0,109.1,101.5,7.6,0.213,0.542,0.5,0.105,10.5,1.0,10.5,0.179,0.294,0.233,4.0,2.0,0.0,0.0,10.0,4.0,0.833,0.167,0.769,0.231,0.625,0.188,0.625,0.0,2.0,0.0,13.0,1.0,0.0,4.0,8.0,12:40,0.478,24.0,0.5,4.24,2.36,66.0,48.0,0.5,0.333,0.21,0.222,0.395
1712204,18447499,2026-01-29,1057262985,Tre Johnson,30,WAS,0,0.115,100.47,83.72,24.0,120.8,79.2,41.7,0.276,0.457,0.286,0.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,0.5,0.571,0.429,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4:24,0.5,2.0,1.0,4.57,0.94,18.0,9.0,0.0,0.333,0.292,0.276,0.0
1712205,18447499,2026-01-29,56677844,Bilal Coulibaly,30,WAS,0,0.12,104.34,86.95,61.0,106.6,85.0,21.6,0.114,0.581,0.5,0.05,11.1,1.0,11.1,0.1,0.175,0.143,0.0,3.0,4.0,0.0,6.0,2.0,0.667,0.333,0.833,0.167,0.75,0.0,0.75,0.5,1.0,0.0,5.0,3.0,0.0,1.0,3.0,10:45,0.455,16.0,1.0,4.64,2.26,42.0,32.0,0.6,0.0,0.113,0.123,0.25
1712206,18447499,2026-01-29,17896039,Justin Champagnie,30,WAS,0,0.117,100.14,83.45,52.0,119.2,94.6,24.6,0.18,0.551,0.55,0.059,8.3,0.0,0.0,0.033,0.156,0.097,2.0,2.0,4.0,4.0,8.0,2.0,0.6,0.4,0.7,0.3,0.667,0.25,0.667,0.333,0.0,0.0,7.0,2.0,0.0,0.0,0.0,10:23,0.429,12.0,0.8,4.45,2.07,38.0,27.0,0.25,0.667,0.196,0.194,0.222
1712207,18447499,2026-01-29,1028025235,Carlton Carrington,30,WAS,0,0.114,100.99,84.16,59.0,115.3,114.8,0.5,0.191,0.63,0.556,0.316,31.6,2.0,15.8,0.032,0.1,0.066,0.0,2.0,3.0,0.0,2.0,2.0,0.25,0.75,0.444,0.556,0.308,0.462,0.154,0.231,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11:18,0.625,10.0,0.75,4.19,2.07,66.0,50.0,0.0,0.571,0.17,0.191,0.138
1712208,18447499,2026-01-29,1057391756,Jamir Watkins,30,WAS,0,0.068,103.35,86.12,44.0,104.5,86.7,17.9,0.164,0.254,0.143,0.0,0.0,0.0,11.1,0.033,0.286,0.155,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.571,0.429,0.5,0.0,0.5,0.5,1.0,0.0,6.0,5.0,0.0,3.0,7.0,7:43,0.538,16.0,0.5,4.46,1.65,27.0,19.0,0.25,0.0,0.156,0.087,0.346
1712209,18447499,2026-01-29,1057279594,Will Riley,30,WAS,0,0.021,99.99,83.33,38.0,110.5,100.0,10.5,0.122,0.444,0.3,0.0,0.0,0.0,0.0,0.036,0.0,0.022,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.6,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7:02,0.545,13.0,0.667,4.37,1.47,28.0,21.0,0.0,0.2,0.119,0.143,0.048
1712210,18447499,2026-01-29,38017692,Malaki Branham,30,WAS,0,0.049,102.49,85.41,29.0,106.9,106.5,0.4,0.189,0.436,0.333,0.0,0.0,0.0,0.0,0.095,0.071,0.086,0.0,1.0,0.0,2.0,4.0,4.0,0.5,0.5,0.667,0.333,0.667,0.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5:35,1.0,2.0,0.0,4.78,1.21,22.0,13.0,0.5,0.0,0.194,0.194,0.188
1712211,18447499,2026-01-29,3547302,Anthony Gill,30,WAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712212,18447499,2026-01-29,1028026717,AJ Johnson,30,WAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712213,18447499,2026-01-29,266,Skal Labissiere,30,WAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712214,18447499,2026-01-29,265,Kyle Kuzma,17,MIL,0,0.122,103.9,86.58,74.0,95.9,103.9,-8.0,0.265,0.492,0.444,0.273,21.4,2.0,10.7,0.023,0.182,0.102,2.0,3.0,2.0,9.0,10.0,2.0,0.375,0.625,0.833,0.167,0.842,0.0,0.526,0.105,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13:33,0.462,17.0,1.0,4.4,2.68,85.0,60.0,0.286,0.545,0.243,0.268,0.273
1712215,18447499,2026-01-29,377,Bobby Portis,17,MIL,0,0.121,104.08,86.73,80.0,87.5,116.7,-29.2,0.212,0.531,0.529,0.15,14.3,0.0,0.0,0.023,0.143,0.082,1.0,1.0,0.0,0.0,10.0,5.0,0.5,0.5,0.706,0.294,0.632,0.316,0.526,0.0,4.0,0.0,12.0,1.0,1.0,0.0,0.0,13:58,0.563,20.0,1.0,4.33,2.81,64.0,44.0,0.667,0.25,0.243,0.271,0.259
1712216,18447499,2026-01-29,452,Myles Turner,17,MIL,0,0.145,102.86,85.71,85.0,98.8,97.6,1.2,0.202,0.606,0.563,0.038,5.0,0.5,10.0,0.065,0.216,0.144,2.0,3.0,0.0,0.0,12.0,4.0,0.875,0.125,0.625,0.375,0.571,0.286,0.571,0.0,6.0,0.0,16.0,3.0,0.0,1.0,2.0,15:15,0.32,23.0,0.182,4.18,2.9,48.0,28.0,0.714,0.333,0.2,0.25,0.378
1712217,18447499,2026-01-29,38017733,A.J. Green,17,MIL,0,-0.017,102.61,85.51,79.0,92.4,105.1,-12.7,0.08,0.155,0.167,0.107,30.0,3.0,10.0,0.0,0.047,0.022,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.333,0.667,1.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,13:52,0.455,25.0,1.0,4.38,2.86,52.0,45.0,0.5,0.0,0.08,0.027,0.059
1712218,18447499,2026-01-29,38017712,Ryan Rollins,17,MIL,0,0.196,103.3,86.08,58.0,94.8,103.6,-8.7,0.226,0.654,0.654,0.533,36.4,8.0,4.5,0.0,0.094,0.049,1.0,3.0,2.0,0.0,6.0,0.0,0.429,0.571,0.615,0.385,0.471,0.529,0.353,0.118,2.0,0.0,4.0,3.0,2.0,0.0,0.0,10:08,0.563,20.0,1.0,4.36,2.1,81.0,56.0,0.667,0.5,0.26,0.309,0.143
1712219,18447499,2026-01-29,56677852,Andre Jackson Jr.,17,MIL,0,-0.138,96.92,80.77,7.0,114.3,100.0,14.3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1:12,0.0,0.0,0.0,5.41,0.34,8.0,7.0,0.0,0.0,0.143,0.0,0.0
1712220,18447499,2026-01-29,3547251,Cole Anthony,17,MIL,0,-0.062,102.26,85.22,38.0,89.5,116.2,-26.7,0.261,0.227,0.227,0.083,7.7,1.0,7.7,0.0,0.083,0.04,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.455,0.545,0.4,0.6,0.4,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,7:19,0.571,13.0,0.0,4.61,1.43,46.0,34.0,0.0,0.25,0.282,0.147,0.105
1712221,18447499,2026-01-29,64270026,Pete Nance,17,MIL,0,0.176,100.13,83.44,44.0,100.0,112.5,-12.5,0.185,0.65,0.65,0.071,9.1,0.0,0.0,0.074,0.148,0.111,1.0,0.0,2.0,5.0,10.0,2.0,0.833,0.167,0.7,0.3,0.769,0.231,0.769,0.154,2.0,0.0,4.0,1.0,0.0,0.0,0.0,8:09,0.333,14.0,0.0,4.42,1.6,30.0,19.0,0.5,0.667,0.217,0.295,0.273
1712222,18447499,2026-01-29,3089,Gary Trent Jr.,17,MIL,0,0.005,99.52,82.94,53.0,105.7,114.0,-8.3,0.119,0.25,0.25,0.083,22.2,2.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.833,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9:59,0.0,0.0,0.0,3.64,1.63,20.0,13.0,0.0,0.167,0.122,0.054,0.0
1712223,18447499,2026-01-29,2148,Thanasis Antetokounmpo,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712224,18447499,2026-01-29,666511,Amir Coffey,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712225,18447499,2026-01-29,17896063,Jericho Sims,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714314,18447501,2026-01-29,666747,Caleb Martin,7,DAL,0,0.082,101.35,84.46,56.0,114.3,127.1,-12.8,0.119,0.5,0.5,0.087,20.0,1.0,20.0,0.059,0.333,0.18,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.667,0.333,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,7.0,11:09,0.385,13.0,0.333,4.49,2.14,35.0,26.0,0.0,0.667,0.103,0.094,0.379
1714315,18447501,2026-01-29,666950,P.J. Washington,7,DAL,0,0.053,103.3,86.08,76.0,113.2,121.3,-8.2,0.23,0.36,0.342,0.103,13.0,3.0,4.3,0.07,0.167,0.114,5.0,2.0,2.0,4.0,8.0,3.0,0.5,0.5,0.737,0.263,0.714,0.214,0.571,0.143,2.0,0.0,7.0,2.0,0.0,1.0,2.0,13:58,0.333,12.0,0.667,4.33,2.71,48.0,27.0,0.364,0.25,0.25,0.163,0.243
1714316,18447501,2026-01-29,666577,Daniel Gafford,7,DAL,0,0.054,103.82,86.52,54.0,114.8,127.3,-12.5,0.098,0.512,0.5,0.13,33.3,3.0,11.1,0.067,0.087,0.075,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.8,0.0,0.8,0.0,1.0,0.0,8.0,0.0,0.0,6.0,13.0,10:50,0.7,16.0,0.667,4.26,1.9,33.0,27.0,0.333,1.0,0.074,0.081,0.167
1714317,18447501,2026-01-29,38017697,Max Christie,7,DAL,0,0.052,101.92,84.93,62.0,112.9,133.9,-21.0,0.216,0.433,0.433,0.143,15.8,3.0,5.3,0.0,0.1,0.043,0.0,0.0,2.0,0.0,8.0,2.0,0.833,0.167,0.533,0.467,0.769,0.231,0.615,0.154,1.0,0.0,10.0,0.0,0.0,2.0,4.0,11:49,0.412,19.0,0.0,4.38,2.25,41.0,24.0,0.667,0.333,0.231,0.186,0.088
1714318,18447501,2026-01-29,1057262088,Cooper Flagg,7,DAL,0,0.238,105.83,88.19,84.0,122.6,120.2,2.4,0.347,0.774,0.741,0.143,8.3,1.5,5.6,0.023,0.225,0.119,0.0,4.0,12.0,4.0,28.0,2.0,0.35,0.65,0.828,0.172,0.694,0.184,0.571,0.245,0.0,0.0,13.0,0.0,1.0,1.0,2.0,15:30,0.556,27.0,0.667,4.26,2.88,72.0,37.0,0.684,0.7,0.345,0.476,0.25
1714319,18447501,2026-01-29,379,Dwight Powell,7,DAL,0,0.0,105.25,87.71,11.0,90.9,118.2,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1:49,1.0,3.0,0.0,4.65,0.41,4.0,4.0,0.0,0.0,0.0,0.0,0.286
1714320,18447501,2026-01-29,24489167,Brandon Williams,7,DAL,0,0.193,103.1,85.92,43.0,125.6,91.5,34.1,0.25,0.663,0.6,0.353,33.3,6.0,5.6,0.0,0.048,0.024,2.0,2.0,2.0,0.0,10.0,0.0,0.333,0.667,0.9,0.1,0.8,0.0,0.667,0.133,1.0,0.0,2.0,2.0,1.0,0.0,0.0,8:58,0.444,10.0,0.75,4.06,1.54,47.0,34.0,0.4,0.8,0.233,0.278,0.056
1714321,18447501,2026-01-29,443,Klay Thompson,7,DAL,0,0.067,100.38,83.65,56.0,119.6,112.3,7.4,0.234,0.533,0.533,0.05,6.3,0.0,0.0,0.032,0.071,0.051,0.0,1.0,6.0,5.0,2.0,3.0,0.833,0.167,0.267,0.733,0.25,0.75,0.125,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11:52,0.5,9.0,0.0,4.14,2.01,27.0,10.0,0.25,0.455,0.273,0.239,0.115
1714322,18447501,2026-01-29,1057845382,Moussa Cisse,7,DAL,0,0.057,105.41,87.84,38.0,128.9,100.0,28.9,0.067,0.543,0.0,0.0,0.0,0.0,0.0,0.105,0.15,0.128,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,6.0,13.0,7:03,0.333,6.0,0.2,4.46,1.39,18.0,16.0,0.0,0.0,0.027,0.061,0.278
1714323,18447501,2026-01-29,38017679,Jaden Hardy,7,DAL,0,0.034,109.79,91.5,13.0,138.5,100.0,38.5,0.067,0.0,0.0,0.143,50.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,2:24,0.0,0.0,0.0,4.29,0.44,5.0,4.0,0.0,0.0,0.083,0.0,0.143
1714324,18447501,2026-01-29,1057847894,Ryan Nembhard,7,DAL,0,0.071,101.56,84.63,20.0,110.0,126.3,-16.3,0.125,0.0,0.0,0.5,57.1,0.0,0.0,0.0,0.091,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3:48,0.4,6.0,0.0,4.57,0.75,20.0,16.0,0.0,0.0,0.158,0.0,0.1
