stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
28478511,44477085,Quenton,Jackson,Quenton Jackson,G,6-4,173,29,Texas A&M,USA,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,19,14,5,0,5,2,1,0,0,0,3,8,0.375,3,5,0.6,5,6,0.8333333,12
28478512,1057389374,Kam,Jones,Kam Jones,G,6-4,200,7,Marquette,USA,2025.0,2.0,38.0,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,01,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478513,304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,2015.0,0.0,,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,21,8,2,1,1,6,2,0,0,2,4,8,0.5,0,1,0.0,0,0,0.0,8
28478514,19465584,Micah,Potter,Micah Potter,F,6-9,248,11,Wisconsin,USA,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,08,0,1,0,1,0,1,0,0,2,0,2,0.0,0,2,0.0,0,0,0.0,-16
28478515,56677861,Ben,Sheppard,Ben Sheppard,G,6-6,190,26,Belmont,USA,2023.0,1.0,26.0,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,13,3,1,1,0,2,0,0,1,2,1,1,1.0,0,0,0.0,1,1,1.0,-9
28478516,17896117,Ethan,Thompson,Ethan Thompson,G,6-4,195,55,Oregon State,Puerto Rico,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,01,0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478517,56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,2023.0,1.0,8.0,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,18,11,1,1,0,2,0,0,0,3,4,10,0.4,3,5,0.6,0,0,0.0,-14
28478518,3547245,Tyrese,Haliburton,Tyrese Haliburton,G,6-5,185,0,Iowa State,USA,2020.0,1.0,12.0,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478519,17896035,Isaiah,Jackson,Isaiah Jackson,F,6-8,205,22,Kentucky,USA,2021.0,1.0,22.0,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478520,38017686,Bennedict,Mathurin,Bennedict Mathurin,G-F,6-5,210,00,Arizona,Canada,2022.0,1.0,6.0,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478521,1057395638,Taelon,Peter,Taelon Peter,G,6-3,185,4,Liberty,USA,2025.0,2.0,54.0,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478522,3547243,Obi,Toppin,Obi Toppin,F,6-9,220,1,Dayton,USA,2020.0,1.0,8.0,12,IND,Indiana Pacers,Indiana,East,Central,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478523,17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,2021.0,1.0,4.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,38,26,7,0,7,13,2,1,3,2,10,16,0.625,1,3,0.3333333,5,9,0.5555556,14
28478524,227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,2016.0,1.0,2.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,36,30,7,0,7,4,1,0,1,3,12,23,0.5217391,3,6,0.5,3,4,0.75,0
28478525,1057268940,Collin,Murray-Boyles,Collin Murray-Boyles,F,6-7,245,12,South Carolina,USA,2025.0,1.0,9.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,33,10,10,4,6,3,0,1,0,5,4,10,0.4,0,1,0.0,2,2,1.0,23
28478526,1028243201,Jamison,Battle,Jamison Battle,F,6-7,220,77,Ohio State,USA,,,,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,20,5,3,0,3,1,0,0,2,1,2,4,0.5,1,2,0.5,0,0,0.0,24
28478527,1028038426,Jamal,Shead,Jamal Shead,G,6-1,200,23,Houston,USA,2024.0,2.0,45.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,34,7,3,1,2,6,1,0,2,3,2,9,0.2222222,1,3,0.3333333,2,2,1.0,4
28478528,38017620,Ochai,Agbaji,Ochai Agbaji,G,6-5,215,30,Kansas,USA,2022.0,1.0,14.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,24,10,1,0,1,0,0,2,1,4,3,7,0.4285714,2,5,0.4,2,2,1.0,12
28478529,56677828,Gradey,Dick,Gradey Dick,G,6-7,200,1,Kansas,USA,2023.0,1.0,13.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,30,21,11,4,7,3,0,0,1,2,9,15,0.6,1,5,0.2,2,3,0.6666667,10
28478530,17554004,AJ,Lawson,AJ Lawson,G,6-6,179,0,South Carolina,Canada,,,,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,17,5,6,1,5,0,0,1,0,2,2,5,0.4,1,3,0.3333333,0,0,0.0,-18
28478531,1057389862,Alijah,Martin,Alijah Martin,G,6-2,210,55,Florida,USA,2025.0,2.0,39.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,07,1,1,1,0,0,0,0,1,1,0,0,0.0,0,0,0.0,1,2,0.5,1
28478532,1028037494,Jonathan,Mogbo,Jonathan Mogbo,F,6-9,225,2,San Francisco,USA,2024.0,2.0,31.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,01,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2,0.0,0
28478533,3547269,Immanuel,Quickley,Immanuel Quickley,G,6-2,190,5,Kentucky,USA,2020.0,1.0,25.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478534,436,Garrett,Temple,Garrett Temple,G-F,6-5,195,17,Louisiana State,USA,,,,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478535,666423,RJ,Barrett,RJ Barrett,F-G,6-6,214,9,Duke,Canada,2019.0,1.0,3.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478536,1057846535,Chucky,Hepburn,Chucky Hepburn,G,6-0,190,24,Louisville,USA,,,,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478537,17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,2021.0,2.0,54.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478538,373,Jakob,Poeltl,Jakob Poeltl,C,7-0,253,19,Utah,Austria,2016.0,1.0,9.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478539,1028029111,Ja'Kobe,Walter,Ja'Kobe Walter,G,6-4,180,14,Baylor,USA,2024.0,1.0,19.0,28,TOR,Toronto Raptors,Toronto,East,Atlantic,18447385,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478715,172,Paul,George,Paul George,F,6-8,220,8,Fresno State,USA,2010.0,1.0,10.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,30,17,4,0,4,4,1,0,0,1,7,14,0.5,2,4,0.5,1,2,0.5,-8
28478716,38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,08,2,2,2,0,0,0,0,0,2,1,3,0.3333333,0,1,0.0,0,0,0.0,-9
28478717,145,Joel,Embiid,Joel Embiid,F-C,7-0,280,21,Kansas,Cameroon,2014.0,1.0,3.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,25,20,4,2,2,3,1,1,6,0,7,14,0.5,2,5,0.4,4,4,1.0,-18
28478718,1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,2025.0,1.0,3.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,27,9,3,1,2,2,2,1,2,5,3,10,0.3,1,6,0.1666667,2,2,1.0,-18
28478719,3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,2020.0,1.0,21.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,31,14,2,0,2,4,0,2,0,0,5,16,0.3125,2,8,0.25,2,2,1.0,-22
28478720,1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,2024.0,2.0,41.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,11,6,2,1,1,0,1,0,1,0,1,1,1.0,0,0,0.0,4,4,1.0,0
28478721,137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,2012.0,1.0,9.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,12,7,9,2,7,0,0,0,1,0,1,4,0.25,0,2,0.0,5,6,0.8333333,-8
28478722,1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,06,6,0,0,0,0,1,0,0,0,3,4,0.75,0,1,0.0,0,0,0.0,-3
28478723,178,Eric,Gordon,Eric Gordon,G,6-3,215,23,Indiana,USA,2008.0,1.0,7.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478724,17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,2021.0,1.0,25.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,22,8,5,2,3,0,1,0,1,2,3,7,0.4285714,2,5,0.4,0,0,0.0,-10
28478725,286,Kyle,Lowry,Kyle Lowry,G,6-0,196,7,Villanova,USA,2006.0,1.0,24.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478726,1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,2024.0,1.0,16.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,10,6,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0.0,4,4,1.0,0
28478727,360,Kelly,Oubre Jr.,Kelly Oubre Jr.,F,6-8,203,9,Kansas,USA,2015.0,1.0,15.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,26,7,5,0,5,2,0,0,1,2,2,6,0.3333333,2,5,0.4,1,2,0.5,-19
28478728,38017711,Jabari,Walker,Jabari Walker,F,6-7,237,33,Colorado,USA,2022.0,2.0,57.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,15,2,4,1,3,3,2,1,0,2,1,5,0.2,0,4,0.0,0,0,0.0,-10
28478729,17896058,Trendon,Watford,Trendon Watford,F,6-8,237,12,Louisiana State,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,17,3,2,0,2,4,0,0,0,1,1,3,0.3333333,1,2,0.5,0,0,0.0,-5
28478730,38017676,MarJon,Beauchamp,MarJon Beauchamp,F,6-7,199,0,NBA G League Ignite,USA,2022.0,1.0,24.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478731,1057382509,Johni,Broome,Johni Broome,F,6-10,235,22,Auburn,USA,2025.0,2.0,35.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447386,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478732,1028028993,Jaylon,Tyson,Jaylon Tyson,G-F,6-6,215,20,California,USA,2024.0,1.0,20.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,25,12,5,3,2,3,1,0,2,1,4,9,0.4444444,3,4,0.75,1,2,0.5,10
28478733,17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,2021.0,1.0,3.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,33,17,13,2,11,6,1,4,2,5,7,10,0.7,1,1,1.0,2,4,0.5,27
28478734,9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,2017.0,1.0,22.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,26,10,5,2,3,2,0,0,2,3,5,6,0.8333333,0,0,0.0,0,1,0.0,16
28478735,322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,2017.0,1.0,13.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,33,35,7,1,6,9,1,0,1,1,11,22,0.5,5,12,0.4166667,8,8,1.0,29
28478736,666581,Darius,Garland,Darius Garland,G,6-1,192,10,Vanderbilt,USA,2019.0,1.0,5.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,23,20,3,1,2,7,1,0,4,2,8,13,0.6153846,3,7,0.4285714,1,2,0.5,10
28478737,27,Lonzo,Ball,Lonzo Ball,G,6-5,190,2,UCLA,USA,2017.0,1.0,2.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,14,9,4,0,4,4,0,0,1,0,3,6,0.5,3,6,0.5,0,0,0.0,5
28478738,74,Thomas,Bryant,Thomas Bryant,C,6-9,248,3,Indiana,USA,2017.0,2.0,42.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,05,4,1,0,1,0,0,1,0,2,2,3,0.6666667,0,1,0.0,0,0,0.0,-2
28478739,666656,De'Andre,Hunter,De'Andre Hunter,F,6-7,221,12,Virginia,USA,2019.0,1.0,4.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,22,17,4,1,3,4,0,0,1,1,7,13,0.5384616,3,7,0.4285714,0,0,0.0,15
28478740,3547299,Sam,Merrill,Sam Merrill,G,6-4,205,5,Utah State,USA,2020.0,2.0,60.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,10,3,3,0,3,0,0,0,0,1,1,5,0.2,1,3,0.3333333,0,0,0.0,5
28478741,340,Larry,Nance Jr.,Larry Nance Jr.,F,6-6,245,22,Wyoming,USA,2015.0,1.0,27.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,05,3,1,0,1,0,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0.0,-2
28478742,56677872,Craig,Porter,Craig Porter,G,6-1,180,9,Wichita State,USA,,,,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,18,1,3,1,2,3,1,0,1,0,0,3,0.0,0,1,0.0,1,1,1.0,16
28478743,1057395754,Tyrese,Proctor,Tyrese Proctor,G,6-4,185,24,Duke,Australia,2025.0,2.0,49.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,05,2,1,0,1,0,0,0,1,0,1,2,0.5,0,1,0.0,0,0,0.0,-2
28478744,1042560902,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,F,6-8,210,35,Memphis,USA,,,,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,21,0,2,1,1,3,1,1,0,3,0,1,0.0,0,1,0.0,0,0,0.0,3
28478745,56677854,Chris,Livingston,Chris Livingston,F,6-6,220,8,Kentucky,USA,2023.0,2.0,58.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478746,666908,Max,Strus,Max Strus,G,6-5,215,1,DePaul,USA,,,,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478747,1028267470,Luke,Travers,Luke Travers,F,6-6,207,33,Rockingham Flames (Aus.),Australia,2022.0,2.0,56.0,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28478748,666940,Dean,Wade,Dean Wade,F,6-9,228,32,Kansas State,USA,,,,6,CLE,Cleveland Cavaliers,Cleveland,East,Central,18447386,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494550,3547247,Isaac,Okoro,Isaac Okoro,F-G,6-4,225,35,Auburn,USA,2020.0,1.0,5.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,34,12,2,1,1,3,0,0,0,4,5,10,0.5,1,4,0.25,1,1,1.0,0
28494551,1028025177,Matas,Buzelis,Matas Buzelis,F,6-8,196,14,NBA G League Ignite,USA,2024.0,1.0,11.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,19,7,2,1,1,2,0,0,0,2,3,7,0.4285714,1,4,0.25,0,0,0.0,0
28494552,460,Nikola,Vucevic,Nikola Vucevic,C,6-9,265,9,Southern California,Montenegro,2011.0,1.0,16.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,31,35,7,4,3,5,0,2,1,1,14,22,0.6363636,2,6,0.3333333,5,6,0.8333333,0
28494553,666956,Coby,White,Coby White,G,6-4,210,0,North Carolina,USA,2019.0,1.0,7.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,30,6,7,0,7,7,0,1,5,3,2,7,0.2857143,1,4,0.25,1,2,0.5,-11
28494554,3547274,Tre,Jones,Tre Jones,G,6-1,190,30,Duke,USA,2020.0,2.0,41.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,26,7,0,0,0,8,4,0,2,0,3,8,0.375,0,2,0.0,1,1,1.0,-11
28494555,87,Jevon,Carter,Jevon Carter,G,6-0,190,5,West Virginia,USA,2018.0,2.0,32.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494556,17895983,Ayo,Dosunmu,Ayo Dosunmu,G,6-4,201,11,Illinois,USA,2021.0,2.0,38.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,28,15,2,0,2,6,3,0,2,2,6,11,0.5454546,2,6,0.3333333,1,1,1.0,8
28494557,221,Kevin,Huerter,Kevin Huerter,G,6-6,190,13,Maryland,USA,2018.0,1.0,19.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,19,10,3,1,2,1,0,0,2,5,3,7,0.4285714,2,5,0.4,2,2,1.0,11
28494558,56677857,Julian,Phillips,Julian Phillips,F,6-6,201,15,Tennessee,USA,2023.0,2.0,35.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494559,3547264,Jalen,Smith,Jalen Smith,F-C,6-8,244,25,Maryland,USA,2020.0,1.0,10.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,17,12,10,2,8,1,0,0,1,1,3,7,0.4285714,2,5,0.4,4,6,0.6666667,2
28494560,38017719,Dalen,Terry,Dalen Terry,F,6-6,210,7,Arizona,USA,2022.0,1.0,18.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,13,11,5,3,2,0,3,2,0,1,4,7,0.5714286,3,4,0.75,0,0,0.0,2
28494561,3547248,Patrick,Williams,Patrick Williams,F,6-6,235,44,Florida State,USA,2020.0,1.0,4.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,23,13,5,1,4,3,0,0,0,0,4,6,0.6666667,3,3,1.0,2,2,1.0,9
28494562,102,Zach,Collins,Zach Collins,F-C,6-9,240,12,Gonzaga,USA,2017.0,1.0,10.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494563,1057272081,Noa,Essengue,Noa Essengue,F,6-8,194,24,-,France,2025.0,1.0,12.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494564,17896065,Josh,Giddey,Josh Giddey,G,6-7,214,3,NBA Global Academy,Australia,2021.0,1.0,6.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494565,1028265377,Yuki,Kawamura,Yuki Kawamura,G,5-7,159,8,Yokohama B-Corsairs (Japan),Japan,,,,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494566,1028245974,Emanuel,Miller,Emanuel Miller,F,6-5,215,2,TCU,Canada,,,,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494567,1057395493,Lachlan,Olbrich,Lachlan Olbrich,C,6-8,236,47,Illawarra,Australia,2025.0,2.0,55.0,5,CHI,Chicago Bulls,Chicago,East,Central,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494568,1028029291,Cody,Williams,Cody Williams,F,6-8,190,5,Colorado,USA,2024.0,1.0,10.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,31,6,7,1,6,2,0,2,0,2,3,6,0.5,0,1,0.0,0,2,0.0,-2
28494569,1057260888,Airious,Bailey,Airious Bailey,F,6-9,200,19,Rutgers,USA,2025.0,1.0,5.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,31,10,3,2,1,3,0,0,0,1,4,9,0.4444444,0,3,0.0,2,2,1.0,12
28494570,1028035794,Kyle,Filipowski,Kyle Filipowski,C,6-11,250,22,Duke,USA,2024.0,2.0,32.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,31,19,7,2,5,4,3,0,1,5,9,15,0.6,1,3,0.3333333,0,0,0.0,-8
28494571,1028025362,Isaiah,Collier,Isaiah Collier,G,6-4,210,8,Southern California,USA,2024.0,1.0,29.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,22,8,0,0,0,4,1,0,4,4,3,6,0.5,0,0,0.0,2,2,1.0,-8
28494572,56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,2023.0,1.0,16.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,34,25,3,0,3,7,1,0,2,2,8,17,0.4705882,0,5,0.0,9,10,0.9,2
28494573,12,Kyle,Anderson,Kyle Anderson,F,6-8,230,2,UCLA,USA,2014.0,1.0,30.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,17,7,5,1,4,3,0,0,0,3,3,4,0.75,0,0,0.0,1,1,1.0,6
28494574,1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,2025.0,1.0,18.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,21,5,4,0,4,5,2,0,3,1,1,6,0.1666667,1,5,0.2,2,2,1.0,3
28494575,56677824,Taylor,Hendricks,Taylor Hendricks,F,6-9,215,0,Central Florida,USA,2023.0,1.0,9.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,19,3,2,0,2,0,0,0,1,0,1,1,1.0,1,1,1.0,0,0,0.0,-13
28494576,338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,2018.0,2.0,47.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494577,344,Georges,Niang,Georges Niang,F,6-6,230,31,Iowa State,USA,2016.0,2.0,50.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494578,349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,2014.0,1.0,16.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494579,56677842,Brice,Sensabaugh,Brice Sensabaugh,F,6-6,235,28,Ohio State,USA,2023.0,1.0,28.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,34,43,5,2,3,2,2,0,2,2,15,22,0.6818182,5,10,0.5,8,8,1.0,-2
28494580,1028264794,Elijah,Harkless,Elijah Harkless,G,6-3,195,16,UNLV,USA,,,,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494581,38017705,Walker,Kessler,Walker Kessler,C,7-2,245,24,Auburn,USA,2022.0,1.0,22.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494582,285,Kevin,Love,Kevin Love,F-C,6-10,251,42,UCLA,USA,2008.0,1.0,5.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
